participant,time_seconds,delta,theta,alpha,beta
C11,457,790.754112,735.363974,791.073903,794.525991
C11,458,785.696698,764.114338,769.134977,781.838478
C11,459,792.008547,784.122404,800.335779,801.607149
C11,460,941.09127,1001.894081,952.139806,941.423995
C11,461,802.810048,734.163177,784.660591,810.929416
C11,462,850.690014,1021.406194,834.08672,845.939592
C11,463,822.261033,772.04343,819.149515,822.475293
C11,464,788.376073,667.99756,773.850735,799.406289
C11,465,837.081807,732.533578,780.694446,798.163923
C11,466,755.224285,781.942413,788.0871,793.924792
C11,467,806.3181,787.452325,805.067737,827.678208
C11,468,809.655069,762.321934,805.573002,817.176438
C11,469,818.470698,779.22161,801.039378,815.584557
C11,470,846.813647,838.714744,832.346765,849.714742
C11,471,876.01038,1027.022289,881.242371,861.214896
C11,472,775.454824,693.067764,785.428877,785.824177
C11,473,735.955576,668.971596,740.541312,759.050528
C11,474,798.875082,774.867142,801.858686,813.622014
C11,475,782.629732,847.190173,791.98718,791.517096
C11,476,789.700592,719.859853,787.013857,793.686895
C11,477,727.149962,1325.982635,836.555533,726.386996
C11,478,936.686867,427.804163,962.340112,914.153148
C11,479,778.348011,870.886097,770.07515,819.077564
C11,480,725.660866,744.795479,720.856226,731.394992
C11,481,787.036602,803.897318,795.008869,790.546255
C11,482,728.951463,756.014956,763.017399,735.837912
C11,483,771.1904,1478.771326,826.609213,774.662957
C11,484,807.506225,1060.667406,779.365567,815.882786
C11,485,959.363859,842.741027,943.91652,945.116913
C11,486,929.30488,1155.593205,821.461302,928.814275
C11,487,832.96398,814.024729,695.897436,923.253969
C11,488,738.270632,754.330484,759.523811,827.67361
C11,489,694.274667,653.164576,733.609947,696.377261
C11,490,905.334252,978.261608,908.28144,821.076007
C11,491,784.77765,723.404988,811.620237,802.51896
C11,492,691.869277,914.413094,843.331933,668.380394
C11,493,722.332692,1169.51981,667.471799,713.362696
C11,494,923.222679,747.896394,856.769383,879.686051
C11,495,959.899931,1101.245298,876.942986,969.284118
C11,496,851.381867,882.012974,857.355311,917.836844
C11,497,782.801874,822.518795,837.524421,803.888567
C11,498,808.125761,807.261903,776.460622,778.618741
C11,499,803.331299,804.13856,803.826567,820.490817
C11,500,818.965201,806.749084,803.511905,822.963981
C11,501,728.469388,727.054334,737.477759,743.078814
C11,502,691.406188,729.454329,685.459763,696.255743
C11,503,891.951947,866.885693,889.862676,901.783114
C11,504,810.523066,804.861975,811.262545,818.757666
C11,505,838.392857,763.693529,767.138279,776.106532
C11,506,703.244666,741.748502,739.559566,751.019097
C11,507,836.791819,833.638584,850.238094,827.268013
C11,508,945.26162,870.566312,967.443891,879.912064
C11,509,606.961886,878.693678,619.598233,656.970028
C11,510,927.713676,853.476802,860.399881,886.836082
C11,511,881.504274,955.252301,852.96169,910.856075
C11,512,812.684677,706.501835,793.553115,851.932235
C11,513,874.236872,855.726496,740.471616,906.320205
C11,514,811.266787,794.313332,1025.593784,846.647915
C11,515,794.60885,733.405227,842.106152,831.255453
C11,516,652.866754,860.970347,832.81118,638.794831
C11,517,708.047926,667.020757,773.818683,659.855005
C11,518,698.694111,725.95427,750.024568,685.291879
C11,519,738.334789,419.829479,762.835192,718.839032
C11,520,903.614164,932.57784,859.391856,890.109892
C11,521,694.408978,618.840339,795.368627,720.585065
C11,522,781.894078,827.809827,782.849509,778.313493
C11,523,776.497249,783.488095,805.506559,770.431469
C11,524,942.739622,1040.401414,961.033273,940.093102
C11,525,841.133206,982.715278,881.488603,835.749603
C11,526,802.682134,694.311442,840.009157,826.38787
C11,527,808.973772,723.274462,743.149165,798.619254
C11,528,784.232924,610.544025,646.621752,652.21321
C11,529,981.234663,1058.351076,1037.696099,959.986487
C11,530,795.226946,859.42135,866.995278,866.345621
C11,531,892.470057,754.995639,810.451334,817.496221
C11,532,796.813341,757.93727,784.011908,814.851189
C11,533,882.648247,784.001832,819.01298,815.897567
C11,534,897.354788,784.272052,817.195621,856.463746
C11,535,858.42796,902.184068,891.468257,860.990539
C11,536,741.624814,792.306719,761.063525,899.71448
C11,537,775.62032,715.609174,760.767638,877.21771
C11,538,756.501831,796.212863,852.91892,809.029882
C11,539,948.568519,937.531107,759.005756,849.193413
C11,540,642.293956,814.4536,906.333941,760.04121
C11,541,746.81072,691.251089,798.406594,797.047505
C11,542,625.519231,621.859282,698.199482,638.876373
C11,543,764.664091,658.986836,718.195703,784.606227
C11,544,742.372086,759.624542,811.285975,784.169716
C11,545,802.228327,782.588522,747.773199,767.066544
C11,546,743.853174,799.645602,865.163767,710.624846
C11,547,748.81563,688.952993,774.117825,739.99542
C11,548,753.423302,769.895733,788.707988,751.576538
C11,549,863.313424,778.690746,892.825164,826.153318
C11,550,796.150794,706.724666,809.136142,840.723443
C11,551,847.413802,812.344468,792.082825,813.657187
C11,552,940.909645,983.648817,821.454211,832.71108
C11,553,807.230186,1036.274227,806.716301,860.1367
C11,554,744.837635,706.138728,830.289262,782.581985
C11,555,846.635124,900.752513,688.20343,849.342115
C11,556,850.514348,854.032355,833.991146,858.801893
C11,557,756.089573,704.01455,861.774862,771.035307
C11,558,810.844273,773.728506,845.721533,791.878561
C11,559,793.275335,785.392246,848.441696,819.27961
C11,560,972.261903,867.887668,758.223094,858.137972
C11,561,796.530203,845.203799,974.23795,822.685125
C2,0,802.017333,795.794911,786.735415,791.81712
C2,1,807.925627,791.863428,789.161045,807.611695
C2,2,804.74054,793.933156,790.874549,805.152628
C2,3,809.978056,794.56117,794.738652,801.700393
C2,4,803.886133,793.915204,794.791416,797.117862
C2,5,802.893776,792.643472,793.05098,798.997257
C2,6,803.27054,795.597278,786.382644,788.765045
C2,7,804.141959,788.553991,804.303452,792.340257
C2,8,797.283276,793.746952,788.102874,813.145604
C2,9,805.963142,792.644055,783.784382,801.294265
C2,10,803.025038,793.086087,787.176437,795.357146
C2,11,805.933002,791.380499,788.915908,811.523659
C2,12,808.76374,790.89744,789.491762,800.787549
C2,13,800.982472,792.786357,789.933867,778.835691
C2,14,803.073872,791.55518,788.2358,781.288451
C2,15,803.890925,789.974904,801.182336,751.177928
C2,16,551.766418,497.719179,1025.904267,637.06511
C2,17,992.619051,908.553696,547.889413,952.503488
C2,18,928.661479,920.876064,668.034189,869.555862
C2,19,826.033269,826.927655,759.371185,803.914836
C2,20,814.21042,836.214893,751.65068,810.261061
C2,21,821.93485,827.855688,771.701264,799.505062
C2,22,825.492469,826.885136,775.93683,803.569541
C2,23,805.724896,801.155156,764.956973,762.820806
C2,24,749.531439,751.874235,741.968865,736.121793
C2,25,832.222369,774.999856,792.608874,855.416448
C2,26,774.435724,748.140149,759.719223,891.743817
C2,27,916.469996,911.399791,846.476832,831.109509
C2,28,844.178877,885.206042,1102.178313,796.176739
C2,29,842.848858,793.173291,695.057274,817.411476
C2,30,832.068874,830.943222,792.341854,818.399616
C2,31,825.853172,815.811968,800.120576,813.719476
C2,32,813.065587,812.609894,798.032446,796.790079
C2,33,819.943529,804.598603,773.0525,807.278696
C2,34,937.914053,954.674058,1090.974797,1020.33693
C2,35,821.474359,809.452073,591.11569,772.727412
C2,36,834.825424,835.020495,767.590411,807.352607
C2,37,838.501364,821.634251,777.861942,821.01227
C2,38,820.555556,807.472531,779.949637,805.479246
C2,39,810.288242,804.261878,785.415289,794.749842
C2,40,821.469561,824.45956,881.349496,809.714228
C2,41,805.257937,792.008546,814.304031,781.304943
C2,42,836.473922,823.640908,1012.495353,810.059598
C2,43,781.503358,794.372712,641.28205,768.788156
C2,44,833.725122,830.206197,728.100274,813.813645
C2,45,819.924996,814.640532,728.367055,811.140477
C2,46,820.924322,805.994609,765.718294,809.804966
C2,47,832.547321,802.927925,838.055101,821.456302
C2,48,815.68834,799.28724,1008.825898,802.611415
C2,49,821.05224,796.78688,511.948143,809.005903
C2,50,809.491975,811.94154,773.10672,802.56701
C2,51,796.645299,795.718865,770.550974,835.905066
C2,52,824.598669,810.863861,766.404004,806.58992
C2,53,809.121026,806.134226,794.514801,798.814322
C2,54,826.925115,801.961019,788.470845,822.441711
C2,55,813.06014,801.779616,794.662704,809.342189
C2,56,810.257865,802.090533,790.758916,803.740628
C2,57,810.030819,801.387004,796.890812,800.880143
C2,58,808.947699,796.188244,793.264758,800.640619
C2,59,808.285587,799.103334,790.886428,801.176743
C2,60,810.480115,806.585125,787.925612,787.20449
C2,61,802.282612,798.902961,793.31449,783.877742
C2,62,810.416746,792.132903,820.541259,802.464179
C2,63,778.942307,735.80739,813.295178,811.224055
C2,64,793.714132,801.613249,759.417482,831.060748
C2,65,796.078552,788.064715,843.915343,833.255594
C2,66,784.959592,778.224899,929.422931,821.312868
C2,67,762.013125,753.705742,756.098901,775.517401
C2,68,842.715204,824.713067,827.129124,783.960624
C2,69,827.465551,818.429997,923.068783,802.373543
C2,70,818.837726,814.063321,827.991601,799.733709
C2,71,812.490843,809.186513,796.619356,805.274728
C2,72,809.907702,803.879735,790.802082,800.563553
C2,73,804.602449,805.555413,784.695771,790.575033
C2,74,814.74054,803.547014,789.154459,785.332724
C2,75,801.200246,800.323873,794.509924,787.356229
C2,76,809.862637,799.47345,781.340051,798.029612
C2,77,800.264553,804.125967,799.772082,807.669198
C2,78,803.0403,802.101652,795.576925,798.441702
C2,79,809.522283,801.59799,785.102258,814.749697
C2,80,805.645913,800.466584,775.090355,810.664075
C2,81,801.062273,800.10379,773.278389,807.477109
C2,82,807.065022,798.203605,779.192616,808.644693
C2,83,807.573262,800.372566,780.803574,809.905223
C2,84,788.134923,825.660869,963.098292,845.625763
C2,85,665.633031,773.963749,1380.626666,782.54041
C2,86,625.483893,577.974885,683.323596,693.235363
C2,87,936.164022,883.947757,677.402758,906.878019
C2,88,885.156341,840.159525,561.159421,855.846073
C2,89,829.080552,847.005651,781.635499,797.155391
C2,90,768.106519,718.629294,913.90601,733.171286
C2,91,761.787603,789.206862,711.041439,758.582613
C2,92,766.440252,762.767876,717.243087,765.681981
C2,93,807.136758,780.429186,687.375763,794.14225
C2,94,801.340978,787.663246,726.207594,776.83376
C2,95,806.831358,799.589805,789.081633,786.614484
C2,96,806.47959,807.816298,768.540178,788.838597
C2,97,814.579214,811.775492,778.172775,802.675979
C2,98,792.197805,802.64347,792.445057,778.450855
C2,99,815.913283,812.664257,811.188443,803.208183
C2,100,811.122887,808.547013,785.191438,796.513465
C2,101,791.602036,785.607715,795.391916,798.320463
C2,102,816.583231,814.346331,810.520087,794.87296
C2,103,764.421331,779.575993,900.232864,783.761992
C2,104,829.163614,820.441091,663.383699,801.367524
C2,105,816.07509,818.054489,777.880647,790.930558
C2,106,819.899268,808.060139,778.481382,800.573873
C2,107,811.063723,811.070122,785.148265,806.858542
C2,108,757.291704,801.457346,846.086697,742.768622
C2,109,828.986569,803.756111,710.958482,818.36844
C2,110,814.002564,803.879736,766.204138,818.837724
C2,111,810.708766,805.210048,782.322958,806.03989
C2,112,814.371187,803.997261,782.164229,806.984131
C2,113,804.986193,800.011924,781.648209,805.130099
C2,114,808.29518,803.034192,794.629125,815.286936
C2,115,805.350749,804.714378,782.687515,810.219492
C2,116,805.126898,800.22938,792.089226,816.30662
C2,117,806.164533,801.022592,785.581505,831.098902
C2,118,809.564408,801.717342,783.67949,807.220698
C2,119,803.067771,798.200555,787.248172,825.1862
C2,120,802.437498,800.402061,792.525732,820.407873
C2,121,807.741151,805.922929,785.682391,815.126527
C2,122,797.221162,791.187428,804.827201,825.873015
C2,123,806.335688,798.775951,802.072942,807.023227
C2,124,806.956598,796.914564,781.256777,818.791749
C2,125,805.788446,800.616136,794.817227,824.83965
C2,126,800.776865,801.55983,810.563191,818.815629
C2,127,811.509828,799.818456,790.322407,805.441886
C2,128,798.312255,808.271998,787.861651,806.313305
C2,129,810.056323,798.747411,786.463068,815.086233
C2,130,805.171741,796.651808,787.352289,808.328028
C2,131,798.566489,795.109605,802.936364,821.274489
C2,132,802.951772,799.740542,803.307388,810.367828
C2,133,802.996644,795.673387,805.204367,812.121337
C2,134,802.640282,795.051761,821.17508,805.837447
C2,135,808.686117,798.670419,792.287488,826.101663
C2,136,795.317462,809.680655,766.216929,819.315801
C2,137,808.638586,796.732298,771.959708,839.96947
C2,138,789.767574,785.698298,838.176784,810.612827
C2,139,785.506716,800.3312,757.141328,819.806164
C2,140,824.560137,798.561055,790.37485,854.578448
C2,141,804.780224,794.558919,784.903849,822.431318
C2,142,764.560443,744.402726,766.116198,787.498691
C2,143,795.821125,806.378863,846.88456,844.132799
C2,144,807.56563,824.160561,825.857752,834.081198
C2,145,806.498778,794.642714,765.929122,808.756468
C2,146,804.81191,796.327987,774.73763,830.605847
C2,147,786.586777,788.431689,790.855615,796.888466
C2,148,808.470627,797.862175,802.312863,838.851886
C2,149,802.70772,810.983782,768.255566,825.598002
C2,150,793.069365,812.442002,777.754811,759.482237
C2,151,797.841883,797.063498,829.708488,797.692311
C2,152,804.114775,815.207573,769.337606,791.535412
C2,153,796.558233,800.496397,778.020234,795.541314
C2,154,815.101029,792.660044,788.948924,824.293276
C2,155,800.458021,801.13597,808.604573,788.120676
C2,156,804.215512,802.712517,798.686405,806.665073
C2,157,805.411162,800.862137,780.204652,804.849103
C2,158,798.670179,794.644236,791.692767,818.867066
C2,159,809.551284,803.615694,792.161175,826.196583
C2,160,802.924455,806.216733,792.889808,797.948263
C2,161,785.290568,805.79685,809.10024,791.459243
C2,162,811.503361,791.671247,784.056775,820.2152
C2,163,793.411538,783.526952,773.576806,802.02977
C2,164,803.434069,802.003971,786.909345,807.33517
C2,165,807.944144,802.558001,810.847072,810.111417
C2,166,803.52957,796.479886,829.644893,817.595357
C2,167,800.884938,796.374357,784.273653,823.434646
C2,168,805.507444,793.990353,816.007618,802.488665
C2,169,808.734085,796.959567,800.040701,802.680535
C2,170,794.313336,794.537187,776.117505,810.921423
C2,171,799.231435,805.865188,803.053433,830.359265
C2,172,773.659951,794.35011,794.580352,772.320049
C2,173,790.846854,807.846684,770.601197,786.185972
C2,174,808.739316,789.519233,782.443529,844.766482
C2,175,800.542767,797.672689,797.113061,840.125879
C2,176,811.273505,797.446278,800.663005,798.017095
C2,177,801.841725,796.76568,782.388654,796.967143
C2,178,796.979552,797.97009,793.462306,816.545179
C2,179,801.053117,797.670944,792.544265,797.803725
C2,180,804.827614,799.053327,794.668126,811.040893
C2,181,805.633674,798.505386,796.199815,825.871981
C2,182,800.410563,790.874543,805.757024,821.173688
C2,183,807.205589,806.539074,857.368743,819.271671
C2,184,801.363018,796.534251,751.847346,826.950695
C2,185,795.19384,805.6975,806.514044,837.025331
C2,186,798.718386,804.866273,777.219172,792.508139
C2,187,807.413371,792.963837,777.622103,815.310486
C2,188,798.699202,800.804995,807.379793,831.466072
C2,189,807.082389,797.253768,796.163295,806.324495
C2,190,797.843079,793.841511,790.832674,814.707756
C2,191,801.203126,801.012854,800.635504,831.221439
C2,192,794.983554,797.805933,784.248067,771.430776
C2,193,799.432728,791.547381,787.767892,783.538463
C2,194,760.638265,856.300657,1205.991507,776.448487
C2,195,775.999696,804.68712,521.193529,812.857144
C2,196,807.226295,799.781678,707.11088,838.320688
C2,197,776.288159,773.333335,672.440476,777.971613
C2,198,796.708278,793.092505,799.555299,804.471755
C2,199,812.005495,802.103325,763.217337,827.382406
C2,200,798.077815,801.743363,799.643367,805.263405
C2,201,805.672772,797.547009,842.226952,835.642397
C2,202,810.596769,800.860812,728.386753,817.274114
C2,203,806.984133,801.285113,788.589747,820.233519
C2,204,801.154918,803.451623,787.792737,809.750768
C2,205,800.67766,795.839443,786.126374,827.638889
C2,206,805.96314,801.810719,816.861447,824.533115
C2,207,797.672469,800.032056,798.812579,815.941701
C2,208,807.29825,800.750631,776.665939,815.782169
C2,209,799.976113,796.681004,784.422682,813.594523
C2,210,794.984753,796.028083,794.457723,819.401106
C2,211,802.485468,794.115072,780.170795,805.37953
C2,212,800.974682,796.254187,785.811437,818.592133
C2,213,785.756437,788.732051,836.854415,824.513617
C2,214,798.301484,800.492786,761.77788,780.971095
C2,215,795.851649,794.749697,777.086387,796.846764
C2,216,803.431715,798.558723,783.429919,788.965692
C2,217,792.615441,790.526119,794.860342,795.801548
