session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C2,drlref,173,30,,,,,,,,,,,,,1610083.036667,1599445.756667
0,C2,drlref,174,30,,,,,,,,,,,,,1610029.310000,1599284.576667
0,C2,drlref,175,24,,,,,,,,,,,,,1609471.895833,1599465.904167
0,C2,drlref,176,30,,,,,,,,,,,,,1609438.316667,1599365.166667
0,C2,drlref,177,30,,,,,,,,,,,,,1609304.000000,1599365.166667
0,C2,drlref,178,24,,,,,,,,,,,,,1609270.420833,1599197.270833
0,C2,drlref,179,30,,,,,,,,,,,,,1609142.820000,1599177.123333
0,C2,drlref,180,30,,,,,,,,,,,,,1609115.956667,1599338.303333
0,C2,drlref,181,30,,,,,,,,,,,,,1609035.366667,1599203.986667
0,C2,drlref,182,30,,,,,,,,,,,,,1608847.323333,1599338.303333
0,C2,drlref,183,24,,,,,,,,,,,,,1609404.737500,1599365.166667
0,C2,drlref,184,30,,,,,,,,,,,,,1609492.043333,1599445.756667
0,C2,drlref,185,30,,,,,,,,,,,,,1609384.590000,1599499.483333
0,C2,drlref,186,24,,,,,,,,,,,,,1609404.737500,1599264.429167
0,C2,drlref,187,30,,,,,,,,,,,,,1609304.000000,1599284.576667
0,C2,drlref,188,30,,,,,,,,,,,,,1609304.000000,1599445.756667
0,C2,drlref,189,24,,,,,,,,,,,,,1609304.000000,1599365.166667
0,C2,drlref,190,30,,,,,,,,,,,,,1609223.410000,1599365.166667
0,C2,drlref,191,30,,,,,,,,,,,,,1609304.000000,1599418.893333
0,C2,drlref,192,24,,,,,,,,,,,,,1609304.000000,1599230.850000
0,C2,drlref,193,36,,,,,,,,,,,,,1609169.683333,1599230.850000
0,C2,drlref,194,24,,,,,,,,,,,,,1610445.650000,1599230.850000
0,C2,drlref,195,30,,,,,,,,,,,,,1611291.853333,1599311.440000
0,C2,drlref,196,30,,,,,,,,,,,,,1610190.490000,1599365.166667
0,C2,drlref,197,30,,,,,,,,,,,,,1610969.510000,1599311.440000
0,C2,drlref,198,24,,,,,,,,,,,,,1610445.687500,1599432.325000
0,C2,drlref,199,30,,,,,,,,,,,,,1610109.900000,1599338.303333
0,C2,drlref,200,30,,,,,,,,,,,,,1610190.490000,1599338.303333
0,C2,drlref,201,24,,,,,,,,,,,,,1610109.900000,1599499.483333
0,C2,drlref,202,30,,,,,,,,,,,,,1609975.583333,1599338.303333
0,C2,drlref,203,30,,,,,,,,,,,,,1609438.316667,1599445.756667
0,C2,drlref,204,30,,,,,,,,,,,,,1609304.000000,1599284.576667
0,C2,drlref,205,24,,,,,,,,,,,,,1609337.579167,1599331.587500
0,C2,drlref,206,30,,,,,,,,,,,,,1609384.590000,1599230.850000
0,C2,drlref,207,30,,,,,,,,,,,,,1609357.726667,1599150.260000
0,C2,drlref,208,30,,,,,,,,,,,,,1609304.000000,1599311.440000
0,C2,drlref,209,24,,,,,,,,,,,,,1609270.420833,1599096.533333
0,C2,drlref,210,30,,,,,,,,,,,,,1609142.820000,1599203.986667
0,C2,drlref,211,30,,,,,,,,,,,,,1609089.093333,1599069.670000
0,C2,drlref,212,30,,,,,,,,,,,,,1608874.186667,1599150.260000
0,C2,drlref,213,24,,,,,,,,,,,,,1609236.841667,1599264.429167
0,C2,drlref,214,30,,,,,,,,,,,,,1609304.000000,1599177.123333
0,C2,drlref,215,30,,,,,,,,,,,,,1609304.000000,1599123.396667
0,C2,drlref,216,30,,,,,,,,,,,,,1609169.683333,1599365.166667
0,C2,drlref,217,24,,,,,,,,,,,,,1608867.470833,1599197.270833
0,C2,drlref,218,30,,,,,,,,,,,,,1609277.136667,1599230.850000
0,C2,drlref,219,30,,,,,,,,,,,,,1610002.446667,1599526.346667
0,C2,drlref,220,24,,,,,,,,,,,,,1610412.112500,1599331.587500
0,C2,drlref,221,30,,,,,,,,,,,,,1610190.490000,1599499.483333
0,C2,drlref,222,30,,,,,,,,,,,,,1609304.000000,1599203.986667
0,C2,drlref,223,30,,,,,,,,,,,,,1608981.640000,1599230.850000
0,C2,drlref,224,30,,,,,,,,,,,,,1609089.093333,1599230.850000
0,C2,drlref,225,24,,,,,,,,,,,,,1608699.575000,1599163.691667
0,C2,drlref,226,30,,,,,,,,,,,,,1608659.280000,1599284.576667
0,C2,drlref,227,30,,,,,,,,,,,,,1608766.733333,1599257.713333
0,C2,drlref,228,30,,,,,,,,,,,,,1609035.366667,1599392.030000
0,C2,drlref,229,24,,,,,,,,,,,,,1608766.733333,1599398.745833
0,C2,drlref,230,30,,,,,,,,,,,,,1608498.100000,1599338.303333
0,C2,drlref,231,30,,,,,,,,,,,,,1608524.963333,1599392.030000
0,C2,drlref,232,24,,,,,,,,,,,,,1608531.679167,1599365.166667
0,C2,drlref,233,30,,,,,,,,,,,,,1608524.963333,1599284.576667
0,C2,drlref,234,30,,,,,,,,,,,,,1608498.100000,1599257.713333
0,C2,drlref,235,30,,,,,,,,,,,,,1608444.373333,1599177.123333
0,C2,drlref,236,24,,,,,,,,,,,,,1608397.362500,1599331.587500
0,C2,drlref,237,30,,,,,,,,,,,,,1608417.510000,1599257.713333
0,C2,drlref,238,30,,,,,,,,,,,,,1608551.826667,1599311.440000
0,C2,drlref,239,30,,,,,,,,,,,,,1609142.820000,1599392.030000
0,C2,drlref,240,24,,,,,,,,,,,,,1609304.000000,1599499.483333
0,C2,drlref,241,30,,,,,,,,,,,,,1609304.000000,1599472.620000
0,C2,drlref,242,30,,,,,,,,,,,,,1609062.230000,1599499.483333
0,C2,drlref,243,30,,,,,,,,,,,,,1608605.553333,1599418.893333
0,C2,drlref,244,24,,,,,,,,,,,,,1608498.100000,1599398.745833
0,C2,drlref,245,30,,,,,,,,,,,,,1608471.236667,1599284.576667
0,C2,drlref,246,30,,,,,,,,,,,,,1608471.236667,1599392.030000
0,C2,drlref,247,30,,,,,,,,,,,,,1608444.373333,1599365.166667
0,C2,drlref,248,24,,,,,,,,,,,,,1608498.100000,1599264.429167
0,C2,drlref,249,30,,,,,,,,,,,,,1608498.100000,1599365.166667
0,C2,drlref,250,30,,,,,,,,,,,,,1608874.186667,1599338.303333
0,C2,drlref,251,30,,,,,,,,,,,,,1608659.280000,1599499.483333
0,C2,drlref,252,24,,,,,,,,,,,,,1608766.733333,1599432.325000
0,C2,drlref,253,30,,,,,,,,,,,,,1608417.510000,1599284.576667
0,C2,drlref,254,30,,,,,,,,,,,,,1608175.740000,1599284.576667
0,C2,drlref,255,24,,,,,,,,,,,,,1608296.625000,1599298.008333
0,C2,drlref,256,30,,,,,,,,,,,,,1608739.870000,1599311.440000
0,C2,drlref,257,30,,,,,,,,,,,,,1608444.373333,1599311.440000
0,C2,drlref,258,30,,,,,,,,,,,,,1608310.056667,1599311.440000
0,C2,drlref,259,24,,,,,,,,,,,,,1607927.254167,1599298.008333
0,C2,drlref,260,30,,,,,,,,,,,,,1607799.653333,1599257.713333
0,C2,drlref,261,30,,,,,,,,,,,,,1607772.790000,1599338.303333
0,C2,drlref,262,30,,,,,,,,,,,,,1607826.516667,1599338.303333
0,C2,drlref,263,24,,,,,,,,,,,,,1607759.358333,1599365.166667
0,C2,drlref,264,30,,,,,,,,,,,,,1607692.200000,1599257.713333
0,C2,drlref,265,30,,,,,,,,,,,,,1607692.200000,1599338.303333
0,C2,drlref,266,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,267,24,,,,,,,,,,,,,1607692.200000,1599230.850000
0,C2,drlref,268,30,,,,,,,,,,,,,1607692.200000,1599257.713333
0,C2,drlref,269,30,,,,,,,,,,,,,1607692.200000,1599392.030000
0,C2,drlref,270,30,,,,,,,,,,,,,1607692.200000,1599177.123333
0,C2,drlref,271,24,,,,,,,,,,,,,1607692.200000,1599130.112500
0,C2,drlref,272,30,,,,,,,,,,,,,1608202.603333,1599203.986667
0,C2,drlref,273,30,,,,,,,,,,,,,1608229.466667,1599257.713333
0,C2,drlref,274,30,,,,,,,,,,,,,1608363.783333,1599203.986667
0,C2,drlref,275,24,,,,,,,,,,,,,1608195.887500,1599298.008333
0,C2,drlref,276,30,,,,,,,,,,,,,1607692.200000,1599230.850000
0,C2,drlref,277,30,,,,,,,,,,,,,1607692.200000,1599311.440000
0,C2,drlref,278,30,,,,,,,,,,,,,1607692.200000,1599338.303333
0,C2,drlref,279,24,,,,,,,,,,,,,1607692.200000,1599331.587500
0,C2,drlref,280,30,,,,,,,,,,,,,1607692.200000,1599257.713333
0,C2,drlref,281,30,,,,,,,,,,,,,1607692.200000,1599311.440000
0,C2,drlref,282,24,,,,,,,,,,,,,1607692.200000,1599432.325000
0,C2,drlref,283,30,,,,,,,,,,,,,1607692.200000,1599284.576667
0,C2,drlref,284,30,,,,,,,,,,,,,1607557.916667,1599365.166667
0,C2,drlref,285,30,,,,,,,,,,,,,1607557.916667,1599230.850000
0,C2,drlref,286,30,,,,,,,,,,,,,1607557.916667,1599311.440000
0,C2,drlref,287,24,,,,,,,,,,,,,1607692.200000,1599331.587500
0,C2,drlref,288,30,,,,,,,,,,,,,1607665.343333,1599445.756667
0,C2,drlref,289,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,290,24,,,,,,,,,,,,,1607658.629167,1599197.270833
0,C2,drlref,291,30,,,,,,,,,,,,,1607611.630000,1599311.440000
0,C2,drlref,292,30,,,,,,,,,,,,,1607638.486667,1599392.030000
0,C2,drlref,293,30,,,,,,,,,,,,,1607692.200000,1599203.986667
0,C2,drlref,294,30,,,,,,,,,,,,,1607692.200000,1599392.030000
0,C2,drlref,295,24,,,,,,,,,,,,,1607692.200000,1599298.008333
0,C2,drlref,296,30,,,,,,,,,,,,,1607692.200000,1599284.576667
0,C2,drlref,297,30,,,,,,,,,,,,,1607692.200000,1599230.850000
0,C2,drlref,298,24,,,,,,,,,,,,,1607692.200000,1599331.587500
0,C2,drlref,299,30,,,,,,,,,,,,,1607692.200000,1599284.576667
0,C2,drlref,300,30,,,,,,,,,,,,,1607719.063333,1599338.303333
0,C2,drlref,301,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,302,24,,,,,,,,,,,,,1607792.937500,1599298.008333
0,C2,drlref,303,30,,,,,,,,,,,,,1607692.200000,1599338.303333
0,C2,drlref,304,30,,,,,,,,,,,,,1608686.143333,1599338.303333
0,C2,drlref,305,30,,,,,,,,,,,,,1608551.826667,1599365.166667
0,C2,drlref,306,24,,,,,,,,,,,,,1608498.100000,1599398.745833
0,C2,drlref,307,30,,,,,,,,,,,,,1608390.646667,1599123.396667
0,C2,drlref,308,30,,,,,,,,,,,,,1607826.516667,1599150.260000
0,C2,drlref,309,30,,,,,,,,,,,,,1607692.200000,1599365.166667
0,C2,drlref,310,24,,,,,,,,,,,,,1607759.358333,1599197.270833
0,C2,drlref,311,30,,,,,,,,,,,,,1608256.330000,1599418.893333
0,C2,drlref,312,30,,,,,,,,,,,,,1608229.466667,1599392.030000
0,C2,drlref,313,24,,,,,,,,,,,,,1607759.358333,1599365.166667
0,C2,drlref,314,30,,,,,,,,,,,,,1607745.926667,1599150.260000
0,C2,drlref,315,30,,,,,,,,,,,,,1607692.200000,1599257.713333
0,C2,drlref,316,30,,,,,,,,,,,,,1607692.200000,1599365.166667
0,C2,drlref,317,30,,,,,,,,,,,,,1607745.926667,1599392.030000
0,C2,drlref,318,24,,,,,,,,,,,,,1607725.779167,1599331.587500
0,C2,drlref,319,30,,,,,,,,,,,,,1608229.466667,1599472.620000
0,C2,drlref,320,30,,,,,,,,,,,,,1608659.280000,1599445.756667
0,C2,drlref,321,30,,,,,,,,,,,,,1610056.173333,1599338.303333
0,C2,drlref,322,24,,,,,,,,,,,,,1609539.054167,1599432.325000
0,C2,drlref,323,30,,,,,,,,,,,,,1609733.813333,1599499.483333
0,C2,drlref,324,30,,,,,,,,,,,,,1608068.286667,1599392.030000
0,C2,drlref,325,24,,,,,,,,,,,,,1608430.941667,1599264.429167
0,C2,drlref,326,30,,,,,,,,,,,,,1608471.236667,1599338.303333
0,C2,drlref,327,30,,,,,,,,,,,,,1608659.280000,1599526.346667
0,C2,drlref,328,30,,,,,,,,,,,,,1608605.553333,1599365.166667
0,C2,drlref,329,24,,,,,,,,,,,,,1608598.837500,1599533.062500
0,C2,drlref,330,30,,,,,,,,,,,,,1608632.416667,1599365.166667
0,C2,drlref,331,12,,,,,,,,,,,,,1608498.100000,1599365.166667
0,C2,drlref,332,42,,,,,,,,,,,,,1608498.100000,1599269.226190
0,C2,drlref,333,30,,,,,,,,,,,,,1608578.690000,1599311.440000
0,C2,drlref,334,30,,,,,,,,,,,,,1608874.186667,1599338.303333
0,C2,drlref,335,30,,,,,,,,,,,,,1608901.050000,1599284.576667
0,C2,drlref,336,30,,,,,,,,,,,,,1609330.863333,1599445.756667
0,C2,drlref,337,24,,,,,,,,,,,,,1609270.420833,1599398.745833
0,C2,drlref,338,30,,,,,,,,,,,,,1608686.143333,1599311.440000
0,C2,drlref,339,30,,,,,,,,,,,,,1608713.006667,1599365.166667
0,C2,drlref,340,24,,,,,,,,,,,,,1608498.100000,1599264.429167
0,C2,drlref,341,30,,,,,,,,,,,,,1608498.100000,1599177.123333
0,C2,drlref,342,30,,,,,,,,,,,,,1608498.100000,1599445.756667
0,C2,drlref,343,30,,,,,,,,,,,,,1608498.100000,1599418.893333
0,C2,drlref,344,24,,,,,,,,,,,,,1608565.258333,1599432.325000
0,C2,drlref,345,30,,,,,,,,,,,,,1610190.490000,1599472.620000
0,C2,drlref,346,30,,,,,,,,,,,,,1608739.870000,1599553.210000
0,C2,drlref,347,30,,,,,,,,,,,,,1608122.013333,1599338.303333
0,C2,drlref,348,27,,,,,,,,,,,,,1607811.592593,1599424.862963
0,C2,drlref,349,27,,,,,,,,,,,,,1608110.074074,1599514.407407
0,C2,drlref,350,30,,,,,,,,,,,,,1608014.560000,1599418.893333
0,C2,drlref,351,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,352,30,,,,,,,,,,,,,1607638.486667,1599257.713333
0,C2,drlref,353,24,,,,,,,,,,,,,1607591.487500,1599365.166667
0,C2,drlref,354,30,,,,,,,,,,,,,1607557.916667,1599365.166667
0,C2,drlref,355,30,,,,,,,,,,,,,1607557.916667,1599392.030000
0,C2,drlref,356,24,,,,,,,,,,,,,1607591.487500,1599432.325000
0,C2,drlref,357,30,,,,,,,,,,,,,1607611.630000,1599311.440000
0,C2,drlref,358,30,,,,,,,,,,,,,1607692.200000,1599526.346667
0,C2,drlref,359,30,,,,,,,,,,,,,1607692.200000,1599445.756667
0,C2,drlref,360,24,,,,,,,,,,,,,1607692.200000,1599398.745833
0,C2,drlref,361,30,,,,,,,,,,,,,1607665.343333,1599418.893333
0,C2,drlref,362,30,,,,,,,,,,,,,1607692.200000,1599365.166667
0,C2,drlref,363,30,,,,,,,,,,,,,1607907.106667,1599338.303333
0,C2,drlref,364,24,,,,,,,,,,,,,1608061.570833,1599331.587500
0,C2,drlref,365,30,,,,,,,,,,,,,1608229.466667,1599311.440000
0,C2,drlref,366,30,,,,,,,,,,,,,1608498.100000,1599230.850000
0,C2,drlref,367,30,,,,,,,,,,,,,1608283.193333,1599177.123333
0,C2,drlref,368,24,,,,,,,,,,,,,1607960.833333,1599365.166667
0,C2,drlref,369,30,,,,,,,,,,,,,1608175.740000,1599392.030000
0,C2,drlref,370,30,,,,,,,,,,,,,1607853.380000,1599392.030000
0,C2,drlref,371,30,,,,,,,,,,,,,1607772.790000,1599445.756667
0,C2,drlref,372,24,,,,,,,,,,,,,1607759.358333,1599499.483333
0,C2,drlref,373,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,374,30,,,,,,,,,,,,,1607692.200000,1599311.440000
0,C2,drlref,375,24,,,,,,,,,,,,,1607692.200000,1599197.270833
0,C2,drlref,376,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,377,30,,,,,,,,,,,,,1607692.200000,1599338.303333
0,C2,drlref,378,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,379,24,,,,,,,,,,,,,1607692.200000,1599365.166667
0,C2,drlref,380,30,,,,,,,,,,,,,1607692.200000,1599338.303333
0,C2,drlref,381,30,,,,,,,,,,,,,1607665.343333,1599418.893333
0,C2,drlref,382,30,,,,,,,,,,,,,1607665.343333,1599338.303333
0,C2,drlref,383,24,,,,,,,,,,,,,1607658.629167,1599230.850000
0,C2,drlref,384,30,,,,,,,,,,,,,1607692.200000,1599472.620000
0,C2,drlref,385,30,,,,,,,,,,,,,1607692.200000,1599445.756667
0,C2,drlref,386,30,,,,,,,,,,,,,1607665.343333,1599365.166667
0,C2,drlref,387,24,,,,,,,,,,,,,1607692.200000,1599365.166667
0,C2,drlref,388,30,,,,,,,,,,,,,1608229.466667,1599418.893333
0,C2,drlref,389,30,,,,,,,,,,,,,1609250.273333,1599553.210000
0,C2,drlref,390,30,,,,,,,,,,,,,1607987.696667,1599392.030000
0,C2,drlref,391,24,,,,,,,,,,,,,1607625.075000,1599566.641667
0,C2,drlref,392,30,,,,,,,,,,,,,1606993.926667,1599472.620000
0,C2,drlref,393,30,,,,,,,,,,,,,1607369.940000,1599445.756667
0,C2,drlref,394,30,,,,,,,,,,,,,1608283.193333,1599499.483333
0,C2,drlref,395,24,,,,,,,,,,,,,1608968.208333,1599298.008333
0,C2,drlref,396,30,,,,,,,,,,,,,1609411.453333,1599311.440000
0,C2,drlref,397,30,,,,,,,,,,,,,1609062.230000,1599203.986667
0,C2,drlref,398,30,,,,,,,,,,,,,1608444.373333,1599499.483333
0,C2,drlref,399,24,,,,,,,,,,,,,1608128.729167,1599465.904167
0,C2,drlref,400,30,,,,,,,,,,,,,1607531.060000,1599311.440000
0,C2,drlref,401,30,,,,,,,,,,,,,1608686.186667,1599311.440000
0,C2,drlref,402,30,,,,,,,,,,,,,1611641.040000,1599499.483333
0,C2,drlref,403,24,,,,,,,,,,,,,1611654.458333,1599432.325000
0,C2,drlref,404,30,,,,,,,,,,,,,1610459.120000,1599526.346667
0,C2,drlref,405,30,,,,,,,,,,,,,1609250.273333,1599526.346667
0,C2,drlref,406,24,,,,,,,,,,,,,1609001.787500,1599465.904167
0,C2,drlref,407,30,,,,,,,,,,,,,1608524.963333,1599472.620000
0,C2,drlref,408,30,,,,,,,,,,,,,1607719.063333,1599418.893333
0,C2,drlref,409,24,,,,,,,,,,,,,1607725.779167,1599432.325000
0,C2,drlref,410,30,,,,,,,,,,,,,1607692.200000,1599418.893333
0,C2,drlref,411,30,,,,,,,,,,,,,1607799.653333,1599392.030000
0,C2,drlref,412,30,,,,,,,,,,,,,1607584.773333,1599392.030000
0,C2,drlref,413,25,,,,,,,,,,,,,1609400.708000,1599408.148000
0,C2,drlref,414,29,,,,,,,,,,,,,1609192.841379,1599355.903448
0,C2,drlref,415,30,,,,,,,,,,,,,1608498.100000,1599392.030000
0,C2,drlref,416,24,,,,,,,,,,,,,1608430.941667,1599432.325000
0,C2,drlref,417,30,,,,,,,,,,,,,1607933.970000,1599499.483333
0,C2,drlref,418,30,,,,,,,,,,,,,1607880.243333,1599338.303333
0,C2,drlref,419,30,,,,,,,,,,,,,1607987.696667,1599338.303333
0,C2,drlref,420,30,,,,,,,,,,,,,1607907.106667,1599284.576667
0,C2,drlref,421,24,,,,,,,,,,,,,1607692.200000,1599298.008333
0,C2,drlref,422,30,,,,,,,,,,,,,1607477.346667,1599230.850000
0,C2,drlref,423,30,,,,,,,,,,,,,1607584.773333,1599230.850000
0,C2,drlref,424,30,,,,,,,,,,,,,1607369.920000,1599230.850000
0,C2,drlref,425,30,,,,,,,,,,,,,1607074.496667,1599392.030000
0,C2,drlref,426,24,,,,,,,,,,,,,1606886.500000,1599331.587500
0,C2,drlref,427,30,,,,,,,,,,,,,1606725.320000,1599177.123333
0,C2,drlref,428,30,,,,,,,,,,,,,1606564.140000,1599365.166667
0,C2,drlref,429,24,,,,,,,,,,,,,1606584.287500,1599197.270833
0,C2,drlref,430,30,,,,,,,,,,,,,1606779.046667,1599123.396667
0,C2,drlref,431,30,,,,,,,,,,,,,1606537.276667,1599311.440000
0,C2,drlref,432,30,,,,,,,,,,,,,1606967.070000,1599445.756667
0,C2,drlref,433,24,,,,,,,,,,,,,1606987.212500,1599432.325000
0,C2,drlref,434,30,,,,,,,,,,,,,1606832.773333,1599365.166667
0,C2,drlref,435,30,,,,,,,,,,,,,1606859.636667,1599338.303333
0,C2,drlref,436,30,,,,,,,,,,,,,1606832.773333,1599338.303333
0,C2,drlref,437,24,,,,,,,,,,,,,1606819.341667,1599298.008333
0,C2,drlref,438,30,,,,,,,,,,,,,1607611.690000,1599284.576667
0,C2,drlref,439,30,,,,,,,,,,,,,1607907.106667,1599311.440000
0,C2,drlref,440,30,,,,,,,,,,,,,1607638.486667,1599365.166667
0,C2,drlref,441,24,,,,,,,,,,,,,1607188.637500,1599398.745833
0,C2,drlref,442,30,,,,,,,,,,,,,1606805.910000,1599311.440000
0,C2,drlref,443,30,,,,,,,,,,,,,1606429.823333,1599499.483333
0,C2,drlref,444,30,,,,,,,,,,,,,1606000.020000,1599177.123333
0,C2,drlref,445,24,,,,,,,,,,,,,1606214.941667,1599398.745833
0,C2,drlref,446,30,,,,,,,,,,,,,1607450.490000,1599311.440000
0,C2,drlref,447,30,,,,,,,,,,,,,1606967.070000,1599445.756667
0,C2,drlref,448,24,,,,,,,,,,,,,1606953.641667,1599432.325000
0,C2,drlref,449,30,,,,,,,,,,,,,1606859.636667,1599338.303333
0,C2,drlref,450,30,,,,,,,,,,,,,1606967.070000,1599418.893333
0,C2,drlref,451,30,,,,,,,,,,,,,1606940.213333,1599526.346667
0,C2,drlref,452,30,,,,,,,,,,,,,1606967.070000,1599392.030000
0,C2,drlref,453,24,,,,,,,,,,,,,1606886.500000,1599432.325000
0,C2,drlref,454,30,,,,,,,,,,,,,1606940.213333,1599472.620000
0,C2,drlref,455,30,,,,,,,,,,,,,1606886.500000,1599472.620000
0,C2,drlref,456,24,,,,,,,,,,,,,1606886.500000,1599633.800000
0,C2,drlref,457,30,,,,,,,,,,,,,1607020.783333,1599499.483333
0,C2,drlref,458,30,,,,,,,,,,,,,1606886.500000,1599472.620000
0,C2,drlref,459,30,,,,,,,,,,,,,1606671.593333,1599338.303333
0,C2,drlref,460,30,,,,,,,,,,,,,1606510.413333,1599418.893333
0,C2,drlref,461,24,,,,,,,,,,,,,1606181.337500,1599566.641667
0,C2,drlref,462,30,,,,,,,,,,,,,1606107.463333,1599392.030000
0,C2,drlref,463,30,,,,,,,,,,,,,1606188.053333,1599445.756667
0,C2,drlref,464,24,,,,,,,,,,,,,1606416.391667,1599533.062500
0,C2,drlref,465,30,,,,,,,,,,,,,1606483.550000,1599177.123333
0,C2,drlref,466,30,,,,,,,,,,,,,1606402.960000,1599445.756667
0,C2,drlref,467,24,,,,,,,,,,,,,1606617.866667,1599365.166667
0,C2,drlref,468,30,,,,,,,,,,,,,1606483.550000,1599311.440000
0,C2,drlref,469,30,,,,,,,,,,,,,1606456.686667,1599311.440000
0,C2,drlref,470,30,,,,,,,,,,,,,1606295.506667,1599338.303333
0,C2,drlref,471,30,,,,,,,,,,,,,1606188.053333,1599338.303333
0,C2,drlref,472,24,,,,,,,,,,,,,1606214.916667,1599298.008333
0,C2,drlref,473,30,,,,,,,,,,,,,1606161.190000,1599365.166667
0,C2,drlref,474,30,,,,,,,,,,,,,1606080.600000,1599338.303333
0,C2,drlref,475,30,,,,,,,,,,,,,1606214.916667,1599257.713333
0,C2,drlref,476,24,,,,,,,,,,,,,1606382.812500,1599331.587500
0,C2,drlref,477,30,,,,,,,,,,,,,1606402.960000,1599257.713333
0,C2,drlref,478,30,,,,,,,,,,,,,1606188.053333,1599365.166667
0,C2,drlref,479,24,,,,,,,,,,,,,1606114.179167,1599264.429167
0,C2,drlref,480,30,,,,,,,,,,,,,1606080.600000,1599177.123333
0,C2,drlref,481,30,,,,,,,,,,,,,1606080.600000,1599472.620000
0,C2,drlref,482,30,,,,,,,,,,,,,1606402.960000,1599284.576667
0,C2,drlref,483,24,,,,,,,,,,,,,1607087.925000,1599465.904167
0,C2,drlref,484,24,,,,,,,,,,,,,1606852.920833,1599298.008333
0,C2,eeg,0,219,802.017333,795.794911,786.735415,791.817120,,,,,,,,,,
0,C2,eeg,1,249,807.925627,791.863428,789.161045,807.611695,,,,,,,,,,
0,C2,eeg,2,264,804.740540,793.933156,790.874549,805.152628,,,,,,,,,,
0,C2,eeg,3,252,809.978056,794.561170,794.738652,801.700393,,,,,,,,,,
0,C2,eeg,4,252,803.886133,793.915204,794.791416,797.117862,,,,,,,,,,
0,C2,eeg,5,264,802.893776,792.643472,793.050980,798.997257,,,,,,,,,,
0,C2,eeg,6,252,803.270540,795.597278,786.382644,788.765045,,,,,,,,,,
0,C2,eeg,7,252,804.141959,788.553991,804.303452,792.340257,,,,,,,,,,
0,C2,eeg,8,264,797.283276,793.746952,788.102874,813.145604,,,,,,,,,,
0,C2,eeg,9,252,805.963142,792.644055,783.784382,801.294265,,,,,,,,,,
0,C2,eeg,10,264,803.025038,793.086087,787.176437,795.357146,,,,,,,,,,
0,C2,eeg,11,240,805.933002,791.380499,788.915908,811.523659,,,,,,,,,,
0,C2,eeg,12,264,808.763740,790.897440,789.491762,800.787549,,,,,,,,,,
0,C2,eeg,13,252,800.982472,792.786357,789.933867,778.835691,,,,,,,,,,
0,C2,eeg,14,252,803.073872,791.555180,788.235800,781.288451,,,,,,,,,,
0,C2,eeg,15,108,803.890925,789.974904,801.182336,751.177928,,,,,,,,,,
0,C2,eeg,16,408,551.766418,497.719179,1025.904267,637.065110,,,,,,,,,,
0,C2,eeg,17,252,992.619051,908.553696,547.889413,952.503488,,,,,,,,,,
0,C2,eeg,18,264,928.661479,920.876064,668.034189,869.555862,,,,,,,,,,
0,C2,eeg,19,264,826.033269,826.927655,759.371185,803.914836,,,,,,,,,,
0,C2,eeg,20,252,814.210420,836.214893,751.650680,810.261061,,,,,,,,,,
0,C2,eeg,21,252,821.934850,827.855688,771.701264,799.505062,,,,,,,,,,
0,C2,eeg,22,252,825.492469,826.885136,775.936830,803.569541,,,,,,,,,,
0,C2,eeg,23,252,805.724896,801.155156,764.956973,762.820806,,,,,,,,,,
0,C2,eeg,24,264,749.531439,751.874235,741.968865,736.121793,,,,,,,,,,
0,C2,eeg,25,252,832.222369,774.999856,792.608874,855.416448,,,,,,,,,,
0,C2,eeg,26,252,774.435724,748.140149,759.719223,891.743817,,,,,,,,,,
0,C2,eeg,27,252,916.469996,911.399791,846.476832,831.109509,,,,,,,,,,
0,C2,eeg,28,264,844.178877,885.206042,1102.178313,796.176739,,,,,,,,,,
0,C2,eeg,29,252,842.848858,793.173291,695.057274,817.411476,,,,,,,,,,
0,C2,eeg,30,252,832.068874,830.943222,792.341854,818.399616,,,,,,,,,,
0,C2,eeg,31,264,825.853172,815.811968,800.120576,813.719476,,,,,,,,,,
0,C2,eeg,32,252,813.065587,812.609894,798.032446,796.790079,,,,,,,,,,
0,C2,eeg,33,264,819.943529,804.598603,773.052500,807.278696,,,,,,,,,,
0,C2,eeg,34,252,937.914053,954.674058,1090.974797,1020.336930,,,,,,,,,,
0,C2,eeg,35,264,821.474359,809.452073,591.115690,772.727412,,,,,,,,,,
0,C2,eeg,36,252,834.825424,835.020495,767.590411,807.352607,,,,,,,,,,
0,C2,eeg,37,252,838.501364,821.634251,777.861942,821.012270,,,,,,,,,,
0,C2,eeg,38,264,820.555556,807.472531,779.949637,805.479246,,,,,,,,,,
0,C2,eeg,39,252,810.288242,804.261878,785.415289,794.749842,,,,,,,,,,
