session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,C11,eeg,237,272,723.482276,550.471074,781.322048,763.342759,,,,,,,,,,
0,C11,eeg,238,232,783.458223,669.948214,808.452066,795.230043,,,,,,,,,,
0,C11,eeg,239,276,810.690134,786.142034,841.959575,818.680124,,,,,,,,,,
0,C11,eeg,240,252,764.926593,634.688936,847.799144,786.943865,,,,,,,,,,
0,C11,eeg,241,252,794.754637,667.833160,775.439560,769.146171,,,,,,,,,,
0,C11,eeg,242,252,787.807290,688.585675,843.019945,824.622655,,,,,,,,,,
0,C11,eeg,243,264,812.979245,840.123624,840.483819,825.808913,,,,,,,,,,
0,C11,eeg,244,252,799.829640,920.600036,804.807113,805.670535,,,,,,,,,,
0,C11,eeg,245,252,824.322054,766.917264,810.812695,816.413744,,,,,,,,,,
0,C11,eeg,246,228,812.355407,823.920219,821.666989,829.819260,,,,,,,,,,
0,C11,eeg,247,300,757.608547,1101.684248,794.328941,766.250061,,,,,,,,,,
0,C11,eeg,248,228,764.047942,966.440310,777.588523,776.224215,,,,,,,,,,
0,C11,eeg,249,252,798.633644,873.642656,792.181961,802.311184,,,,,,,,,,
0,C11,eeg,250,288,794.850177,686.187387,805.262009,804.061609,,,,,,,,,,
0,C11,eeg,251,240,877.070362,668.883564,881.581507,851.522895,,,,,,,,,,
0,C11,eeg,252,264,839.784798,849.047319,793.518015,818.841573,,,,,,,,,,
0,C11,eeg,253,252,736.946916,556.596999,946.574657,762.024537,,,,,,,,,,
0,C11,eeg,254,252,915.376329,942.318303,832.358272,858.417643,,,,,,,,,,
0,C11,eeg,255,252,883.922177,878.058901,853.838307,982.855980,,,,,,,,,,
0,C11,eeg,256,252,793.440313,797.260161,750.940751,906.438307,,,,,,,,,,
0,C11,eeg,257,264,753.762210,614.645911,824.160564,717.341269,,,,,,,,,,
0,C11,eeg,258,228,732.018508,701.491228,789.381306,727.045496,,,,,,,,,,
0,C11,eeg,259,276,860.078303,872.423164,796.974440,792.783086,,,,,,,,,,
0,C11,eeg,260,264,854.642857,791.161477,818.948416,976.280524,,,,,,,,,,
0,C11,eeg,261,264,726.231686,746.518620,766.114162,779.682538,,,,,,,,,,
0,C11,eeg,262,252,767.681551,850.378223,824.181347,733.849784,,,,,,,,,,
0,C11,eeg,263,252,824.011860,705.849324,772.986801,785.306556,,,,,,,,,,
0,C11,eeg,264,252,833.862868,923.239869,817.083698,869.458251,,,,,,,,,,
0,C11,eeg,265,240,867.685438,752.665600,674.591428,935.381107,,,,,,,,,,
0,C11,eeg,266,275,766.580222,733.605862,1107.730653,837.970696,,,,,,,,,,
0,C11,eeg,267,253,733.573817,750.906196,764.378090,715.942030,,,,,,,,,,
0,C11,eeg,268,264,822.032968,802.776252,866.216421,810.702074,,,,,,,,,,
0,C11,eeg,269,252,733.482036,769.525117,861.278127,730.082710,,,,,,,,,,
0,C11,eeg,270,264,804.783271,792.171856,798.783581,814.155982,,,,,,,,,,
0,C11,eeg,271,240,802.153849,795.490383,850.470237,827.276556,,,,,,,,,,
0,C11,eeg,272,264,758.472222,917.809831,952.353480,745.392249,,,,,,,,,,
0,C11,eeg,273,228,736.523200,860.654042,893.743816,689.366206,,,,,,,,,,
0,C11,eeg,274,276,799.282531,743.351119,817.154535,741.657642,,,,,,,,,,
0,C11,eeg,275,264,783.656898,781.213368,785.956960,802.086385,,,,,,,,,,
0,C11,eeg,276,252,772.419181,748.320102,802.878800,798.862290,,,,,,,,,,
0,C11,eeg,277,264,762.411477,732.342795,776.541513,754.818375,,,,,,,,,,
0,C11,eeg,278,252,727.778649,744.022180,764.456512,758.307023,,,,,,,,,,
0,C11,eeg,279,252,774.897522,936.965087,794.278156,783.079248,,,,,,,,,,
0,C11,eeg,280,276,763.872830,670.155013,773.703749,779.114110,,,,,,,,,,
0,C11,eeg,281,240,751.911783,734.469936,768.687121,760.583179,,,,,,,,,,
0,C11,eeg,282,252,769.414792,807.726756,822.891011,766.467963,,,,,,,,,,
0,C11,eeg,283,264,780.590657,886.736874,827.684677,781.259155,,,,,,,,,,
0,C11,eeg,284,252,726.010232,709.747516,692.606984,730.800626,,,,,,,,,,
0,C11,eeg,285,264,748.411170,676.874237,759.546703,757.564102,,,,,,,,,,
0,C11,eeg,286,252,789.570905,736.881360,789.542125,785.476046,,,,,,,,,,
0,C11,eeg,287,252,794.182217,779.579189,809.634282,804.608844,,,,,,,,,,
0,C11,eeg,288,252,756.441072,754.490376,791.771034,776.947354,,,,,,,,,,
0,C11,eeg,289,252,791.195418,819.709143,773.647158,794.422061,,,,,,,,,,
0,C11,eeg,290,264,755.567764,771.210317,770.050368,762.390108,,,,,,,,,,
0,C11,eeg,291,192,767.278122,692.819939,770.134312,769.534113,,,,,,,,,,
0,C11,eeg,292,300,775.420757,794.576066,775.393895,773.387302,,,,,,,,,,
0,C11,eeg,293,288,767.429921,735.950980,753.221027,772.347628,,,,,,,,,,
0,C11,eeg,294,228,777.544343,704.212776,801.112234,777.521367,,,,,,,,,,
0,C11,eeg,295,276,792.672136,766.218879,813.115016,810.887219,,,,,,,,,,
0,C11,eeg,296,252,773.891798,754.843741,767.219462,779.213037,,,,,,,,,,
0,C11,eeg,297,239,788.920873,774.550249,785.114108,798.805311,,,,,,,,,,
0,C11,eeg,298,252,737.218732,833.156145,740.320657,744.995930,,,,,,,,,,
0,C11,eeg,299,264,774.656594,889.833639,778.154761,788.199024,,,,,,,,,,
0,C11,eeg,300,264,780.734127,691.370574,770.102260,784.329977,,,,,,,,,,
0,C11,eeg,301,240,836.537239,756.706655,811.474969,826.474052,,,,,,,,,,
0,C11,eeg,302,264,799.024726,827.615994,812.640418,820.598291,,,,,,,,,,
0,C11,eeg,303,252,806.967268,752.095181,805.445085,813.244667,,,,,,,,,,
0,C11,eeg,304,252,798.699200,877.080348,806.382056,789.534132,,,,,,,,,,
0,C11,eeg,305,276,780.901020,761.107794,772.767957,790.061849,,,,,,,,,,
0,C11,eeg,306,240,795.441698,699.238706,786.578910,802.205895,,,,,,,,,,
0,C11,eeg,307,264,795.439560,736.376678,791.616302,802.667888,,,,,,,,,,
0,C11,eeg,308,252,775.220505,725.245942,771.034509,786.369849,,,,,,,,,,
0,C11,eeg,309,252,816.562445,875.988285,824.386015,817.577769,,,,,,,,,,
0,C11,eeg,310,264,777.466423,745.221306,767.727413,784.758854,,,,,,,,,,
0,C11,eeg,311,252,792.074832,791.048322,798.368224,796.844443,,,,,,,,,,
0,C11,eeg,312,240,806.950398,776.876679,801.734130,811.505191,,,,,,,,,,
0,C11,eeg,313,276,754.888650,731.450070,758.104794,760.996841,,,,,,,,,,
0,C11,eeg,314,252,768.901537,754.424819,755.692772,778.431159,,,,,,,,,,
0,C11,eeg,315,264,788.176130,758.762211,804.465812,803.591270,,,,,,,,,,
0,C11,eeg,316,252,773.415316,748.654286,750.523433,775.967208,,,,,,,,,,
0,C11,eeg,317,252,797.751031,833.125766,802.125706,806.949677,,,,,,,,,,
0,C11,eeg,318,252,780.976654,972.832286,787.605822,776.135095,,,,,,,,,,
0,C11,eeg,319,264,798.243287,840.671548,805.563188,800.338833,,,,,,,,,,
0,C11,eeg,320,252,877.209866,867.389244,884.886332,871.533668,,,,,,,,,,
0,C11,eeg,321,240,772.998474,764.165909,770.599360,773.087453,,,,,,,,,,
0,C11,eeg,322,276,721.241042,606.147475,704.446434,733.581518,,,,,,,,,,
0,C11,eeg,323,252,814.474244,732.132537,812.230945,822.529653,,,,,,,,,,
0,C11,eeg,324,252,802.028171,732.597827,812.764987,818.855309,,,,,,,,,,
0,C11,eeg,325,252,792.367434,751.030294,783.597302,799.861618,,,,,,,,,,
0,C11,eeg,326,264,825.106837,795.636449,811.492675,823.202077,,,,,,,,,,
0,C11,eeg,327,252,825.845835,788.491627,824.621055,840.111490,,,,,,,,,,
0,C11,eeg,328,228,799.129394,917.393005,805.917362,800.161461,,,,,,,,,,
0,C11,eeg,329,288,776.162876,705.924272,772.263687,774.892526,,,,,,,,,,
0,C11,eeg,330,252,868.323014,826.926709,868.097565,876.586283,,,,,,,,,,
0,C11,eeg,331,240,797.212914,711.274573,764.228023,797.716575,,,,,,,,,,
0,C11,eeg,332,276,805.487074,770.125547,812.522298,815.455221,,,,,,,,,,
0,C11,eeg,333,264,810.213676,771.321735,796.225581,812.979242,,,,,,,,,,
0,C11,eeg,334,252,806.713038,771.323916,796.682948,813.091170,,,,,,,,,,
0,C11,eeg,335,264,765.915753,820.883706,754.473445,768.893467,,,,,,,,,,
0,C11,eeg,336,252,830.545089,878.479419,830.482732,835.987847,,,,,,,,,,
0,C11,eeg,337,252,742.113060,611.752282,728.386241,752.016832,,,,,,,,,,
0,C11,eeg,338,240,827.048231,773.319138,816.958180,834.997710,,,,,,,,,,
0,C11,eeg,339,276,821.817436,810.364575,826.706614,829.328584,,,,,,,,,,
0,C11,eeg,340,252,820.126465,767.339382,801.262284,833.090585,,,,,,,,,,
0,C11,eeg,341,252,814.077709,850.077624,800.397261,796.886007,,,,,,,,,,
0,C11,eeg,342,252,768.762428,797.680680,791.228997,784.444735,,,,,,,,,,
0,C11,eeg,343,264,912.666365,902.841887,932.774726,862.690783,,,,,,,,,,
0,C11,eeg,344,252,792.233125,726.900837,901.392086,825.382146,,,,,,,,,,
0,C11,eeg,345,264,794.275029,840.132787,764.584861,808.363861,,,,,,,,,,
0,C11,eeg,346,252,675.594366,592.558725,620.285772,670.340281,,,,,,,,,,
0,C11,eeg,347,240,758.929487,760.467341,818.103173,768.876830,,,,,,,,,,
0,C11,eeg,348,264,797.277170,742.432847,796.364476,802.020761,,,,,,,,,,
0,C11,eeg,349,252,797.637511,743.707192,790.786096,799.852026,,,,,,,,,,
0,C11,eeg,350,276,811.065327,832.743269,802.786277,816.158889,,,,,,,,,,
0,C11,eeg,351,240,815.727565,782.373321,815.959253,825.010074,,,,,,,,,,
0,C11,eeg,352,264,836.927657,884.293345,824.271980,840.581502,,,,,,,,,,
0,C11,eeg,353,240,777.407203,676.486570,762.372861,783.734891,,,,,,,,,,
0,C11,eeg,354,264,798.463066,761.843708,799.201772,803.258546,,,,,,,,,,
0,C11,eeg,355,264,802.826616,788.107448,805.840966,808.777470,,,,,,,,,,
0,C11,eeg,356,252,807.957004,786.344266,794.003142,804.805510,,,,,,,,,,
0,C11,eeg,357,240,837.354854,827.798687,811.202990,930.641637,,,,,,,,,,
0,C11,eeg,358,240,836.359279,739.207720,784.510533,904.476344,,,,,,,,,,
0,C11,eeg,359,288,827.788333,762.643723,782.653137,840.693301,,,,,,,,,,
0,C11,eeg,360,240,817.822801,803.503663,789.025030,840.077991,,,,,,,,,,
0,C11,eeg,361,271,807.001204,753.832235,767.921416,813.497155,,,,,,,,,,
0,C11,eeg,362,245,807.013682,701.776484,784.150260,826.457949,,,,,,,,,,
0,C11,eeg,363,204,802.139630,720.394129,796.125298,829.163613,,,,,,,,,,
0,C11,eeg,364,312,799.131095,936.678875,802.466894,816.277588,,,,,,,,,,
0,C11,eeg,365,96,762.251985,736.149647,811.111495,775.569667,,,,,,,,,,
0,C11,eeg,366,420,817.967746,846.018423,858.502544,815.138281,,,,,,,,,,
0,C11,eeg,367,252,847.684021,784.013024,851.438311,832.313508,,,,,,,,,,
0,C11,eeg,368,264,843.121185,744.445971,812.181011,832.585471,,,,,,,,,,
0,C11,eeg,369,252,826.659689,798.694401,816.666378,843.245391,,,,,,,,,,
0,C11,eeg,370,204,789.553976,838.116974,824.371905,797.646163,,,,,,,,,,
0,C11,eeg,371,276,761.916572,753.833146,763.493257,752.954292,,,,,,,,,,
0,C11,eeg,372,204,787.296379,766.253141,791.845148,777.240897,,,,,,,,,,
0,C11,eeg,373,348,804.016358,788.372701,774.250453,789.552547,,,,,,,,,,
0,C11,eeg,374,216,771.070752,762.527130,779.306575,783.378784,,,,,,,,,,
0,C11,eeg,375,288,791.513408,775.772536,787.346995,786.373245,,,,,,,,,,
0,C11,eeg,376,264,784.271982,743.757629,783.479857,773.362331,,,,,,,,,,
0,C11,eeg,377,216,802.866809,753.160866,789.458185,796.162496,,,,,,,,,,
0,C11,eeg,378,288,803.601321,766.093811,794.596948,805.350148,,,,,,,,,,
0,C11,eeg,379,252,890.810368,871.624813,960.800341,892.663528,,,,,,,,,,
0,C11,eeg,380,264,828.647741,661.952078,784.592492,829.151403,,,,,,,,,,
0,C11,eeg,381,240,717.755036,839.822806,729.522284,710.213523,,,,,,,,,,
0,C11,eeg,382,276,799.723418,699.716384,779.438209,812.020095,,,,,,,,,,
0,C11,eeg,383,228,1042.057547,1100.044186,985.581906,905.052375,,,,,,,,,,
0,C11,eeg,384,168,783.548535,981.919798,717.386405,760.447190,,,,,,,,,,
0,C11,eeg,385,336,777.243345,690.752080,891.774969,843.991453,,,,,,,,,,
0,C11,eeg,386,228,888.072746,719.831633,847.221258,895.101057,,,,,,,,,,
0,C11,eeg,387,312,830.646191,765.470910,792.960576,843.660069,,,,,,,,,,
0,C11,eeg,388,192,804.219705,749.087492,799.308993,816.433532,,,,,,,,,,
0,C11,eeg,389,312,869.789847,821.163121,863.265473,855.905539,,,,,,,,,,
0,C11,eeg,390,240,812.176740,783.474666,821.422314,827.684524,,,,,,,,,,
0,C11,eeg,391,252,780.735219,828.784672,764.757112,781.373191,,,,,,,,,,
0,C11,eeg,392,288,889.987919,777.671067,812.012492,850.001273,,,,,,,,,,
0,C11,eeg,393,264,877.689258,786.059218,792.071121,836.762821,,,,,,,,,,
0,C11,eeg,394,228,754.812354,769.054526,796.003147,828.484995,,,,,,,,,,
0,C11,eeg,395,240,805.958179,866.641177,784.955434,852.515109,,,,,,,,,,
0,C11,eeg,396,288,813.253460,819.098748,810.958995,851.610198,,,,,,,,,,
0,C11,eeg,397,240,843.091575,842.601340,900.811359,876.682538,,,,,,,,,,
0,C11,eeg,398,264,804.325398,775.082417,819.207874,821.639195,,,,,,,,,,
0,C11,eeg,399,240,814.883090,790.420179,844.802351,834.776098,,,,,,,,,,
0,C11,eeg,400,288,760.314282,913.497784,847.831324,730.550592,,,,,,,,,,
0,C11,eeg,401,252,782.756263,794.738648,845.507877,756.807227,,,,,,,,,,
0,C11,eeg,402,252,812.029477,793.230854,770.951362,796.444707,,,,,,,,,,
0,C11,eeg,403,264,770.347984,690.028997,773.865996,766.094325,,,,,,,,,,
0,C11,eeg,404,240,792.611112,738.835011,787.829674,795.107603,,,,,,,,,,
0,C11,eeg,405,252,802.004188,759.606953,794.342113,805.891189,,,,,,,,,,
0,C11,eeg,406,264,809.233822,791.678877,811.466731,862.599203,,,,,,,,,,
0,C11,eeg,407,240,783.684525,743.223593,775.080281,832.825242,,,,,,,,,,
0,C11,eeg,408,288,844.048256,807.450144,836.012033,875.209605,,,,,,,,,,
0,C11,eeg,409,252,847.097217,1036.696766,863.068931,856.310250,,,,,,,,,,
0,C11,eeg,410,240,807.811661,673.655984,784.581043,809.529151,,,,,,,,,,
0,C11,eeg,411,276,801.173090,722.464431,797.927750,776.671710,,,,,,,,,,
0,C11,eeg,412,228,798.440170,742.538879,771.594049,790.825139,,,,,,,,,,
0,C11,eeg,413,276,798.863541,749.545441,781.292270,779.359375,,,,,,,,,,
0,C11,eeg,414,264,817.347375,770.876066,803.849209,821.974970,,,,,,,,,,
0,C11,eeg,415,240,794.437729,802.417439,807.845236,784.649877,,,,,,,,,,
0,C11,eeg,416,264,795.845546,697.876985,776.529303,793.064713,,,,,,,,,,
0,C11,eeg,417,252,817.427468,759.627740,812.664254,808.505439,,,,,,,,,,
0,C11,eeg,418,264,815.285405,789.485651,816.228634,820.979855,,,,,,,,,,
0,C11,eeg,419,252,824.637042,782.783445,784.364791,815.647857,,,,,,,,,,
0,C11,eeg,420,252,811.450666,760.625473,790.637392,816.290628,,,,,,,,,,
0,C11,eeg,421,204,834.366159,839.481791,911.924332,839.754362,,,,,,,,,,
0,C11,eeg,422,312,833.274279,803.674391,806.852634,821.160538,,,,,,,,,,
0,C11,eeg,423,252,764.929792,734.751582,777.136024,776.627565,,,,,,,,,,
0,C11,eeg,424,252,835.914296,828.129104,807.187920,848.285222,,,,,,,,,,
0,C11,eeg,425,264,812.406899,806.978022,748.473749,882.231381,,,,,,,,,,
0,C11,eeg,426,252,793.024597,757.003896,763.433192,818.409209,,,,,,,,,,
0,C11,eeg,427,264,806.007327,791.559829,813.705737,821.739928,,,,,,,,,,
0,C11,eeg,428,240,942.667428,846.503054,828.646519,784.644839,,,,,,,,,,
0,C11,eeg,429,240,1249.059063,763.373475,869.473442,839.868134,,,,,,,,,,
0,C11,eeg,430,216,931.352355,1085.636287,857.797792,787.909883,,,,,,,,,,
0,C11,eeg,431,288,650.374439,973.090825,728.116224,727.461460,,,,,,,,,,
0,C11,eeg,432,264,759.864165,659.528356,772.730465,787.115387,,,,,,,,,,
0,C11,eeg,433,254,764.392287,788.301606,778.025296,779.952697,,,,,,,,,,
0,C11,eeg,434,262,817.109025,788.557867,812.284627,828.680202,,,,,,,,,,
0,C11,eeg,435,276,810.676994,828.838058,808.205395,822.300659,,,,,,,,,,
0,C11,eeg,436,264,801.680408,713.980463,790.532662,810.167889,,,,,,,,,,
0,C11,eeg,437,240,822.349053,762.053875,784.703601,802.929490,,,,,,,,,,
0,C11,eeg,438,276,801.872376,930.910838,816.478607,817.083001,,,,,,,,,,
0,C11,eeg,439,252,798.032446,717.937236,789.116814,809.348078,,,,,,,,,,
0,C11,eeg,440,252,803.873334,757.229343,792.367438,809.020296,,,,,,,,,,
0,C11,eeg,441,264,874.635226,784.331502,793.809527,809.136142,,,,,,,,,,
0,C11,eeg,442,252,762.006950,939.886332,814.581371,827.635036,,,,,,,,,,
0,C11,eeg,443,241,826.699499,791.883635,803.981577,832.037908,,,,,,,,,,
0,C11,eeg,444,275,812.989009,941.589746,796.055678,816.257875,,,,,,,,,,
0,C11,eeg,445,252,777.730827,685.002472,775.962413,778.977996,,,,,,,,,,
0,C11,eeg,446,252,810.699169,717.045031,797.816592,818.967238,,,,,,,,,,
0,C11,eeg,447,252,806.310107,751.447613,798.304265,810.553668,,,,,,,,,,
0,C11,eeg,448,254,791.417183,758.721123,791.780454,796.848812,,,,,,,,,,
0,C11,eeg,449,252,812.635476,794.984884,810.500903,821.947644,,,,,,,,,,
0,C11,eeg,450,252,805.857609,796.794871,795.899474,805.286790,,,,,,,,,,
0,C11,eeg,451,264,744.363553,764.325398,729.902320,729.059829,,,,,,,,,,
0,C11,eeg,452,228,745.622708,690.103143,752.530847,763.233243,,,,,,,,,,
0,C11,eeg,453,264,790.845541,748.626373,788.876680,794.352871,,,,,,,,,,
0,C11,eeg,454,276,808.910522,751.046214,787.025269,805.964461,,,,,,,,,,
0,C11,eeg,455,204,774.440136,789.461142,772.850141,774.927996,,,,,,,,,,
0,C11,eeg,456,300,797.446276,778.934309,778.057268,799.635534,,,,,,,,,,
0,C11,eeg,457,252,790.754112,735.363974,791.073903,794.525991,,,,,,,,,,
0,C11,eeg,458,252,785.696698,764.114338,769.134977,781.838478,,,,,,,,,,
0,C11,eeg,459,264,792.008547,784.122404,800.335779,801.607149,,,,,,,,,,
0,C11,eeg,460,264,941.091270,1001.894081,952.139806,941.423995,,,,,,,,,,
0,C11,eeg,461,252,802.810048,734.163177,784.660591,810.929416,,,,,,,,,,
0,C11,eeg,462,252,850.690014,1021.406194,834.086720,845.939592,,,,,,,,,,
0,C11,eeg,463,252,822.261033,772.043430,819.149515,822.475293,,,,,,,,,,
0,C11,eeg,464,264,788.376073,667.997560,773.850735,799.406289,,,,,,,,,,
0,C11,eeg,465,264,837.081807,732.533578,780.694446,798.163923,,,,,,,,,,
0,C11,eeg,466,252,755.224285,781.942413,788.087100,793.924792,,,,,,,,,,
0,C11,eeg,467,252,806.318100,787.452325,805.067737,827.678208,,,,,,,,,,
0,C11,eeg,468,252,809.655069,762.321934,805.573002,817.176438,,,,,,,,,,
0,C11,eeg,469,264,818.470698,779.221610,801.039378,815.584557,,,,,,,,,,
0,C11,eeg,470,240,846.813647,838.714744,832.346765,849.714742,,,,,,,,,,
0,C11,eeg,471,264,876.010380,1027.022289,881.242371,861.214896,,,,,,,,,,
0,C11,eeg,472,264,775.454824,693.067764,785.428877,785.824177,,,,,,,,,,
0,C11,eeg,473,252,735.955576,668.971596,740.541312,759.050528,,,,,,,,,,
0,C11,eeg,474,252,798.875082,774.867142,801.858686,813.622014,,,,,,,,,,
0,C11,eeg,475,264,782.629732,847.190173,791.987180,791.517096,,,,,,,,,,
0,C11,eeg,476,253,789.700592,719.859853,787.013857,793.686895,,,,,,,,,,
0,C11,eeg,477,263,727.149962,1325.982635,836.555533,726.386996,,,,,,,,,,
0,C11,eeg,478,252,936.686867,427.804163,962.340112,914.153148,,,,,,,,,,
0,C11,eeg,479,252,778.348011,870.886097,770.075150,819.077564,,,,,,,,,,
0,C11,eeg,480,264,725.660866,744.795479,720.856226,731.394992,,,,,,,,,,
0,C11,eeg,481,252,787.036602,803.897318,795.008869,790.546255,,,,,,,,,,
0,C11,eeg,482,264,728.951463,756.014956,763.017399,735.837912,,,,,,,,,,
0,C11,eeg,483,241,771.190400,1478.771326,826.609213,774.662957,,,,,,,,,,
0,C11,eeg,484,275,807.506225,1060.667406,779.365567,815.882786,,,,,,,,,,
0,C11,eeg,485,240,959.363859,842.741027,943.916520,945.116913,,,,,,,,,,
0,C11,eeg,486,216,929.304880,1155.593205,821.461302,928.814275,,,,,,,,,,
0,C11,eeg,487,264,832.963980,814.024729,695.897436,923.253969,,,,,,,,,,
0,C11,eeg,488,288,738.270632,754.330484,759.523811,827.673610,,,,,,,,,,
0,C11,eeg,489,252,694.274667,653.164576,733.609947,696.377261,,,,,,,,,,
0,C11,eeg,490,264,905.334252,978.261608,908.281440,821.076007,,,,,,,,,,
0,C11,eeg,491,228,784.777650,723.404988,811.620237,802.518960,,,,,,,,,,
0,C11,eeg,492,288,691.869277,914.413094,843.331933,668.380394,,,,,,,,,,
0,C11,eeg,493,252,722.332692,1169.519810,667.471799,713.362696,,,,,,,,,,
0,C11,eeg,494,240,923.222679,747.896394,856.769383,879.686051,,,,,,,,,,
0,C11,eeg,495,276,959.899931,1101.245298,876.942986,969.284118,,,,,,,,,,
0,C11,eeg,496,240,851.381867,882.012974,857.355311,917.836844,,,,,,,,,,
0,C11,eeg,497,228,782.801874,822.518795,837.524421,803.888567,,,,,,,,,,
0,C11,eeg,498,264,808.125761,807.261903,776.460622,778.618741,,,,,,,,,,
0,C11,eeg,499,288,803.331299,804.138560,803.826567,820.490817,,,,,,,,,,
0,C11,eeg,500,264,818.965201,806.749084,803.511905,822.963981,,,,,,,,,,
0,C11,eeg,501,252,728.469388,727.054334,737.477759,743.078814,,,,,,,,,,
0,C11,eeg,502,252,691.406188,729.454329,685.459763,696.255743,,,,,,,,,,
0,C11,eeg,503,243,891.951947,866.885693,889.862676,901.783114,,,,,,,,,,
0,C11,eeg,504,261,810.523066,804.861975,811.262545,818.757666,,,,,,,,,,
0,C11,eeg,505,264,838.392857,763.693529,767.138279,776.106532,,,,,,,,,,
0,C11,eeg,506,252,703.244666,741.748502,739.559566,751.019097,,,,,,,,,,
0,C11,eeg,507,264,836.791819,833.638584,850.238094,827.268013,,,,,,,,,,
0,C11,eeg,508,252,945.261620,870.566312,967.443891,879.912064,,,,,,,,,,
0,C11,eeg,509,252,606.961886,878.693678,619.598233,656.970028,,,,,,,,,,
0,C11,eeg,510,264,927.713676,853.476802,860.399881,886.836082,,,,,,,,,,
0,C11,eeg,511,240,881.504274,955.252301,852.961690,910.856075,,,,,,,,,,
0,C11,eeg,512,264,812.684677,706.501835,793.553115,851.932235,,,,,,,,,,
0,C11,eeg,513,264,874.236872,855.726496,740.471616,906.320205,,,,,,,,,,
0,C11,eeg,514,252,811.266787,794.313332,1025.593784,846.647915,,,,,,,,,,
0,C11,eeg,515,241,794.608850,733.405227,842.106152,831.255453,,,,,,,,,,
0,C11,eeg,516,263,652.866754,860.970347,832.811180,638.794831,,,,,,,,,,
0,C11,eeg,517,264,708.047926,667.020757,773.818683,659.855005,,,,,,,,,,
0,C11,eeg,518,252,698.694111,725.954270,750.024568,685.291879,,,,,,,,,,
0,C11,eeg,519,252,738.334789,419.829479,762.835192,718.839032,,,,,,,,,,
0,C11,eeg,520,264,903.614164,932.577840,859.391856,890.109892,,,,,,,,,,
0,C11,eeg,521,252,694.408978,618.840339,795.368627,720.585065,,,,,,,,,,
0,C11,eeg,522,264,781.894078,827.809827,782.849509,778.313493,,,,,,,,,,
0,C11,eeg,523,240,776.497249,783.488095,805.506559,770.431469,,,,,,,,,,
0,C11,eeg,524,264,942.739622,1040.401414,961.033273,940.093102,,,,,,,,,,
0,C11,eeg,525,252,841.133206,982.715278,881.488603,835.749603,,,,,,,,,,
0,C11,eeg,526,252,802.682134,694.311442,840.009157,826.387870,,,,,,,,,,
0,C11,eeg,527,252,808.973772,723.274462,743.149165,798.619254,,,,,,,,,,
0,C11,eeg,528,252,784.232924,610.544025,646.621752,652.213210,,,,,,,,,,
0,C11,eeg,529,252,981.234663,1058.351076,1037.696099,959.986487,,,,,,,,,,
0,C11,eeg,530,276,795.226946,859.421350,866.995278,866.345621,,,,,,,,,,
0,C11,eeg,531,252,892.470057,754.995639,810.451334,817.496221,,,,,,,,,,
0,C11,eeg,532,240,796.813341,757.937270,784.011908,814.851189,,,,,,,,,,
0,C11,eeg,533,276,882.648247,784.001832,819.012980,815.897567,,,,,,,,,,
0,C11,eeg,534,252,897.354788,784.272052,817.195621,856.463746,,,,,,,,,,
0,C11,eeg,535,264,858.427960,902.184068,891.468257,860.990539,,,,,,,,,,
0,C11,eeg,536,263,741.624814,792.306719,761.063525,899.714480,,,,,,,,,,
0,C11,eeg,537,253,775.620320,715.609174,760.767638,877.217710,,,,,,,,,,
0,C11,eeg,538,252,756.501831,796.212863,852.918920,809.029882,,,,,,,,,,
0,C11,eeg,539,252,948.568519,937.531107,759.005756,849.193413,,,,,,,,,,
0,C11,eeg,540,264,642.293956,814.453600,906.333941,760.041210,,,,,,,,,,
0,C11,eeg,541,252,746.810720,691.251089,798.406594,797.047505,,,,,,,,,,
0,C11,eeg,542,240,625.519231,621.859282,698.199482,638.876373,,,,,,,,,,
0,C11,eeg,543,276,764.664091,658.986836,718.195703,784.606227,,,,,,,,,,
0,C11,eeg,544,252,742.372086,759.624542,811.285975,784.169716,,,,,,,,,,
