session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B4,ppg,69,66,,,,,,,,106411440.484848,,,,,,
0,B4,ppg,70,66,,,,,,,,106532161.454545,,,,,,
0,B4,ppg,71,60,,,,,,,,106496735.333333,,,,,,
0,B4,ppg,72,66,,,,,,,,106584273.575758,,,,,,
0,B4,ppg,73,66,,,,,,,,107211843.878788,,,,,,
0,B4,ppg,74,61,,,,,,,,107404190.557377,,,,,,
0,B4,ppg,75,65,,,,,,,,107483184.615385,,,,,,
0,B4,ppg,76,66,,,,,,,,107326117.333333,,,,,,
0,B4,ppg,77,66,,,,,,,,107173223.393939,,,,,,
0,B4,ppg,78,60,,,,,,,,106914264.933333,,,,,,
0,B4,ppg,79,66,,,,,,,,106492759.151515,,,,,,
0,B4,ppg,80,66,,,,,,,,106436141.696970,,,,,,
0,B4,ppg,81,60,,,,,,,,106445804.533333,,,,,,
0,B4,ppg,82,66,,,,,,,,106561123.272727,,,,,,
0,B4,ppg,83,66,,,,,,,,106681184.363636,,,,,,
0,B4,ppg,84,60,,,,,,,,106723034.000000,,,,,,
0,B4,ppg,85,66,,,,,,,,106680855.030303,,,,,,
0,B4,ppg,86,60,,,,,,,,106612712.266667,,,,,,
0,B4,ppg,87,66,,,,,,,,106496654.545455,,,,,,
0,B4,ppg,88,66,,,,,,,,106577081.818182,,,,,,
0,B4,ppg,89,66,,,,,,,,106806068.121212,,,,,,
0,B4,ppg,90,60,,,,,,,,107762675.200000,,,,,,
0,B4,ppg,91,66,,,,,,,,107177240.606061,,,,,,
0,B4,ppg,92,66,,,,,,,,106675311.636364,,,,,,
0,B4,ppg,93,66,,,,,,,,106938265.939394,,,,,,
0,B4,ppg,94,60,,,,,,,,107017361.466667,,,,,,
0,B4,ppg,95,66,,,,,,,,106983650.545455,,,,,,
0,B4,ppg,96,60,,,,,,,,107014406.933333,,,,,,
0,B4,ppg,97,66,,,,,,,,107130890.909091,,,,,,
0,B4,ppg,98,66,,,,,,,,107235445.575758,,,,,,
0,B4,ppg,99,60,,,,,,,,107022438.266667,,,,,,
0,B4,ppg,100,66,,,,,,,,107306471.393939,,,,,,
0,B4,ppg,101,66,,,,,,,,107797338.545455,,,,,,
0,B4,ppg,102,60,,,,,,,,107738499.066667,,,,,,
0,B4,ppg,103,66,,,,,,,,107777448.484848,,,,,,
0,B4,ppg,104,66,,,,,,,,108612258.787879,,,,,,
0,B4,ppg,105,66,,,,,,,,108636153.818182,,,,,,
0,B4,ppg,106,60,,,,,,,,108296504.933333,,,,,,
0,B4,ppg,107,66,,,,,,,,107996202.060606,,,,,,
0,B4,ppg,108,66,,,,,,,,108544504.969697,,,,,,
0,B4,ppg,109,60,,,,,,,,108452962.400000,,,,,,
0,B4,ppg,110,66,,,,,,,,108146886.424242,,,,,,
0,B4,ppg,111,60,,,,,,,,108061930.666667,,,,,,
0,B4,ppg,112,60,,,,,,,,108000458.000000,,,,,,
0,B4,ppg,113,72,,,,,,,,107877832.444444,,,,,,
0,B4,ppg,114,60,,,,,,,,107908092.933333,,,,,,
0,B4,ppg,115,66,,,,,,,,107860305.575758,,,,,,
0,B4,ppg,116,66,,,,,,,,107936947.393939,,,,,,
0,B4,ppg,117,60,,,,,,,,107771312.266667,,,,,,
0,B4,ppg,118,66,,,,,,,,107304359.515152,,,,,,
0,B4,ppg,119,66,,,,,,,,107289792.363636,,,,,,
0,B4,ppg,120,66,,,,,,,,107554895.878788,,,,,,
0,B4,ppg,121,60,,,,,,,,107446603.466667,,,,,,
0,B4,ppg,122,66,,,,,,,,107460733.333333,,,,,,
0,B4,ppg,123,60,,,,,,,,107775985.600000,,,,,,
0,B4,ppg,124,66,,,,,,,,107923785.212121,,,,,,
0,B4,ppg,125,66,,,,,,,,107991453.212121,,,,,,
0,B4,ppg,126,66,,,,,,,,108139499.151515,,,,,,
0,B4,ppg,127,60,,,,,,,,108078357.466667,,,,,,
0,B4,ppg,128,66,,,,,,,,108187411.393939,,,,,,
0,B4,ppg,129,60,,,,,,,,107788771.333333,,,,,,
0,B4,ppg,130,66,,,,,,,,107738644.242424,,,,,,
0,B4,ppg,131,66,,,,,,,,107660182.787879,,,,,,
0,B4,ppg,132,60,,,,,,,,107539854.800000,,,,,,
0,B4,ppg,133,66,,,,,,,,107465983.272727,,,,,,
0,B4,ppg,134,66,,,,,,,,107171049.575758,,,,,,
0,B4,ppg,135,60,,,,,,,,106862824.533333,,,,,,
0,B4,ppg,136,66,,,,,,,,107105323.272727,,,,,,
0,B4,ppg,137,66,,,,,,,,107240439.515152,,,,,,
0,B4,ppg,138,60,,,,,,,,107472780.533333,,,,,,
0,B4,ppg,139,66,,,,,,,,107195262.545455,,,,,,
0,B4,ppg,140,60,,,,,,,,106881775.200000,,,,,,
0,B4,ppg,141,66,,,,,,,,106972356.606061,,,,,,
0,B4,ppg,142,66,,,,,,,,107164945.212121,,,,,,
0,B4,ppg,143,60,,,,,,,,107177110.133333,,,,,,
0,B4,ppg,144,66,,,,,,,,107307826.545455,,,,,,
0,B4,ppg,145,66,,,,,,,,107402294.909091,,,,,,
0,B4,ppg,146,66,,,,,,,,107192222.303030,,,,,,
0,B4,ppg,147,60,,,,,,,,107335071.866667,,,,,,
0,B4,ppg,148,66,,,,,,,,107220378.787879,,,,,,
0,B4,ppg,149,66,,,,,,,,107443113.454545,,,,,,
0,B4,ppg,150,60,,,,,,,,106996704.666667,,,,,,
0,B4,ppg,151,66,,,,,,,,107184578.181818,,,,,,
0,B4,ppg,152,66,,,,,,,,107003651.030303,,,,,,
0,B4,ppg,153,54,,,,,,,,106993363.259259,,,,,,
0,B4,ppg,154,72,,,,,,,,106912546.222222,,,,,,
0,B4,ppg,155,60,,,,,,,,106821832.666667,,,,,,
0,B4,ppg,156,66,,,,,,,,107107387.151515,,,,,,
0,B4,ppg,157,66,,,,,,,,107000928.121212,,,,,,
0,B4,ppg,158,54,,,,,,,,106909732.888889,,,,,,
0,B4,ppg,159,72,,,,,,,,107013636.444444,,,,,,
0,B4,ppg,160,66,,,,,,,,106838925.575758,,,,,,
0,B4,ppg,161,66,,,,,,,,106959218.181818,,,,,,
0,B4,ppg,162,60,,,,,,,,106882702.666667,,,,,,
0,B4,ppg,163,66,,,,,,,,106995115.636364,,,,,,
0,B4,ppg,164,66,,,,,,,,106965787.757576,,,,,,
0,B4,ppg,165,60,,,,,,,,107056244.400000,,,,,,
0,B4,ppg,166,60,,,,,,,,107165519.066667,,,,,,
0,B4,ppg,167,72,,,,,,,,106822949.666667,,,,,,
0,B4,ppg,168,66,,,,,,,,107220903.636364,,,,,,
0,B4,ppg,169,60,,,,,,,,106898537.733333,,,,,,
0,B4,ppg,170,66,,,,,,,,107096422.787879,,,,,,
0,B4,ppg,171,66,,,,,,,,106787716.606061,,,,,,
0,B4,ppg,172,60,,,,,,,,106886946.933333,,,,,,
0,B4,ppg,173,60,,,,,,,,106818824.533333,,,,,,
0,B4,ppg,174,60,,,,,,,,106849298.933333,,,,,,
0,B4,ppg,175,72,,,,,,,,106795080.333333,,,,,,
0,B4,ppg,176,66,,,,,,,,106731501.939394,,,,,,
0,B4,ppg,177,63,,,,,,,,106957990.603175,,,,,,
0,B4,ppg,178,63,,,,,,,,107120723.301587,,,,,,
0,B4,ppg,179,66,,,,,,,,107305274.787879,,,,,,
0,B4,ppg,180,60,,,,,,,,107082528.533333,,,,,,
0,B4,ppg,181,66,,,,,,,,107066618.060606,,,,,,
0,B4,ppg,182,66,,,,,,,,106959230.909091,,,,,,
0,B4,ppg,183,66,,,,,,,,106884932.727273,,,,,,
0,B4,ppg,184,60,,,,,,,,106866960.533333,,,,,,
0,B4,ppg,185,66,,,,,,,,106739829.454545,,,,,,
0,B4,ppg,186,60,,,,,,,,107070736.266667,,,,,,
0,B4,ppg,187,66,,,,,,,,106903186.909091,,,,,,
0,B4,ppg,188,66,,,,,,,,106879962.909091,,,,,,
0,B4,ppg,189,60,,,,,,,,106921745.600000,,,,,,
0,B4,ppg,190,66,,,,,,,,106806556.121212,,,,,,
0,B4,ppg,191,66,,,,,,,,106788999.030303,,,,,,
0,B4,ppg,192,60,,,,,,,,106881426.533333,,,,,,
0,B4,ppg,193,60,,,,,,,,106776865.733333,,,,,,
0,B4,ppg,194,72,,,,,,,,106894525.666667,,,,,,
0,B4,ppg,195,60,,,,,,,,106859520.133333,,,,,,
0,B4,ppg,196,66,,,,,,,,106704237.333333,,,,,,
0,B4,ppg,197,66,,,,,,,,106921709.575758,,,,,,
0,B4,ppg,198,60,,,,,,,,106762547.866667,,,,,,
0,B4,ppg,199,66,,,,,,,,106784309.939394,,,,,,
0,B4,ppg,200,66,,,,,,,,106903846.424242,,,,,,
0,B4,ppg,201,66,,,,,,,,106619499.393939,,,,,,
0,B4,ppg,202,60,,,,,,,,106823793.866667,,,,,,
0,B4,ppg,203,66,,,,,,,,106752771.393939,,,,,,
0,B4,ppg,204,60,,,,,,,,106705667.733333,,,,,,
0,B4,ppg,205,66,,,,,,,,106733553.575758,,,,,,
0,B4,ppg,206,60,,,,,,,,106818542.133333,,,,,,
0,B4,ppg,207,66,,,,,,,,106700659.757576,,,,,,
0,B4,ppg,208,54,,,,,,,,106812507.111111,,,,,,
0,B4,ppg,209,72,,,,,,,,106037146.222222,,,,,,
0,B4,ppg,210,66,,,,,,,,106579169.939394,,,,,,
0,B4,ppg,211,66,,,,,,,,106805396.848485,,,,,,
0,B4,ppg,212,66,,,,,,,,106706385.212121,,,,,,
0,B4,ppg,213,66,,,,,,,,106753198.909091,,,,,,
0,B4,ppg,214,54,,,,,,,,106850412.296296,,,,,,
0,B4,ppg,215,72,,,,,,,,106820554.666667,,,,,,
0,B4,ppg,216,66,,,,,,,,106909352.969697,,,,,,
0,B4,ppg,217,60,,,,,,,,106827433.333333,,,,,,
0,B4,ppg,218,66,,,,,,,,106637631.272727,,,,,,
0,B4,ppg,219,66,,,,,,,,106876532.121212,,,,,,
0,B4,ppg,220,60,,,,,,,,106826157.466667,,,,,,
0,B4,ppg,221,59,,,,,,,,106551353.220339,,,,,,
0,B4,ppg,222,72,,,,,,,,106748161.333333,,,,,,
0,B4,ppg,223,60,,,,,,,,106672063.066667,,,,,,
0,B4,ppg,224,66,,,,,,,,106491917.212121,,,,,,
0,B4,ppg,225,60,,,,,,,,106305075.066667,,,,,,
0,B4,ppg,226,66,,,,,,,,105827814.303030,,,,,,
0,B4,ppg,227,66,,,,,,,,106196251.515152,,,,,,
0,B4,ppg,228,60,,,,,,,,106413704.533333,,,,,,
0,B4,ppg,229,66,,,,,,,,106167960.484848,,,,,,
0,B4,ppg,230,60,,,,,,,,106302213.600000,,,,,,
0,B4,ppg,231,66,,,,,,,,106518034.787879,,,,,,
0,B4,ppg,232,66,,,,,,,,106782917.939394,,,,,,
0,B4,ppg,233,66,,,,,,,,106675104.363636,,,,,,
0,B4,ppg,234,60,,,,,,,,106756988.000000,,,,,,
0,B4,ppg,235,66,,,,,,,,106466324.484848,,,,,,
0,B4,ppg,236,66,,,,,,,,106632723.393939,,,,,,
0,B4,ppg,237,60,,,,,,,,106879800.533333,,,,,,
0,B4,ppg,238,66,,,,,,,,106714823.272727,,,,,,
0,B4,ppg,239,60,,,,,,,,106623255.733333,,,,,,
0,B4,ppg,240,72,,,,,,,,106500873.777778,,,,,,
0,B4,ppg,241,60,,,,,,,,106583593.333333,,,,,,
0,B4,ppg,242,66,,,,,,,,106499780.121212,,,,,,
0,B4,ppg,243,66,,,,,,,,106459291.515152,,,,,,
0,B4,ppg,244,60,,,,,,,,106319298.000000,,,,,,
0,B4,ppg,245,66,,,,,,,,106400378.666667,,,,,,
0,B4,ppg,246,66,,,,,,,,106428461.696970,,,,,,
0,B4,ppg,247,60,,,,,,,,106391019.466667,,,,,,
0,B4,ppg,248,66,,,,,,,,106444236.848485,,,,,,
0,B4,ppg,249,66,,,,,,,,106181147.515152,,,,,,
0,B4,ppg,250,60,,,,,,,,105972347.600000,,,,,,
0,B4,ppg,251,66,,,,,,,,105966031.757576,,,,,,
0,B4,ppg,252,66,,,,,,,,106325812.121212,,,,,,
0,B4,ppg,253,60,,,,,,,,106000915.333333,,,,,,
0,B4,ppg,254,66,,,,,,,,105995824.242424,,,,,,
0,B4,ppg,255,66,,,,,,,,106009401.575758,,,,,,
0,B4,ppg,256,60,,,,,,,,105815151.066667,,,,,,
0,B4,ppg,257,66,,,,,,,,105831783.030303,,,,,,
0,B4,ppg,258,66,,,,,,,,105961941.696970,,,,,,
0,B4,ppg,259,60,,,,,,,,105882333.600000,,,,,,
0,B4,ppg,260,66,,,,,,,,105778925.818182,,,,,,
0,B4,ppg,261,66,,,,,,,,106062930.424242,,,,,,
0,B4,ppg,262,60,,,,,,,,105514512.000000,,,,,,
0,B4,ppg,263,66,,,,,,,,105007924.242424,,,,,,
0,B4,ppg,264,66,,,,,,,,105943480.121212,,,,,,
0,B4,ppg,265,60,,,,,,,,106002943.866667,,,,,,
0,B4,ppg,266,66,,,,,,,,105984249.333333,,,,,,
0,B4,ppg,267,66,,,,,,,,106092124.484848,,,,,,
0,B4,ppg,268,60,,,,,,,,106014387.066667,,,,,,
0,B4,ppg,269,66,,,,,,,,106037655.757576,,,,,,
0,B4,ppg,270,60,,,,,,,,105944197.066667,,,,,,
0,B4,ppg,271,66,,,,,,,,105730573.818182,,,,,,
0,B4,ppg,272,66,,,,,,,,105692601.333333,,,,,,
0,B4,ppg,273,66,,,,,,,,105693297.333333,,,,,,
0,B4,ppg,274,60,,,,,,,,105690309.733333,,,,,,
0,B4,ppg,275,66,,,,,,,,105801160.121212,,,,,,
0,B4,ppg,276,66,,,,,,,,105709108.363636,,,,,,
0,B4,ppg,277,60,,,,,,,,105549418.400000,,,,,,
0,B4,ppg,278,66,,,,,,,,105671293.818182,,,,,,
0,B4,ppg,279,60,,,,,,,,105646028.133333,,,,,,
0,B4,ppg,280,66,,,,,,,,105879425.939394,,,,,,
0,B4,ppg,281,66,,,,,,,,105929780.000000,,,,,,
0,B4,ppg,282,66,,,,,,,,106001820.242424,,,,,,
0,B4,ppg,283,60,,,,,,,,105911962.533333,,,,,,
0,B4,ppg,284,66,,,,,,,,105925714.060606,,,,,,
0,B4,ppg,285,66,,,,,,,,106083833.939394,,,,,,
0,B4,ppg,286,60,,,,,,,,105809953.866667,,,,,,
0,B4,ppg,287,66,,,,,,,,105859414.545455,,,,,,
0,B4,ppg,288,66,,,,,,,,105909609.212121,,,,,,
0,B4,ppg,289,60,,,,,,,,105875496.533333,,,,,,
0,B4,ppg,290,66,,,,,,,,106078766.787879,,,,,,
0,B4,ppg,291,66,,,,,,,,106193870.787879,,,,,,
0,B4,ppg,292,66,,,,,,,,106047936.363636,,,,,,
0,B4,ppg,293,60,,,,,,,,105848124.533333,,,,,,
0,B4,ppg,294,60,,,,,,,,105860884.266667,,,,,,
0,B4,ppg,295,66,,,,,,,,105608791.515152,,,,,,
0,B4,ppg,296,66,,,,,,,,105642259.151515,,,,,,
0,B4,ppg,297,66,,,,,,,,105558461.818182,,,,,,
0,B4,ppg,298,60,,,,,,,,105354615.733333,,,,,,
0,B4,ppg,299,66,,,,,,,,105570305.575758,,,,,,
0,B4,ppg,300,66,,,,,,,,105395970.424242,,,,,,
0,B4,ppg,301,60,,,,,,,,105447262.400000,,,,,,
0,B4,ppg,302,60,,,,,,,,105560122.933333,,,,,,
0,B4,ppg,303,72,,,,,,,,105553786.111111,,,,,,
0,B4,ppg,304,60,,,,,,,,105534510.400000,,,,,,
0,B4,ppg,305,66,,,,,,,,105105994.787879,,,,,,
0,B4,ppg,306,66,,,,,,,,105527729.333333,,,,,,
0,B4,ppg,307,60,,,,,,,,105727902.933333,,,,,,
0,B4,ppg,308,66,,,,,,,,105502893.575758,,,,,,
0,B4,ppg,309,66,,,,,,,,105418351.393939,,,,,,
0,B4,ppg,310,60,,,,,,,,105260678.800000,,,,,,
0,B4,ppg,311,66,,,,,,,,105526032.121212,,,,,,
0,B4,ppg,312,66,,,,,,,,105606532.121212,,,,,,
0,B4,ppg,313,60,,,,,,,,105528654.000000,,,,,,
0,B4,ppg,314,66,,,,,,,,105841086.666667,,,,,,
0,B4,ppg,315,66,,,,,,,,105548546.787879,,,,,,
0,B4,ppg,316,54,,,,,,,,105700971.703704,,,,,,
0,B4,ppg,317,66,,,,,,,,105775262.666667,,,,,,
0,B4,ppg,318,66,,,,,,,,105388327.393939,,,,,,
0,B4,ppg,319,66,,,,,,,,105597679.878788,,,,,,
0,B4,ppg,320,66,,,,,,,,105624847.878788,,,,,,
0,B4,ppg,321,66,,,,,,,,105510476.484848,,,,,,
0,B4,ppg,322,60,,,,,,,,105605412.666667,,,,,,
0,B4,ppg,323,66,,,,,,,,104929279.636364,,,,,,
0,B4,ppg,324,66,,,,,,,,105877118.787879,,,,,,
0,B4,ppg,325,66,,,,,,,,106373174.424242,,,,,,
0,B4,ppg,326,60,,,,,,,,106369678.133333,,,,,,
0,B4,ppg,327,66,,,,,,,,106324004.606061,,,,,,
0,B4,ppg,328,60,,,,,,,,106238926.666667,,,,,,
0,B4,ppg,329,66,,,,,,,,106204871.757576,,,,,,
0,B4,ppg,330,66,,,,,,,,106227570.060606,,,,,,
0,B4,ppg,331,60,,,,,,,,106152431.200000,,,,,,
0,B4,ppg,332,66,,,,,,,,106120598.060606,,,,,,
0,B4,ppg,333,66,,,,,,,,106154541.939394,,,,,,
0,B4,ppg,334,60,,,,,,,,106087035.600000,,,,,,
0,B4,ppg,335,66,,,,,,,,106204664.242424,,,,,,
0,B4,ppg,336,66,,,,,,,,106199084.484848,,,,,,
0,B4,ppg,337,60,,,,,,,,106340290.533333,,,,,,
0,B4,ppg,338,66,,,,,,,,106474432.484848,,,,,,
0,B4,ppg,339,66,,,,,,,,106211794.666667,,,,,,
0,B4,ppg,340,66,,,,,,,,106451220.969697,,,,,,
0,B4,ppg,341,60,,,,,,,,106549881.600000,,,,,,
0,B4,ppg,342,66,,,,,,,,106274053.212121,,,,,,
0,B4,ppg,343,60,,,,,,,,106308754.266667,,,,,,
0,B4,ppg,344,66,,,,,,,,106180573.939394,,,,,,
0,B4,ppg,345,66,,,,,,,,106134151.636364,,,,,,
0,B4,ppg,346,60,,,,,,,,106135347.066667,,,,,,
0,B4,ppg,347,66,,,,,,,,106164115.030303,,,,,,
0,B4,ppg,348,66,,,,,,,,106077289.939394,,,,,,
0,B4,ppg,349,60,,,,,,,,106208022.266667,,,,,,
0,B4,ppg,350,66,,,,,,,,106300451.636364,,,,,,
0,B4,ppg,351,66,,,,,,,,105950488.848485,,,,,,
0,B4,ppg,352,60,,,,,,,,105425746.133333,,,,,,
0,B4,ppg,353,66,,,,,,,,105534065.939394,,,,,,
0,B4,ppg,354,60,,,,,,,,105512040.533333,,,,,,
0,B4,ppg,355,71,,,,,,,,105497996.281690,,,,,,
0,B4,ppg,356,61,,,,,,,,105508964.196721,,,,,,
0,B4,ppg,357,66,,,,,,,,105501233.090909,,,,,,
0,B4,ppg,358,60,,,,,,,,105463541.066667,,,,,,
0,B4,ppg,359,66,,,,,,,,105573015.515152,,,,,,
0,B4,ppg,360,60,,,,,,,,105754779.333333,,,,,,
0,B4,ppg,361,66,,,,,,,,105904944.848485,,,,,,
0,B4,ppg,362,66,,,,,,,,106062087.393939,,,,,,
0,B4,ppg,363,66,,,,,,,,106084712.848485,,,,,,
0,B4,ppg,364,60,,,,,,,,106261195.333333,,,,,,
0,B4,ppg,365,66,,,,,,,,106060476.242424,,,,,,
0,B4,ppg,366,66,,,,,,,,105742527.636364,,,,,,
0,B4,ppg,367,60,,,,,,,,105588100.266667,,,,,,
0,B4,ppg,368,66,,,,,,,,105794970.060606,,,,,,
0,B4,ppg,369,66,,,,,,,,105783858.181818,,,,,,
0,B4,ppg,370,60,,,,,,,,105814815.733333,,,,,,
0,B4,ppg,371,66,,,,,,,,105715897.575758,,,,,,
0,B4,ppg,372,66,,,,,,,,105862051.151515,,,,,,
0,B4,ppg,373,66,,,,,,,,105834224.727273,,,,,,
0,B4,ppg,374,60,,,,,,,,105690094.933333,,,,,,
0,B4,ppg,375,66,,,,,,,,105665872.606061,,,,,,
0,B4,ppg,376,60,,,,,,,,105526210.133333,,,,,,
0,B4,ppg,377,66,,,,,,,,105465250.424242,,,,,,
0,B4,ppg,378,66,,,,,,,,105791941.333333,,,,,,
0,B4,ppg,379,66,,,,,,,,106500695.757576,,,,,,
0,B4,ppg,380,60,,,,,,,,106233997.066667,,,,,,
0,B4,ppg,381,66,,,,,,,,106344493.454545,,,,,,
0,B4,ppg,382,66,,,,,,,,106473382.181818,,,,,,
0,B4,ppg,383,60,,,,,,,,106320667.600000,,,,,,
0,B4,ppg,384,66,,,,,,,,106587716.484848,,,,,,
0,B4,ppg,385,60,,,,,,,,106538895.200000,,,,,,
0,B4,ppg,386,66,,,,,,,,106428961.696970,,,,,,
0,B4,ppg,387,60,,,,,,,,106418070.000000,,,,,,
0,B4,ppg,388,72,,,,,,,,106038768.666667,,,,,,
0,B4,ppg,389,60,,,,,,,,106201454.000000,,,,,,
0,B4,ppg,390,66,,,,,,,,106171318.787879,,,,,,
0,B4,ppg,391,60,,,,,,,,106070474.400000,,,,,,
0,B4,ppg,392,66,,,,,,,,106338327.393939,,,,,,
0,B4,ppg,393,66,,,,,,,,106333906.545455,,,,,,
0,B4,ppg,394,66,,,,,,,,106319890.060606,,,,,,
0,B4,ppg,395,60,,,,,,,,106596527.600000,,,,,,
0,B4,ppg,396,66,,,,,,,,106180305.333333,,,,,,
0,B4,ppg,397,60,,,,,,,,106279394.666667,,,,,,
0,B4,ppg,398,66,,,,,,,,106384676.848485,,,,,,
0,B4,ppg,399,66,,,,,,,,106512723.272727,,,,,,
0,B4,ppg,400,60,,,,,,,,106471081.733333,,,,,,
0,B4,ppg,401,66,,,,,,,,106387325.939394,,,,,,
0,B4,ppg,402,66,,,,,,,,106184749.575758,,,,,,
0,B4,ppg,403,60,,,,,,,,106119740.133333,,,,,,
0,B4,ppg,404,66,,,,,,,,105893822.060606,,,,,,
0,B4,ppg,405,66,,,,,,,,105929242.909091,,,,,,
0,B4,ppg,406,66,,,,,,,,106160537.090909,,,,,,
0,B4,ppg,407,60,,,,,,,,106336019.866667,,,,,,
0,B4,ppg,408,66,,,,,,,,106683809.818182,,,,,,
0,B4,ppg,409,66,,,,,,,,106519133.212121,,,,,,
0,B4,ppg,410,60,,,,,,,,106674884.266667,,,,,,
0,B4,ppg,411,66,,,,,,,,106349133.333333,,,,,,
0,B4,ppg,412,60,,,,,,,,106247657.066667,,,,,,
0,B4,ppg,413,66,,,,,,,,106389218.303030,,,,,,
0,B4,ppg,414,66,,,,,,,,106208034.545455,,,,,,
0,B4,ppg,415,66,,,,,,,,106252197.454545,,,,,,
0,B4,ppg,416,60,,,,,,,,106375667.600000,,,,,,
0,B4,ppg,417,60,,,,,,,,106250034.666667,,,,,,
0,B4,ppg,418,66,,,,,,,,106404480.848485,,,,,,
0,B4,ppg,419,66,,,,,,,,106315384.363636,,,,,,
0,B4,ppg,420,60,,,,,,,,106319633.466667,,,,,,
0,B4,ppg,421,66,,,,,,,,106157521.454545,,,,,,
0,B4,ppg,422,66,,,,,,,,106078607.757576,,,,,,
0,B4,ppg,423,66,,,,,,,,106057826.545455,,,,,,
0,B4,ppg,424,60,,,,,,,,105995973.466667,,,,,,
0,B4,ppg,425,66,,,,,,,,106064810.909091,,,,,,
0,B4,ppg,426,66,,,,,,,,106478033.939394,,,,,,
0,B4,ppg,427,66,,,,,,,,106379865.696970,,,,,,
0,B4,ppg,428,60,,,,,,,,106383363.733333,,,,,,
0,B4,ppg,429,66,,,,,,,,106454590.545455,,,,,,
0,B4,ppg,430,60,,,,,,,,106366185.466667,,,,,,
0,B4,ppg,431,66,,,,,,,,106587448.000000,,,,,,
0,B4,ppg,432,66,,,,,,,,106409060.242424,,,,,,
0,B4,ppg,433,60,,,,,,,,106170253.333333,,,,,,
0,B4,ppg,434,66,,,,,,,,106438754.545455,,,,,,
0,B4,ppg,435,66,,,,,,,,106454371.272727,,,,,,
0,B4,ppg,436,60,,,,,,,,106385002.400000,,,,,,
0,B4,ppg,437,66,,,,,,,,106328339.515152,,,,,,
0,B4,ppg,438,66,,,,,,,,106581050.060606,,,,,,
0,B4,ppg,439,60,,,,,,,,106213193.200000,,,,,,
0,B4,ppg,440,66,,,,,,,,106306056.242424,,,,,,
0,B4,ppg,441,66,,,,,,,,106682051.151515,,,,,,
0,B4,ppg,442,66,,,,,,,,106341685.333333,,,,,,
0,B4,ppg,443,60,,,,,,,,106554098.933333,,,,,,
0,B4,ppg,444,66,,,,,,,,106166825.333333,,,,,,
0,B4,ppg,445,66,,,,,,,,106221770.666667,,,,,,
0,B4,ppg,446,60,,,,,,,,106323676.266667,,,,,,
0,B4,ppg,447,66,,,,,,,,106079426.545455,,,,,,
0,B4,ppg,448,60,,,,,,,,105967083.066667,,,,,,
0,B4,ppg,449,66,,,,,,,,105426947.515152,,,,,,
0,B4,ppg,450,66,,,,,,,,105501465.333333,,,,,,
0,B4,ppg,451,60,,,,,,,,105575192.933333,,,,,,
0,B4,ppg,452,66,,,,,,,,105479084.848485,,,,,,
0,B4,ppg,453,66,,,,,,,,105450329.939394,,,,,,
0,B4,ppg,454,60,,,,,,,,105358295.200000,,,,,,
0,B4,ppg,455,66,,,,,,,,105356605.333333,,,,,,
0,B4,ppg,456,66,,,,,,,,105494615.151515,,,,,,
0,B4,ppg,457,66,,,,,,,,105481025.939394,,,,,,
0,B4,ppg,458,60,,,,,,,,105616439.600000,,,,,,
0,B4,ppg,459,66,,,,,,,,105426385.454545,,,,,,
0,B4,ppg,460,60,,,,,,,,105568034.133333,,,,,,
0,B4,ppg,461,66,,,,,,,,105636764.363636,,,,,,
0,B4,ppg,462,66,,,,,,,,105604139.515152,,,,,,
0,B4,ppg,463,60,,,,,,,,105537317.600000,,,,,,
0,B4,ppg,464,66,,,,,,,,105734541.939394,,,,,,
0,B4,ppg,465,66,,,,,,,,105779157.454545,,,,,,
0,B4,ppg,466,60,,,,,,,,105723538.133333,,,,,,
0,B4,ppg,467,66,,,,,,,,105928705.575758,,,,,,
0,B4,ppg,468,66,,,,,,,,105713479.636364,,,,,,
0,B4,ppg,469,60,,,,,,,,105812250.400000,,,,,,
0,B4,ppg,470,66,,,,,,,,105728400.727273,,,,,,
0,B4,ppg,471,66,,,,,,,,105797533.575758,,,,,,
0,B4,ppg,472,66,,,,,,,,105870463.393939,,,,,,
0,B4,ppg,473,60,,,,,,,,105831832.133333,,,,,,
0,B4,ppg,474,66,,,,,,,,105854554.181818,,,,,,
0,B4,ppg,475,60,,,,,,,,105784918.000000,,,,,,
0,B4,ppg,476,66,,,,,,,,105879096.242424,,,,,,
0,B4,ppg,477,66,,,,,,,,105853943.757576,,,,,,
0,B4,ppg,478,66,,,,,,,,105929841.212121,,,,,,
0,B4,ppg,479,60,,,,,,,,106029403.066667,,,,,,
0,B4,ppg,480,66,,,,,,,,106101758.060606,,,,,,
0,B4,ppg,481,60,,,,,,,,106062618.133333,,,,,,
0,B4,ppg,482,66,,,,,,,,106323858.181818,,,,,,
0,B4,ppg,483,66,,,,,,,,106359047.636364,,,,,,
0,B4,ppg,484,66,,,,,,,,106206605.696970,,,,,,
0,B4,ppg,485,60,,,,,,,,106405713.200000,,,,,,
0,B4,ppg,486,66,,,,,,,,106547570.060606,,,,,,
0,B4,ppg,487,66,,,,,,,,106305506.666667,,,,,,
0,B4,ppg,488,60,,,,,,,,106345904.800000,,,,,,
0,B4,ppg,489,66,,,,,,,,106384566.666667,,,,,,
