session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B6,ppg,164,60,,,,,,,,102328620.666667,,,,,,
0,B6,ppg,165,66,,,,,,,,102396593.454545,,,,,,
0,B6,ppg,166,66,,,,,,,,103327691.878788,,,,,,
0,B6,ppg,167,60,,,,,,,,103837971.600000,,,,,,
0,B6,ppg,168,66,,,,,,,,103254859.515152,,,,,,
0,B6,ppg,169,60,,,,,,,,101988884.400000,,,,,,
0,B6,ppg,170,60,,,,,,,,102546110.533333,,,,,,
0,B6,ppg,171,72,,,,,,,,103254027.222222,,,,,,
0,B6,ppg,172,54,,,,,,,,103344797.925926,,,,,,
0,B6,ppg,173,66,,,,,,,,103577753.575758,,,,,,
0,B6,ppg,174,66,,,,,,,,103304016.969697,,,,,,
0,B6,ppg,175,66,,,,,,,,103086947.393939,,,,,,
0,B6,ppg,176,66,,,,,,,,103332368.848485,,,,,,
0,B6,ppg,177,66,,,,,,,,103349731.272727,,,,,,
0,B6,ppg,178,66,,,,,,,,102758559.515152,,,,,,
0,B6,ppg,179,60,,,,,,,,103747084.000000,,,,,,
0,B6,ppg,180,66,,,,,,,,103744432.484848,,,,,,
0,B6,ppg,181,66,,,,,,,,103604993.696970,,,,,,
0,B6,ppg,182,60,,,,,,,,103423826.266667,,,,,,
0,B6,ppg,183,66,,,,,,,,102887790.181818,,,,,,
0,B6,ppg,184,60,,,,,,,,103269450.933333,,,,,,
0,B6,ppg,185,66,,,,,,,,103674102.424242,,,,,,
0,B6,ppg,186,66,,,,,,,,103833382.303030,,,,,,
0,B6,ppg,187,60,,,,,,,,103871266.933333,,,,,,
0,B6,ppg,188,66,,,,,,,,103815713.939394,,,,,,
0,B6,ppg,189,66,,,,,,,,103802014.666667,,,,,,
0,B6,ppg,190,60,,,,,,,,103538339.466667,,,,,,
0,B6,ppg,191,66,,,,,,,,103615921.939394,,,,,,
0,B6,ppg,192,66,,,,,,,,103225494.303030,,,,,,
0,B6,ppg,193,66,,,,,,,,103055763.515152,,,,,,
0,B6,ppg,194,60,,,,,,,,103365684.266667,,,,,,
0,B6,ppg,195,66,,,,,,,,103826471.151515,,,,,,
0,B6,ppg,196,60,,,,,,,,103720719.066667,,,,,,
0,B6,ppg,197,42,,,,,,,,103427360.952381,,,,,,
0,B6,ppg,198,72,,,,,,,,103357569.333333,,,,,,
0,B6,ppg,199,78,,,,,,,,103167633.128205,,,,,,
0,B6,ppg,200,66,,,,,,,,103465311.151515,,,,,,
0,B6,ppg,201,66,,,,,,,,103672796.121212,,,,,,
0,B6,ppg,202,60,,,,,,,,103968373.200000,,,,,,
0,B6,ppg,203,72,,,,,,,,103695829.333333,,,,,,
0,B6,ppg,204,60,,,,,,,,103834761.066667,,,,,,
0,B6,ppg,205,60,,,,,,,,103775504.000000,,,,,,
0,B6,ppg,206,66,,,,,,,,103640964.727273,,,,,,
0,B6,ppg,207,66,,,,,,,,103673687.393939,,,,,,
0,B6,ppg,208,60,,,,,,,,103656303.866667,,,,,,
0,B6,ppg,209,66,,,,,,,,103766312.363636,,,,,,
0,B6,ppg,210,66,,,,,,,,103661941.575758,,,,,,
0,B6,ppg,211,66,,,,,,,,103890305.090909,,,,,,
0,B6,ppg,212,60,,,,,,,,104129894.800000,,,,,,
0,B6,ppg,213,66,,,,,,,,104092038.666667,,,,,,
0,B6,ppg,214,66,,,,,,,,103608474.060606,,,,,,
0,B6,ppg,215,54,,,,,,,,103259153.185185,,,,,,
0,B6,ppg,216,72,,,,,,,,103370597.333333,,,,,,
0,B6,ppg,217,66,,,,,,,,103564798.303030,,,,,,
0,B6,ppg,218,60,,,,,,,,103700411.200000,,,,,,
0,B6,ppg,219,66,,,,,,,,103926642.303030,,,,,,
0,B6,ppg,220,66,,,,,,,,103797057.090909,,,,,,
0,B6,ppg,221,60,,,,,,,,103430166.400000,,,,,,
0,B6,ppg,222,66,,,,,,,,103130281.090909,,,,,,
0,B6,ppg,223,66,,,,,,,,103373162.545455,,,,,,
0,B6,ppg,224,60,,,,,,,,103613526.133333,,,,,,
0,B6,ppg,225,60,,,,,,,,103715991.333333,,,,,,
0,B6,ppg,226,72,,,,,,,,103575498.333333,,,,,,
0,B6,ppg,227,60,,,,,,,,103444120.800000,,,,,,
0,B6,ppg,228,48,,,,,,,,103700536.166667,,,,,,
0,B6,ppg,229,60,,,,,,,,103917591.466667,,,,,,
0,B6,ppg,230,66,,,,,,,,103326410.181818,,,,,,
0,B6,ppg,231,78,,,,,,,,102270524.307692,,,,,,
0,B6,ppg,232,66,,,,,,,,102948009.454545,,,,,,
0,B6,ppg,233,66,,,,,,,,102753088.969697,,,,,,
0,B6,ppg,234,66,,,,,,,,102720866.787879,,,,,,
0,B6,ppg,235,61,,,,,,,,102525430.163934,,,,,,
0,B6,ppg,236,71,,,,,,,,101805666.929577,,,,,,
0,B6,ppg,237,60,,,,,,,,102108594.666667,,,,,,
0,B6,ppg,238,66,,,,,,,,102133138.545455,,,,,,
0,B6,ppg,239,60,,,,,,,,102787975.066667,,,,,,
0,B6,ppg,240,66,,,,,,,,102762332.363636,,,,,,
0,B6,ppg,241,66,,,,,,,,102798705.696970,,,,,,
0,B6,ppg,242,60,,,,,,,,102794033.333333,,,,,,
0,B6,ppg,243,66,,,,,,,,102425640.969697,,,,,,
0,B6,ppg,244,66,,,,,,,,102476300.484848,,,,,,
0,B6,ppg,245,60,,,,,,,,102879481.333333,,,,,,
0,B6,ppg,246,66,,,,,,,,102867337.939394,,,,,,
0,B6,ppg,247,60,,,,,,,,102839685.066667,,,,,,
0,B6,ppg,248,66,,,,,,,,102856165.575758,,,,,,
0,B6,ppg,249,66,,,,,,,,102818706.303030,,,,,,
0,B6,ppg,250,66,,,,,,,,102764334.545455,,,,,,
0,B6,ppg,251,60,,,,,,,,102808323.866667,,,,,,
0,B6,ppg,252,66,,,,,,,,102944640.000000,,,,,,
0,B6,ppg,253,60,,,,,,,,103135328.266667,,,,,,
0,B6,ppg,254,66,,,,,,,,103323626.303030,,,,,,
0,B6,ppg,255,66,,,,,,,,103058352.121212,,,,,,
0,B6,ppg,256,66,,,,,,,,102237802.424242,,,,,,
0,B6,ppg,257,66,,,,,,,,101742026.909091,,,,,,
0,B6,ppg,258,54,,,,,,,,102110637.777778,,,,,,
0,B6,ppg,259,72,,,,,,,,101745869.333333,,,,,,
0,B6,ppg,260,60,,,,,,,,101682173.200000,,,,,,
0,B6,ppg,261,60,,,,,,,,102165179.866667,,,,,,
0,B6,ppg,262,66,,,,,,,,102445750.424242,,,,,,
0,B6,ppg,263,66,,,,,,,,102573967.878788,,,,,,
0,B6,ppg,264,66,,,,,,,,102132283.151515,,,,,,
0,B6,ppg,265,66,,,,,,,,101722112.363636,,,,,,
0,B6,ppg,266,60,,,,,,,,103329607.600000,,,,,,
0,B6,ppg,267,66,,,,,,,,97375640.727273,,,,,,
0,B6,ppg,268,61,,,,,,,,80711503.868852,,,,,,
0,B6,ppg,269,65,,,,,,,,81963557.538462,,,,,,
0,B6,ppg,270,66,,,,,,,,81334896.000000,,,,,,
0,B6,ppg,271,66,,,,,,,,80529328.606061,,,,,,
0,B6,ppg,272,66,,,,,,,,80502979.030303,,,,,,
0,B6,ppg,273,60,,,,,,,,80623836.000000,,,,,,
0,B6,ppg,274,66,,,,,,,,80415360.363636,,,,,,
0,B6,ppg,275,60,,,,,,,,80584334.533333,,,,,,
0,B6,ppg,276,66,,,,,,,,80115591.757576,,,,,,
0,B6,ppg,277,66,,,,,,,,80345775.515152,,,,,,
0,B6,ppg,278,60,,,,,,,,80542859.733333,,,,,,
0,B6,ppg,279,66,,,,,,,,80358021.939394,,,,,,
0,B6,ppg,280,66,,,,,,,,77760219.878788,,,,,,
0,B6,ppg,281,60,,,,,,,,78937692.266667,,,,,,
0,B6,ppg,282,66,,,,,,,,80327631.515152,,,,,,
0,B6,ppg,283,66,,,,,,,,80289731.393939,,,,,,
0,B6,ppg,284,60,,,,,,,,79615932.000000,,,,,,
0,B6,ppg,285,66,,,,,,,,79768681.090909,,,,,,
0,B6,ppg,286,66,,,,,,,,79344127.393939,,,,,,
0,B6,ppg,287,66,,,,,,,,78915567.636364,,,,,,
0,B6,ppg,288,60,,,,,,,,80585395.466667,,,,,,
0,B6,ppg,289,66,,,,,,,,80968974.303030,,,,,,
0,B6,ppg,290,48,,,,,,,,80450141.666667,,,,,,
0,B6,ppg,291,78,,,,,,,,80379366.769231,,,,,,
0,B6,ppg,292,54,,,,,,,,80514404.000000,,,,,,
0,B6,ppg,293,48,,,,,,,,80024749.166667,,,,,,
0,B6,ppg,294,84,,,,,,,,67794589.897436,,,,,,
0,B6,ppg,295,72,,,,,,,,65459323.555556,,,,,,
0,B6,ppg,296,60,,,,,,,,63841354.266667,,,,,,
0,B6,ppg,297,66,,,,,,,,63674542.060606,,,,,,
0,B6,ppg,298,66,,,,,,,,63669633.515152,,,,,,
0,B6,ppg,299,60,,,,,,,,63818588.333333,,,,,,
0,B6,ppg,300,66,,,,,,,,63640525.030303,,,,,,
0,B6,ppg,301,66,,,,,,,,63250976.666667,,,,,,
0,B6,ppg,302,60,,,,,,,,62952006.200000,,,,,,
0,B6,ppg,303,66,,,,,,,,62948888.909091,,,,,,
0,B6,ppg,304,66,,,,,,,,62822466.484848,,,,,,
0,B6,ppg,305,60,,,,,,,,63037628.733333,,,,,,
0,B6,ppg,306,66,,,,,,,,63790635.090909,,,,,,
0,B6,ppg,307,61,,,,,,,,63955425.180328,,,,,,
0,B6,ppg,308,65,,,,,,,,62972641.415385,,,,,,
0,B6,ppg,309,66,,,,,,,,62250195.454545,,,,,,
0,B6,ppg,310,66,,,,,,,,62872148.666667,,,,,,
0,B6,ppg,311,60,,,,,,,,63041080.533333,,,,,,
0,B6,ppg,312,66,,,,,,,,62948998.969697,,,,,,
0,B6,ppg,313,60,,,,,,,,62918039.000000,,,,,,
0,B6,ppg,314,72,,,,,,,,62697067.666667,,,,,,
0,B6,ppg,315,60,,,,,,,,61382860.933333,,,,,,
0,B6,ppg,316,60,,,,,,,,60919839.866667,,,,,,
0,B6,ppg,317,66,,,,,,,,62083553.030303,,,,,,
0,B6,ppg,318,66,,,,,,,,62560427.393939,,,,,,
0,B6,ppg,319,60,,,,,,,,62598031.800000,,,,,,
0,B6,ppg,320,60,,,,,,,,61783010.666667,,,,,,
0,B6,ppg,321,72,,,,,,,,60697995.555556,,,,,,
0,B6,ppg,322,66,,,,,,,,61491574.909091,,,,,,
0,B6,ppg,323,60,,,,,,,,61930161.266667,,,,,,
0,B6,ppg,324,66,,,,,,,,62261025.393939,,,,,,
0,B6,ppg,325,66,,,,,,,,62368009.818182,,,,,,
0,B6,ppg,326,60,,,,,,,,62453755.866667,,,,,,
0,B6,ppg,327,66,,,,,,,,62581672.727273,,,,,,
0,B6,ppg,328,60,,,,,,,,62797952.333333,,,,,,
0,B6,ppg,329,66,,,,,,,,62788314.909091,,,,,,
0,B6,ppg,330,66,,,,,,,,62680207.515152,,,,,,
0,B6,ppg,331,66,,,,,,,,62913467.696970,,,,,,
0,B6,ppg,332,66,,,,,,,,63159426.060606,,,,,,
0,B6,ppg,333,60,,,,,,,,63134238.066667,,,,,,
0,B6,ppg,334,66,,,,,,,,63118364.121212,,,,,,
0,B6,ppg,335,60,,,,,,,,63452808.333333,,,,,,
0,B6,ppg,336,66,,,,,,,,63549939.151515,,,,,,
0,B6,ppg,337,60,,,,,,,,63514510.466667,,,,,,
0,B6,ppg,338,66,,,,,,,,63264139.333333,,,,,,
0,B6,ppg,339,66,,,,,,,,62944773.939394,,,,,,
0,B6,ppg,340,66,,,,,,,,62579511.757576,,,,,,
0,B6,ppg,341,60,,,,,,,,62450693.466667,,,,,,
0,B6,ppg,342,66,,,,,,,,62481953.575758,,,,,,
0,B6,ppg,343,66,,,,,,,,62410414.909091,,,,,,
0,B6,ppg,344,66,,,,,,,,62525922.000000,,,,,,
0,B6,ppg,345,60,,,,,,,,62536477.400000,,,,,,
0,B6,ppg,346,66,,,,,,,,62504224.606061,,,,,,
0,B6,ppg,347,60,,,,,,,,62425470.466667,,,,,,
0,B6,ppg,348,66,,,,,,,,62214578.848485,,,,,,
0,B6,ppg,349,60,,,,,,,,62032989.000000,,,,,,
0,B6,ppg,350,66,,,,,,,,62040879.090909,,,,,,
0,B6,ppg,351,66,,,,,,,,61951050.181818,,,,,,
0,B6,ppg,352,66,,,,,,,,61833284.363636,,,,,,
0,B6,ppg,353,60,,,,,,,,61833068.266667,,,,,,
0,B6,ppg,354,65,,,,,,,,61896618.892308,,,,,,
0,B6,ppg,355,61,,,,,,,,61863754.557377,,,,,,
0,B6,ppg,356,66,,,,,,,,61742722.909091,,,,,,
0,B6,ppg,357,60,,,,,,,,61490094.133333,,,,,,
0,B6,ppg,358,72,,,,,,,,61257677.388889,,,,,,
0,B6,ppg,359,66,,,,,,,,61166178.363636,,,,,,
0,B6,ppg,360,60,,,,,,,,61311488.266667,,,,,,
0,B6,ppg,361,66,,,,,,,,61352185.818182,,,,,,
0,B6,ppg,362,66,,,,,,,,61952820.424242,,,,,,
0,B6,ppg,363,60,,,,,,,,61766343.133333,,,,,,
0,B6,ppg,364,66,,,,,,,,61586202.666667,,,,,,
0,B6,ppg,365,60,,,,,,,,61526975.800000,,,,,,
0,B6,ppg,366,66,,,,,,,,61649535.939394,,,,,,
0,B6,ppg,367,66,,,,,,,,61803406.303030,,,,,,
0,B6,ppg,368,66,,,,,,,,61629059.939394,,,,,,
0,B6,ppg,369,60,,,,,,,,61177903.266667,,,,,,
0,B6,ppg,370,66,,,,,,,,59373894.727273,,,,,,
0,B6,ppg,371,66,,,,,,,,60426837.696970,,,,,,
0,B6,ppg,372,60,,,,,,,,60728448.466667,,,,,,
0,B6,ppg,373,66,,,,,,,,61019035.575758,,,,,,
0,B6,ppg,374,66,,,,,,,,61390292.727273,,,,,,
0,B6,ppg,375,60,,,,,,,,61364822.800000,,,,,,
0,B6,ppg,376,66,,,,,,,,61390183.030303,,,,,,
0,B6,ppg,377,60,,,,,,,,61343467.600000,,,,,,
0,B6,ppg,378,66,,,,,,,,61366556.606061,,,,,,
0,B6,ppg,379,60,,,,,,,,61424429.600000,,,,,,
0,B6,ppg,380,66,,,,,,,,61599536.060606,,,,,,
0,B6,ppg,381,66,,,,,,,,61676495.636364,,,,,,
0,B6,ppg,382,60,,,,,,,,61550654.466667,,,,,,
0,B6,ppg,383,66,,,,,,,,61465811.939394,,,,,,
0,B6,ppg,384,66,,,,,,,,61348351.575758,,,,,,
0,B6,ppg,385,66,,,,,,,,61500244.363636,,,,,,
0,B6,ppg,386,58,,,,,,,,61460113.724138,,,,,,
0,B6,ppg,387,66,,,,,,,,61168363.939394,,,,,,
0,B6,ppg,388,66,,,,,,,,60771623.757576,,,,,,
0,B6,ppg,389,60,,,,,,,,61144205.133333,,,,,,
0,B6,ppg,390,66,,,,,,,,61053614.303030,,,,,,
0,B6,ppg,391,66,,,,,,,,61047716.606061,,,,,,
0,B6,ppg,392,60,,,,,,,,61019471.066667,,,,,,
0,B6,ppg,393,66,,,,,,,,60884554.121212,,,,,,
0,B6,ppg,394,65,,,,,,,,61050440.000000,,,,,,
0,B6,ppg,395,67,,,,,,,,60998479.223881,,,,,,
0,B6,ppg,396,60,,,,,,,,60985477.533333,,,,,,
0,B6,ppg,397,60,,,,,,,,60688128.133333,,,,,,
0,B6,ppg,398,72,,,,,,,,60757248.611111,,,,,,
0,B6,ppg,399,60,,,,,,,,61008645.733333,,,,,,
0,B6,ppg,400,60,,,,,,,,61148019.533333,,,,,,
0,B6,ppg,401,72,,,,,,,,61246406.333333,,,,,,
0,B6,ppg,402,60,,,,,,,,61287259.066667,,,,,,
0,B6,ppg,403,60,,,,,,,,61219593.200000,,,,,,
0,B6,ppg,404,72,,,,,,,,61194943.055556,,,,,,
0,B6,ppg,405,54,,,,,,,,61033345.703704,,,,,,
0,B6,ppg,406,66,,,,,,,,60347326.000000,,,,,,
0,B6,ppg,407,66,,,,,,,,60613528.666667,,,,,,
0,B6,ppg,408,66,,,,,,,,60565518.787879,,,,,,
0,B6,ppg,409,66,,,,,,,,59948717.757576,,,,,,
0,B6,ppg,410,60,,,,,,,,57580742.200000,,,,,,
0,B6,ppg,411,66,,,,,,,,57646153.939394,,,,,,
0,B6,ppg,412,60,,,,,,,,58905120.800000,,,,,,
0,B6,ppg,413,72,,,,,,,,58157597.333333,,,,,,
0,B6,ppg,414,60,,,,,,,,58696846.066667,,,,,,
0,B6,ppg,415,66,,,,,,,,59122527.151515,,,,,,
0,B6,ppg,416,54,,,,,,,,59091161.407407,,,,,,
0,B6,ppg,417,72,,,,,,,,59193252.000000,,,,,,
0,B6,ppg,418,60,,,,,,,,59523148.866667,,,,,,
0,B6,ppg,419,66,,,,,,,,59897533.696970,,,,,,
0,B6,ppg,420,66,,,,,,,,59946337.090909,,,,,,
0,B6,ppg,421,66,,,,,,,,60056886.666667,,,,,,
0,B6,ppg,422,66,,,,,,,,59872466.363636,,,,,,
0,B6,ppg,423,66,,,,,,,,60063137.818182,,,,,,
0,B6,ppg,424,54,,,,,,,,60190892.592593,,,,,,
0,B6,ppg,425,66,,,,,,,,60210854.666667,,,,,,
0,B6,ppg,426,66,,,,,,,,60204273.333333,,,,,,
0,B6,ppg,427,60,,,,,,,,60255501.866667,,,,,,
0,B6,ppg,428,72,,,,,,,,60298478.666667,,,,,,
0,B6,ppg,429,60,,,,,,,,60292719.133333,,,,,,
0,B6,ppg,430,66,,,,,,,,60199877.818182,,,,,,
0,B6,ppg,431,66,,,,,,,,60235189.393939,,,,,,
0,B6,ppg,432,60,,,,,,,,60144695.800000,,,,,,
0,B6,ppg,433,66,,,,,,,,60228779.030303,,,,,,
0,B6,ppg,434,66,,,,,,,,60235018.363636,,,,,,
0,B6,ppg,435,60,,,,,,,,60285520.066667,,,,,,
0,B6,ppg,436,66,,,,,,,,60154774.060606,,,,,,
0,B6,ppg,437,66,,,,,,,,59917655.575758,,,,,,
0,B6,ppg,438,60,,,,,,,,60022003.533333,,,,,,
0,B6,ppg,439,66,,,,,,,,59953113.575758,,,,,,
0,B6,ppg,440,60,,,,,,,,59828287.933333,,,,,,
0,B6,ppg,441,66,,,,,,,,59790048.969697,,,,,,
0,B6,ppg,442,66,,,,,,,,59866776.666667,,,,,,
0,B6,ppg,443,66,,,,,,,,59928143.818182,,,,,,
0,B6,ppg,444,60,,,,,,,,59837891.133333,,,,,,
0,B6,ppg,445,66,,,,,,,,59920207.393939,,,,,,
0,B6,ppg,446,66,,,,,,,,59938290.666667,,,,,,
0,B6,ppg,447,54,,,,,,,,59729731.333333,,,,,,
0,B6,ppg,448,66,,,,,,,,59720891.151515,,,,,,
0,B6,ppg,449,36,,,,,,,,59739916.333333,,,,,,
0,B6,ppg,450,54,,,,,,,,59784177.166667,,,,,,
0,B6,ppg,451,78,,,,,,,,59860598.363636,,,,,,
0,B6,ppg,452,90,,,,,,,,59808302.800000,,,,,,
0,B6,ppg,453,66,,,,,,,,59797765.818182,,,,,,
0,B6,ppg,454,66,,,,,,,,59761269.939394,,,,,,
0,B6,ppg,455,66,,,,,,,,59744578.787879,,,,,,
0,B6,ppg,456,60,,,,,,,,59669654.600000,,,,,,
0,B6,ppg,457,66,,,,,,,,59656471.393939,,,,,,
0,B6,ppg,458,66,,,,,,,,59688400.424242,,,,,,
0,B6,ppg,459,60,,,,,,,,59618683.800000,,,,,,
0,B6,ppg,460,66,,,,,,,,59590305.272727,,,,,,
0,B6,ppg,461,66,,,,,,,,59591599.393939,,,,,,
0,B6,ppg,462,60,,,,,,,,59523404.133333,,,,,,
0,B6,ppg,463,66,,,,,,,,59421355.333333,,,,,,
0,B6,ppg,464,60,,,,,,,,59429521.400000,,,,,,
0,B6,ppg,465,66,,,,,,,,59481880.424242,,,,,,
0,B6,ppg,466,66,,,,,,,,59464224.969697,,,,,,
0,B6,ppg,467,66,,,,,,,,59417826.606061,,,,,,
0,B6,ppg,468,60,,,,,,,,59534068.400000,,,,,,
0,B6,ppg,469,60,,,,,,,,59577557.866667,,,,,,
0,B6,ppg,470,66,,,,,,,,59644224.666667,,,,,,
0,B6,ppg,471,66,,,,,,,,59198632.424242,,,,,,
0,B6,ppg,472,60,,,,,,,,59109554.333333,,,,,,
0,B6,ppg,473,72,,,,,,,,59189166.444444,,,,,,
0,B6,ppg,474,66,,,,,,,,59145030.484848,,,,,,
0,B6,ppg,475,60,,,,,,,,59114470.133333,,,,,,
0,B6,ppg,476,66,,,,,,,,59253174.545455,,,,,,
0,B6,ppg,477,60,,,,,,,,59301940.133333,,,,,,
0,B6,ppg,478,60,,,,,,,,59457834.133333,,,,,,
0,B6,ppg,479,72,,,,,,,,59488935.722222,,,,,,
0,B6,ppg,480,60,,,,,,,,59478746.266667,,,,,,
0,B6,ppg,481,66,,,,,,,,59450928.181818,,,,,,
0,B6,ppg,482,66,,,,,,,,59473760.727273,,,,,,
0,B6,ppg,483,60,,,,,,,,59432610.800000,,,,,,
0,B6,ppg,484,66,,,,,,,,59375836.181818,,,,,,
0,B6,ppg,485,66,,,,,,,,59325604.363636,,,,,,
0,B6,ppg,486,60,,,,,,,,59262761.600000,,,,,,
0,B6,ppg,487,66,,,,,,,,59299755.575758,,,,,,
0,B6,ppg,488,66,,,,,,,,59286386.060606,,,,,,
0,B6,ppg,489,60,,,,,,,,59333127.000000,,,,,,
0,B6,ppg,490,66,,,,,,,,59317790.121212,,,,,,
0,B6,ppg,491,66,,,,,,,,59190317.515152,,,,,,
0,B6,ppg,492,66,,,,,,,,59034285.636364,,,,,,
0,B6,ppg,493,60,,,,,,,,59064789.066667,,,,,,
0,B6,ppg,494,66,,,,,,,,59042588.242424,,,,,,
0,B6,ppg,495,60,,,,,,,,58879910.600000,,,,,,
0,B6,ppg,496,60,,,,,,,,58866788.800000,,,,,,
0,B6,ppg,497,72,,,,,,,,59060117.000000,,,,,,
0,B6,ppg,498,60,,,,,,,,59123012.000000,,,,,,
0,B6,ppg,499,66,,,,,,,,59136605.757576,,,,,,
0,B6,ppg,500,66,,,,,,,,59077497.272727,,,,,,
0,B6,ppg,501,60,,,,,,,,59033252.333333,,,,,,
0,B6,ppg,502,66,,,,,,,,59005213.515152,,,,,,
0,B6,ppg,503,66,,,,,,,,59030293.151515,,,,,,
0,B6,ppg,504,60,,,,,,,,58658205.133333,,,,,,
0,B6,ppg,505,60,,,,,,,,58623351.333333,,,,,,
0,B6,ppg,506,72,,,,,,,,58764343.722222,,,,,,
0,B6,ppg,507,60,,,,,,,,58927215.000000,,,,,,
0,B6,ppg,508,66,,,,,,,,58911538.484848,,,,,,
0,B6,ppg,509,66,,,,,,,,58884053.696970,,,,,,
0,B6,ppg,510,60,,,,,,,,58868373.600000,,,,,,
0,B6,ppg,511,66,,,,,,,,58899963.636364,,,,,,
0,B6,ppg,512,66,,,,,,,,58907667.939394,,,,,,
0,B6,ppg,513,60,,,,,,,,58663053.600000,,,,,,
0,B6,ppg,514,66,,,,,,,,58822686.060606,,,,,,
0,B6,ppg,515,66,,,,,,,,58844322.242424,,,,,,
0,B6,ppg,516,60,,,,,,,,58832808.333333,,,,,,
0,B6,ppg,517,66,,,,,,,,58635677.636364,,,,,,
0,B6,ppg,518,66,,,,,,,,58540940.181818,,,,,,
0,B6,ppg,519,60,,,,,,,,58512371.133333,,,,,,
0,B6,ppg,520,66,,,,,,,,58452759.818182,,,,,,
0,B6,ppg,521,66,,,,,,,,58576410.545455,,,,,,
0,B6,ppg,522,60,,,,,,,,58693622.733333,,,,,,
0,B6,ppg,523,66,,,,,,,,58764420.121212,,,,,,
0,B6,ppg,524,66,,,,,,,,58706288.303030,,,,,,
0,B6,ppg,525,60,,,,,,,,58487429.933333,,,,,,
0,B6,ppg,526,66,,,,,,,,58604615.515152,,,,,,
0,B6,ppg,527,60,,,,,,,,55542720.200000,,,,,,
0,B6,ppg,528,66,,,,,,,,53916153.757576,,,,,,
0,B6,ppg,529,66,,,,,,,,53983003.939394,,,,,,
0,B6,ppg,530,60,,,,,,,,54236473.733333,,,,,,
0,B6,ppg,531,66,,,,,,,,54386373.393939,,,,,,
0,B6,ppg,532,66,,,,,,,,54820329.878788,,,,,,
0,B6,ppg,533,66,,,,,,,,55037692.242424,,,,,,
0,B6,ppg,534,60,,,,,,,,54480421.200000,,,,,,
0,B6,ppg,535,66,,,,,,,,53920512.606061,,,,,,
0,B6,ppg,536,66,,,,,,,,54664529.818182,,,,,,
0,B6,ppg,537,60,,,,,,,,54939211.266667,,,,,,
0,B6,ppg,538,66,,,,,,,,54681831.393939,,,,,,
0,B6,ppg,539,66,,,,,,,,57855775.151515,,,,,,
0,B6,ppg,540,60,,,,,,,,59349915.933333,,,,,,
0,B6,ppg,541,60,,,,,,,,58612754.666667,,,,,,
0,B6,ppg,542,72,,,,,,,,58961332.166667,,,,,,
0,B6,ppg,543,60,,,,,,,,58888412.800000,,,,,,
0,B6,ppg,544,66,,,,,,,,58896471.333333,,,,,,
0,B6,ppg,545,60,,,,,,,,59192960.800000,,,,,,
0,B6,ppg,546,66,,,,,,,,58873309.030303,,,,,,
0,B6,ppg,547,54,,,,,,,,57611899.185185,,,,,,
0,B6,ppg,548,66,,,,,,,,57320768.909091,,,,,,
0,B6,ppg,549,72,,,,,,,,57699040.277778,,,,,,
0,B6,ppg,550,60,,,,,,,,58020635.133333,,,,,,
0,B6,ppg,551,66,,,,,,,,58090403.030303,,,,,,
0,B6,ppg,552,72,,,,,,,,58287743.944444,,,,,,
0,B6,ppg,553,60,,,,,,,,58554974.666667,,,,,,
0,B6,ppg,554,66,,,,,,,,58503858.181818,,,,,,
0,B6,ppg,555,66,,,,,,,,58205689.636364,,,,,,
0,B6,ppg,556,60,,,,,,,,58319193.000000,,,,,,
0,B6,ppg,557,66,,,,,,,,58387130.424242,,,,,,
0,B6,ppg,558,60,,,,,,,,58515098.000000,,,,,,
0,B6,ppg,559,48,,,,,,,,58557976.166667,,,,,,
0,B6,ppg,560,84,,,,,,,,58363403.857143,,,,,,
0,B6,ppg,561,60,,,,,,,,58284420.000000,,,,,,
0,B6,ppg,562,66,,,,,,,,58189682.606061,,,,,,
0,B6,ppg,563,66,,,,,,,,58303150.121212,,,,,,
0,B6,ppg,564,60,,,,,,,,59069422.466667,,,,,,
0,B6,ppg,565,66,,,,,,,,59124456.666667,,,,,,
0,B6,ppg,566,66,,,,,,,,58807545.696970,,,,,,
0,B6,ppg,567,60,,,,,,,,58360358.933333,,,,,,
0,B6,ppg,568,66,,,,,,,,58355750.848485,,,,,,
0,B6,ppg,569,66,,,,,,,,58303565.575758,,,,,,
0,B6,ppg,570,66,,,,,,,,58016410.303030,,,,,,
0,B6,ppg,571,60,,,,,,,,58014214.866667,,,,,,
0,B6,ppg,572,66,,,,,,,,58696630.060606,,,,,,
0,B6,ppg,573,60,,,,,,,,57575840.266667,,,,,,
0,B6,ppg,574,66,,,,,,,,56298559.151515,,,,,,
0,B6,ppg,575,42,,,,,,,,57316293.619048,,,,,,
0,B6,ppg,576,90,,,,,,,,57695040.577778,,,,,,
0,B6,ppg,577,60,,,,,,,,57515857.066667,,,,,,
0,B6,ppg,578,66,,,,,,,,57725787.515152,,,,,,
0,B6,ppg,579,66,,,,,,,,57766154.060606,,,,,,
0,B6,ppg,580,60,,,,,,,,57947462.800000,,,,,,
0,B6,ppg,581,66,,,,,,,,58109304.181818,,,,,,
0,B6,ppg,582,60,,,,,,,,58297756.933333,,,,,,
0,B6,ppg,583,66,,,,,,,,58437509.212121,,,,,,
0,B6,ppg,584,66,,,,,,,,58583333.393939,,,,,,
