session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B10,eeg,499,252,793.640188,806.546753,804.795926,794.457236,,,,,,,,,,
0,B10,eeg,500,252,802.447097,806.209380,801.765950,858.954879,,,,,,,,,,
0,B10,eeg,501,262,791.744403,804.052237,799.570793,760.614183,,,,,,,,,,
0,B10,eeg,502,254,796.878955,807.215545,803.789050,846.523462,,,,,,,,,,
0,B10,eeg,503,252,795.897876,806.490791,802.989133,758.000728,,,,,,,,,,
0,B10,eeg,504,252,801.265487,806.127829,804.739960,784.999566,,,,,,,,,,
0,B10,eeg,505,252,794.546778,804.781534,811.241215,789.650852,,,,,,,,,,
0,B10,eeg,506,180,800.971919,807.049457,805.762319,813.424705,,,,,,,,,,
0,B10,ppg,0,30,,,,,,,,105911546.133333,,,,,,
0,B10,ppg,1,66,,,,,,,,106135274.303030,,,,,,
0,B10,ppg,2,66,,,,,,,,105730952.606061,,,,,,
0,B10,ppg,3,60,,,,,,,,105613458.133333,,,,,,
0,B10,ppg,4,66,,,,,,,,105258168.484848,,,,,,
0,B10,ppg,5,66,,,,,,,,104918192.969697,,,,,,
0,B10,ppg,6,60,,,,,,,,104404264.133333,,,,,,
0,B10,ppg,7,66,,,,,,,,104030305.333333,,,,,,
0,B10,ppg,8,66,,,,,,,,103876324.969697,,,,,,
0,B10,ppg,9,66,,,,,,,,104009682.787879,,,,,,
0,B10,ppg,10,60,,,,,,,,104293995.333333,,,,,,
0,B10,ppg,11,66,,,,,,,,104263784.969697,,,,,,
0,B10,ppg,12,60,,,,,,,,104299354.533333,,,,,,
0,B10,ppg,13,66,,,,,,,,104464089.818182,,,,,,
0,B10,ppg,14,60,,,,,,,,104343608.933333,,,,,,
0,B10,ppg,15,66,,,,,,,,103849963.393939,,,,,,
0,B10,ppg,16,66,,,,,,,,103649841.212121,,,,,,
0,B10,ppg,17,66,,,,,,,,103492015.030303,,,,,,
0,B10,ppg,18,60,,,,,,,,103642685.200000,,,,,,
0,B10,ppg,19,66,,,,,,,,103809438.181818,,,,,,
0,B10,ppg,20,66,,,,,,,,104003382.303030,,,,,,
0,B10,ppg,21,60,,,,,,,,103855203.866667,,,,,,
0,B10,ppg,22,66,,,,,,,,103940708.121212,,,,,,
0,B10,ppg,23,60,,,,,,,,103758554.666667,,,,,,
0,B10,ppg,24,66,,,,,,,,103936031.878788,,,,,,
0,B10,ppg,25,60,,,,,,,,103847373.733333,,,,,,
0,B10,ppg,26,72,,,,,,,,103715886.555556,,,,,,
0,B10,ppg,27,60,,,,,,,,103610974.400000,,,,,,
0,B10,ppg,28,66,,,,,,,,103312198.303030,,,,,,
0,B10,ppg,29,54,,,,,,,,102897739.851852,,,,,,
0,B10,ppg,30,72,,,,,,,,102900522.888889,,,,,,
0,B10,ppg,31,66,,,,,,,,102949597.090909,,,,,,
0,B10,ppg,32,62,,,,,,,,103019243.741935,,,,,,
0,B10,ppg,33,70,,,,,,,,103440581.371429,,,,,,
0,B10,ppg,34,54,,,,,,,,103692989.925926,,,,,,
0,B10,ppg,35,72,,,,,,,,103783612.222222,,,,,,
0,B10,ppg,36,60,,,,,,,,103996525.066667,,,,,,
0,B10,ppg,37,48,,,,,,,,103997496.000000,,,,,,
0,B10,ppg,38,84,,,,,,,,103833255.904762,,,,,,
0,B10,ppg,39,60,,,,,,,,103772321.200000,,,,,,
0,B10,ppg,40,66,,,,,,,,103698925.818182,,,,,,
0,B10,ppg,41,66,,,,,,,,103216667.151515,,,,,,
0,B10,ppg,42,60,,,,,,,,103673389.066667,,,,,,
0,B10,ppg,43,66,,,,,,,,104215420.484848,,,,,,
0,B10,ppg,44,66,,,,,,,,104711281.454545,,,,,,
0,B10,ppg,45,66,,,,,,,,105186678.545455,,,,,,
0,B10,ppg,46,54,,,,,,,,105589046.666667,,,,,,
0,B10,ppg,47,72,,,,,,,,106090209.666667,,,,,,
0,B10,ppg,48,66,,,,,,,,106150683.757576,,,,,,
0,B10,ppg,49,60,,,,,,,,106254506.933333,,,,,,
0,B10,ppg,50,66,,,,,,,,105983174.303030,,,,,,
0,B10,ppg,51,60,,,,,,,,105876625.733333,,,,,,
0,B10,ppg,52,66,,,,,,,,105518180.848485,,,,,,
0,B10,ppg,53,60,,,,,,,,105237469.866667,,,,,,
0,B10,ppg,54,66,,,,,,,,104392038.787879,,,,,,
0,B10,ppg,55,66,,,,,,,,103424761.696970,,,,,,
0,B10,ppg,56,60,,,,,,,,102680285.600000,,,,,,
0,B10,ppg,57,66,,,,,,,,102139853.696970,,,,,,
0,B10,ppg,58,66,,,,,,,,101882014.424242,,,,,,
0,B10,ppg,59,66,,,,,,,,101725299.272727,,,,,,
0,B10,ppg,60,60,,,,,,,,101786707.066667,,,,,,
0,B10,ppg,61,66,,,,,,,,101693040.000000,,,,,,
0,B10,ppg,62,63,,,,,,,,101712041.396825,,,,,,
0,B10,ppg,63,69,,,,,,,,101700685.101449,,,,,,
0,B10,ppg,64,60,,,,,,,,101897083.066667,,,,,,
0,B10,ppg,65,66,,,,,,,,102423772.242424,,,,,,
0,B10,ppg,66,60,,,,,,,,102959677.600000,,,,,,
0,B10,ppg,67,66,,,,,,,,105564981.212121,,,,,,
0,B10,ppg,68,66,,,,,,,,106781318.787879,,,,,,
0,B10,ppg,69,54,,,,,,,,106070861.333333,,,,,,
0,B10,ppg,70,72,,,,,,,,105185104.777778,,,,,,
0,B10,ppg,71,66,,,,,,,,104623199.151515,,,,,,
0,B10,ppg,72,60,,,,,,,,104159899.733333,,,,,,
0,B10,ppg,73,66,,,,,,,,103819365.212121,,,,,,
0,B10,ppg,74,66,,,,,,,,103470720.121212,,,,,,
0,B10,ppg,75,54,,,,,,,,103168389.481481,,,,,,
0,B10,ppg,76,72,,,,,,,,102853323.666667,,,,,,
0,B10,ppg,77,60,,,,,,,,102164333.066667,,,,,,
0,B10,ppg,78,72,,,,,,,,101323431.222222,,,,,,
0,B10,ppg,79,60,,,,,,,,100837040.000000,,,,,,
0,B10,ppg,80,66,,,,,,,,100502308.000000,,,,,,
0,B10,ppg,81,66,,,,,,,,100599145.575758,,,,,,
0,B10,ppg,82,60,,,,,,,,101226109.466667,,,,,,
0,B10,ppg,83,66,,,,,,,,101634151.151515,,,,,,
0,B10,ppg,84,66,,,,,,,,101986288.242424,,,,,,
0,B10,ppg,85,60,,,,,,,,103869723.333333,,,,,,
0,B10,ppg,86,66,,,,,,,,105534810.787879,,,,,,
0,B10,ppg,87,66,,,,,,,,105644847.030303,,,,,,
0,B10,ppg,88,60,,,,,,,,105106450.666667,,,,,,
0,B10,ppg,89,66,,,,,,,,104763699.030303,,,,,,
0,B10,ppg,90,60,,,,,,,,104669834.800000,,,,,,
0,B10,ppg,91,66,,,,,,,,104183492.363636,,,,,,
0,B10,ppg,92,66,,,,,,,,104109828.727273,,,,,,
0,B10,ppg,93,60,,,,,,,,103927798.266667,,,,,,
0,B10,ppg,94,66,,,,,,,,104060805.696970,,,,,,
0,B10,ppg,95,66,,,,,,,,103960158.181818,,,,,,
0,B10,ppg,96,66,,,,,,,,103862844.848485,,,,,,
0,B10,ppg,97,60,,,,,,,,103561011.200000,,,,,,
0,B10,ppg,98,66,,,,,,,,103096972.000000,,,,,,
0,B10,ppg,99,60,,,,,,,,102794153.733333,,,,,,
0,B10,ppg,100,66,,,,,,,,102503308.969697,,,,,,
0,B10,ppg,101,60,,,,,,,,102341972.133333,,,,,,
0,B10,ppg,102,72,,,,,,,,102052477.777778,,,,,,
0,B10,ppg,103,60,,,,,,,,102116424.800000,,,,,,
0,B10,ppg,104,66,,,,,,,,102150293.454545,,,,,,
0,B10,ppg,105,66,,,,,,,,101859597.212121,,,,,,
0,B10,ppg,106,60,,,,,,,,101783926.533333,,,,,,
0,B10,ppg,107,66,,,,,,,,101865103.515152,,,,,,
0,B10,ppg,108,60,,,,,,,,101639207.733333,,,,,,
0,B10,ppg,109,66,,,,,,,,102376776.363636,,,,,,
0,B10,ppg,110,60,,,,,,,,102526218.266667,,,,,,
0,B10,ppg,111,66,,,,,,,,101748278.545455,,,,,,
0,B10,ppg,112,66,,,,,,,,101077826.909091,,,,,,
0,B10,ppg,113,66,,,,,,,,100737142.909091,,,,,,
0,B10,ppg,114,66,,,,,,,,99987277.333333,,,,,,
0,B10,ppg,115,60,,,,,,,,99138137.866667,,,,,,
0,B10,ppg,116,66,,,,,,,,98697387.393939,,,,,,
0,B10,ppg,117,60,,,,,,,,98937667.333333,,,,,,
0,B10,ppg,118,66,,,,,,,,99712723.393939,,,,,,
0,B10,ppg,119,66,,,,,,,,100257851.757576,,,,,,
0,B10,ppg,120,60,,,,,,,,100426011.066667,,,,,,
0,B10,ppg,121,66,,,,,,,,100644310.181818,,,,,,
0,B10,ppg,122,66,,,,,,,,101334945.212121,,,,,,
0,B10,ppg,123,60,,,,,,,,102183902.266667,,,,,,
0,B10,ppg,124,66,,,,,,,,102185189.454545,,,,,,
0,B10,ppg,125,66,,,,,,,,101835433.333333,,,,,,
0,B10,ppg,126,60,,,,,,,,101203384.933333,,,,,,
0,B10,ppg,127,66,,,,,,,,100789804.969697,,,,,,
0,B10,ppg,128,66,,,,,,,,100101977.575758,,,,,,
0,B10,ppg,129,66,,,,,,,,100026691.272727,,,,,,
0,B10,ppg,130,60,,,,,,,,99555413.066667,,,,,,
0,B10,ppg,131,66,,,,,,,,99529792.727273,,,,,,
0,B10,ppg,132,65,,,,,,,,99918842.584615,,,,,,
0,B10,ppg,133,61,,,,,,,,100830308.065574,,,,,,
0,B10,ppg,134,66,,,,,,,,101129548.727273,,,,,,
0,B10,ppg,135,60,,,,,,,,100526192.933333,,,,,,
0,B10,ppg,136,66,,,,,,,,99852967.030303,,,,,,
0,B10,ppg,137,66,,,,,,,,99242087.878788,,,,,,
0,B10,ppg,138,66,,,,,,,,98899670.545455,,,,,,
0,B10,ppg,139,60,,,,,,,,98992573.200000,,,,,,
0,B10,ppg,140,66,,,,,,,,99215884.969697,,,,,,
0,B10,ppg,141,66,,,,,,,,99871184.484848,,,,,,
0,B10,ppg,142,60,,,,,,,,100253409.333333,,,,,,
0,B10,ppg,143,66,,,,,,,,100328632.242424,,,,,,
0,B10,ppg,144,66,,,,,,,,100197325.696970,,,,,,
0,B10,ppg,145,60,,,,,,,,99919366.533333,,,,,,
0,B10,ppg,146,66,,,,,,,,99403479.393939,,,,,,
0,B10,ppg,147,60,,,,,,,,99089853.200000,,,,,,
0,B10,ppg,148,67,,,,,,,,99162182.567164,,,,,,
0,B10,ppg,149,65,,,,,,,,99219169.230769,,,,,,
0,B10,ppg,150,66,,,,,,,,98572979.151515,,,,,,
0,B10,ppg,151,60,,,,,,,,97793143.466667,,,,,,
0,B10,ppg,152,66,,,,,,,,98823260.606061,,,,,,
0,B10,ppg,153,66,,,,,,,,99855482.060606,,,,,,
0,B10,ppg,154,66,,,,,,,,100808986.545455,,,,,,
0,B10,ppg,155,54,,,,,,,,101410986.222222,,,,,,
0,B10,ppg,156,72,,,,,,,,101553079.333333,,,,,,
0,B10,ppg,157,60,,,,,,,,100941063.733333,,,,,,
0,B10,ppg,158,65,,,,,,,,101274300.184615,,,,,,
0,B10,ppg,159,67,,,,,,,,101496436.298507,,,,,,
0,B10,ppg,160,60,,,,,,,,101165388.266667,,,,,,
0,B10,ppg,161,66,,,,,,,,101177436.000000,,,,,,
0,B10,ppg,162,66,,,,,,,,101524822.909091,,,,,,
0,B10,ppg,163,60,,,,,,,,101564893.600000,,,,,,
0,B10,ppg,164,66,,,,,,,,101315018.181818,,,,,,
0,B10,ppg,165,59,,,,,,,,101691752.406780,,,,,,
0,B10,ppg,166,67,,,,,,,,102502584.119403,,,,,,
0,B10,ppg,167,66,,,,,,,,102959303.878788,,,,,,
0,B10,ppg,168,60,,,,,,,,103286319.466667,,,,,,
0,B10,ppg,169,66,,,,,,,,103558314.909091,,,,,,
0,B10,ppg,170,60,,,,,,,,102964969.600000,,,,,,
0,B10,ppg,171,72,,,,,,,,102230080.555556,,,,,,
0,B10,ppg,172,66,,,,,,,,102509523.636364,,,,,,
0,B10,ppg,173,60,,,,,,,,102836958.133333,,,,,,
0,B10,ppg,174,66,,,,,,,,102328852.121212,,,,,,
0,B10,ppg,175,66,,,,,,,,102285214.181818,,,,,,
0,B10,ppg,176,60,,,,,,,,101794577.600000,,,,,,
0,B10,ppg,177,66,,,,,,,,101266459.030303,,,,,,
0,B10,ppg,178,60,,,,,,,,100563383.733333,,,,,,
0,B10,ppg,179,66,,,,,,,,100391440.727273,,,,,,
0,B10,ppg,180,66,,,,,,,,100152466.181818,,,,,,
0,B10,ppg,181,60,,,,,,,,100550516.400000,,,,,,
0,B10,ppg,182,66,,,,,,,,100865848.848485,,,,,,
0,B10,ppg,183,66,,,,,,,,100921453.212121,,,,,,
0,B10,ppg,184,60,,,,,,,,101040265.333333,,,,,,
0,B10,ppg,185,66,,,,,,,,101147606.909091,,,,,,
0,B10,ppg,186,66,,,,,,,,101155079.151515,,,,,,
0,B10,ppg,187,66,,,,,,,,101116618.060606,,,,,,
0,B10,ppg,188,60,,,,,,,,100712750.000000,,,,,,
0,B10,ppg,189,60,,,,,,,,100217521.733333,,,,,,
0,B10,ppg,190,66,,,,,,,,99833894.909091,,,,,,
0,B10,ppg,191,66,,,,,,,,99264017.090909,,,,,,
0,B10,ppg,192,66,,,,,,,,98827729.212121,,,,,,
0,B10,ppg,193,60,,,,,,,,98815363.733333,,,,,,
0,B10,ppg,194,66,,,,,,,,98786410.424242,,,,,,
0,B10,ppg,195,66,,,,,,,,98586019.393939,,,,,,
0,B10,ppg,196,60,,,,,,,,98368728.933333,,,,,,
0,B10,ppg,197,66,,,,,,,,98378498.060606,,,,,,
0,B10,ppg,198,66,,,,,,,,98356984.000000,,,,,,
0,B10,ppg,199,60,,,,,,,,98424467.866667,,,,,,
0,B10,ppg,200,66,,,,,,,,98486471.272727,,,,,,
0,B10,ppg,201,60,,,,,,,,98808661.733333,,,,,,
0,B10,ppg,202,66,,,,,,,,98655323.515152,,,,,,
0,B10,ppg,203,66,,,,,,,,98038022.181818,,,,,,
0,B10,ppg,204,54,,,,,,,,97475788.740741,,,,,,
0,B10,ppg,205,66,,,,,,,,97308229.212121,,,,,,
0,B10,ppg,206,66,,,,,,,,97418950.181818,,,,,,
0,B10,ppg,207,66,,,,,,,,97896556.848485,,,,,,
0,B10,ppg,208,65,,,,,,,,98278332.923077,,,,,,
0,B10,ppg,209,61,,,,,,,,98532957.639344,,,,,,
0,B10,ppg,210,66,,,,,,,,98702759.636364,,,,,,
0,B10,ppg,211,66,,,,,,,,98301244.969697,,,,,,
0,B10,ppg,212,60,,,,,,,,97827888.533333,,,,,,
0,B10,ppg,213,66,,,,,,,,97810817.575758,,,,,,
0,B10,ppg,214,61,,,,,,,,98109615.737705,,,,,,
0,B10,ppg,215,65,,,,,,,,98210243.815385,,,,,,
0,B10,ppg,216,66,,,,,,,,98217789.818182,,,,,,
0,B10,ppg,217,66,,,,,,,,98406605.696970,,,,,,
0,B10,ppg,218,60,,,,,,,,98415509.066667,,,,,,
0,B10,ppg,219,66,,,,,,,,98516117.333333,,,,,,
0,B10,ppg,220,66,,,,,,,,98449682.424242,,,,,,
0,B10,ppg,221,60,,,,,,,,98300606.800000,,,,,,
0,B10,ppg,222,66,,,,,,,,98335591.878788,,,,,,
0,B10,ppg,223,60,,,,,,,,98332545.866667,,,,,,
0,B10,ppg,224,66,,,,,,,,98466788.969697,,,,,,
0,B10,ppg,225,66,,,,,,,,98130561.818182,,,,,,
0,B10,ppg,226,60,,,,,,,,97949425.866667,,,,,,
0,B10,ppg,227,66,,,,,,,,98126556.484848,,,,,,
0,B10,ppg,228,66,,,,,,,,98249060.000000,,,,,,
0,B10,ppg,229,60,,,,,,,,98346339.200000,,,,,,
0,B10,ppg,230,66,,,,,,,,98455128.000000,,,,,,
0,B10,ppg,231,60,,,,,,,,98356534.000000,,,,,,
0,B10,ppg,232,72,,,,,,,,98473068.444444,,,,,,
0,B10,ppg,233,60,,,,,,,,98403045.200000,,,,,,
0,B10,ppg,234,66,,,,,,,,98729841.454545,,,,,,
0,B10,ppg,235,48,,,,,,,,98841429.833333,,,,,,
0,B10,ppg,236,78,,,,,,,,98821429.538462,,,,,,
0,B10,ppg,237,60,,,,,,,,98799354.133333,,,,,,
0,B10,ppg,238,66,,,,,,,,98749108.242424,,,,,,
0,B10,ppg,239,66,,,,,,,,98672332.000000,,,,,,
0,B10,ppg,240,66,,,,,,,,98782540.000000,,,,,,
0,B10,ppg,241,66,,,,,,,,99168852.000000,,,,,,
0,B10,ppg,242,60,,,,,,,,99277498.133333,,,,,,
0,B10,ppg,243,66,,,,,,,,98984346.666667,,,,,,
0,B10,ppg,244,66,,,,,,,,98999255.272727,,,,,,
0,B10,ppg,245,60,,,,,,,,98925270.266667,,,,,,
0,B10,ppg,246,66,,,,,,,,99325250.545455,,,,,,
0,B10,ppg,247,66,,,,,,,,99486971.757576,,,,,,
0,B10,ppg,248,60,,,,,,,,99561268.400000,,,,,,
0,B10,ppg,249,66,,,,,,,,99444688.848485,,,,,,
0,B10,ppg,250,60,,,,,,,,99475202.533333,,,,,,
0,B10,ppg,251,66,,,,,,,,99465641.090909,,,,,,
0,B10,ppg,252,66,,,,,,,,99279536.363636,,,,,,
0,B10,ppg,253,66,,,,,,,,99107167.636364,,,,,,
0,B10,ppg,254,60,,,,,,,,98894781.733333,,,,,,
0,B10,ppg,255,60,,,,,,,,98381784.133333,,,,,,
0,B10,ppg,256,66,,,,,,,,97855629.090909,,,,,,
0,B10,ppg,257,66,,,,,,,,97602539.757576,,,,,,
0,B10,ppg,258,66,,,,,,,,98404090.424242,,,,,,
0,B10,ppg,259,60,,,,,,,,99263799.200000,,,,,,
0,B10,ppg,260,66,,,,,,,,99761123.272727,,,,,,
0,B10,ppg,261,66,,,,,,,,100031953.454545,,,,,,
0,B10,ppg,262,66,,,,,,,,100003834.424242,,,,,,
0,B10,ppg,263,60,,,,,,,,99703906.000000,,,,,,
0,B10,ppg,264,66,,,,,,,,99479023.151515,,,,,,
0,B10,ppg,265,60,,,,,,,,99216897.200000,,,,,,
0,B10,ppg,266,66,,,,,,,,99181514.424242,,,,,,
0,B10,ppg,267,60,,,,,,,,99383965.733333,,,,,,
0,B10,ppg,268,72,,,,,,,,99499421.000000,,,,,,
0,B10,ppg,269,54,,,,,,,,99573996.592593,,,,,,
0,B10,ppg,270,72,,,,,,,,99619516.666667,,,,,,
0,B10,ppg,271,66,,,,,,,,99441233.333333,,,,,,
0,B10,ppg,272,60,,,,,,,,99129582.400000,,,,,,
0,B10,ppg,273,66,,,,,,,,98857081.818182,,,,,,
0,B10,ppg,274,60,,,,,,,,98552088.933333,,,,,,
0,B10,ppg,275,66,,,,,,,,98641196.969697,,,,,,
0,B10,ppg,276,66,,,,,,,,98949548.242424,,,,,,
0,B10,ppg,277,60,,,,,,,,99110738.933333,,,,,,
0,B10,ppg,278,66,,,,,,,,98986312.606061,,,,,,
0,B10,ppg,279,66,,,,,,,,98857777.696970,,,,,,
0,B10,ppg,280,60,,,,,,,,98573820.400000,,,,,,
0,B10,ppg,281,66,,,,,,,,98363712.000000,,,,,,
0,B10,ppg,282,66,,,,,,,,98324102.909091,,,,,,
0,B10,ppg,283,60,,,,,,,,98819406.800000,,,,,,
0,B10,ppg,284,66,,,,,,,,99501660.606061,,,,,,
0,B10,ppg,285,66,,,,,,,,99886227.393939,,,,,,
0,B10,ppg,286,60,,,,,,,,99776540.933333,,,,,,
0,B10,ppg,287,66,,,,,,,,99826361.696970,,,,,,
0,B10,ppg,288,66,,,,,,,,99586165.939394,,,,,,
0,B10,ppg,289,60,,,,,,,,99178940.933333,,,,,,
0,B10,ppg,290,66,,,,,,,,99020036.848485,,,,,,
0,B10,ppg,291,66,,,,,,,,99291904.848485,,,,,,
0,B10,ppg,292,60,,,,,,,,99590951.466667,,,,,,
0,B10,ppg,293,66,,,,,,,,99788180.727273,,,,,,
0,B10,ppg,294,66,,,,,,,,99850513.090909,,,,,,
0,B10,ppg,295,60,,,,,,,,99811904.666667,,,,,,
0,B10,ppg,296,66,,,,,,,,99490341.818182,,,,,,
0,B10,ppg,297,60,,,,,,,,99114177.200000,,,,,,
0,B10,ppg,298,72,,,,,,,,98785954.888889,,,,,,
0,B10,ppg,299,60,,,,,,,,98845960.266667,,,,,,
0,B10,ppg,300,66,,,,,,,,99014334.303030,,,,,,
0,B10,ppg,301,66,,,,,,,,99245531.515152,,,,,,
0,B10,ppg,302,60,,,,,,,,99642083.066667,,,,,,
0,B10,ppg,303,66,,,,,,,,99620976.606061,,,,,,
0,B10,ppg,304,60,,,,,,,,99406033.066667,,,,,,
0,B10,ppg,305,66,,,,,,,,99219731.757576,,,,,,
0,B10,ppg,306,66,,,,,,,,98779633.939394,,,,,,
0,B10,ppg,307,60,,,,,,,,98600198.800000,,,,,,
0,B10,ppg,308,66,,,,,,,,98363761.090909,,,,,,
0,B10,ppg,309,66,,,,,,,,98656153.696970,,,,,,
0,B10,ppg,310,66,,,,,,,,99038645.090909,,,,,,
0,B10,ppg,311,60,,,,,,,,99413393.333333,,,,,,
0,B10,ppg,312,66,,,,,,,,99402954.787879,,,,,,
0,B10,ppg,313,66,,,,,,,,99187044.969697,,,,,,
0,B10,ppg,314,60,,,,,,,,98977006.400000,,,,,,
0,B10,ppg,315,66,,,,,,,,98766190.545455,,,,,,
0,B10,ppg,316,66,,,,,,,,99042100.242424,,,,,,
0,B10,ppg,317,60,,,,,,,,99410640.533333,,,,,,
0,B10,ppg,318,66,,,,,,,,99735543.393939,,,,,,
0,B10,ppg,319,66,,,,,,,,100380793.696970,,,,,,
0,B10,ppg,320,60,,,,,,,,100381876.800000,,,,,,
0,B10,ppg,321,60,,,,,,,,100046988.133333,,,,,,
0,B10,ppg,322,66,,,,,,,,99818473.939394,,,,,,
0,B10,ppg,323,66,,,,,,,,99608473.818182,,,,,,
0,B10,ppg,324,66,,,,,,,,99247545.575758,,,,,,
0,B10,ppg,325,60,,,,,,,,99272112.933333,,,,,,
0,B10,ppg,326,66,,,,,,,,99193455.393939,,,,,,
0,B10,ppg,327,60,,,,,,,,99300438.133333,,,,,,
0,B10,ppg,328,72,,,,,,,,99293759.000000,,,,,,
0,B10,ppg,329,60,,,,,,,,99065019.600000,,,,,,
0,B10,ppg,330,66,,,,,,,,98775677.333333,,,,,,
0,B10,ppg,331,66,,,,,,,,97804567.272727,,,,,,
0,B10,ppg,332,60,,,,,,,,97550323.466667,,,,,,
0,B10,ppg,333,66,,,,,,,,97768009.818182,,,,,,
0,B10,ppg,334,60,,,,,,,,98096602.666667,,,,,,
0,B10,ppg,335,66,,,,,,,,98469072.121212,,,,,,
0,B10,ppg,336,66,,,,,,,,98879072.363636,,,,,,
0,B10,ppg,337,66,,,,,,,,99109218.424242,,,,,,
0,B10,ppg,338,60,,,,,,,,98993673.333333,,,,,,
0,B10,ppg,339,66,,,,,,,,98930695.757576,,,,,,
0,B10,ppg,340,66,,,,,,,,98806520.121212,,,,,,
0,B10,ppg,341,60,,,,,,,,98874433.600000,,,,,,
0,B10,ppg,342,66,,,,,,,,99070207.393939,,,,,,
0,B10,ppg,343,66,,,,,,,,99084444.727273,,,,,,
0,B10,ppg,344,60,,,,,,,,99020145.733333,,,,,,
0,B10,ppg,345,66,,,,,,,,98940647.272727,,,,,,
0,B10,ppg,346,66,,,,,,,,98912417.454545,,,,,,
0,B10,ppg,347,60,,,,,,,,99053912.533333,,,,,,
0,B10,ppg,348,66,,,,,,,,98915787.636364,,,,,,
0,B10,ppg,349,66,,,,,,,,98863870.424242,,,,,,
0,B10,ppg,350,60,,,,,,,,99069532.133333,,,,,,
0,B10,ppg,351,66,,,,,,,,99085568.000000,,,,,,
0,B10,ppg,352,66,,,,,,,,99211611.151515,,,,,,
0,B10,ppg,353,60,,,,,,,,99190639.866667,,,,,,
0,B10,ppg,354,66,,,,,,,,99192661.818182,,,,,,
0,B10,ppg,355,59,,,,,,,,99036332.067797,,,,,,
0,B10,ppg,356,66,,,,,,,,98652662.181818,,,,,,
0,B10,ppg,357,66,,,,,,,,98746996.121212,,,,,,
0,B10,ppg,358,60,,,,,,,,98767925.333333,,,,,,
0,B10,ppg,359,66,,,,,,,,98815628.848485,,,,,,
0,B10,ppg,360,66,,,,,,,,99205592.121212,,,,,,
0,B10,ppg,361,66,,,,,,,,99709401.575758,,,,,,
0,B10,ppg,362,60,,,,,,,,100327024.533333,,,,,,
0,B10,ppg,363,66,,,,,,,,100517143.272727,,,,,,
0,B10,ppg,364,66,,,,,,,,100839364.484848,,,,,,
0,B10,ppg,365,60,,,,,,,,100830861.600000,,,,,,
0,B10,ppg,366,66,,,,,,,,100381953.333333,,,,,,
0,B10,ppg,367,66,,,,,,,,100071367.272727,,,,,,
0,B10,ppg,368,60,,,,,,,,99753143.733333,,,,,,
0,B10,ppg,369,66,,,,,,,,99516068.363636,,,,,,
0,B10,ppg,370,66,,,,,,,,98958925.818182,,,,,,
0,B10,ppg,371,60,,,,,,,,98726679.066667,,,,,,
0,B10,ppg,372,66,,,,,,,,98579560.727273,,,,,,
0,B10,ppg,373,66,,,,,,,,98187911.757576,,,,,,
0,B10,ppg,374,60,,,,,,,,98061481.066667,,,,,,
0,B10,ppg,375,66,,,,,,,,97992112.242424,,,,,,
0,B10,ppg,376,60,,,,,,,,97892384.533333,,,,,,
0,B10,ppg,377,66,,,,,,,,98152600.606061,,,,,,
0,B10,ppg,378,66,,,,,,,,98521746.060606,,,,,,
0,B10,ppg,379,66,,,,,,,,98740341.575758,,,,,,
0,B10,ppg,380,60,,,,,,,,98591173.333333,,,,,,
0,B10,ppg,381,60,,,,,,,,98481670.533333,,,,,,
0,B10,ppg,382,72,,,,,,,,98212763.333333,,,,,,
0,B10,ppg,383,60,,,,,,,,97866234.666667,,,,,,
0,B10,ppg,384,66,,,,,,,,97654469.212121,,,,,,
0,B10,ppg,385,66,,,,,,,,97449804.484848,,,,,,
0,B10,ppg,386,60,,,,,,,,97264955.466667,,,,,,
0,B10,ppg,387,66,,,,,,,,97134431.636364,,,,,,
0,B10,ppg,388,60,,,,,,,,97006126.266667,,,,,,
0,B10,ppg,389,66,,,,,,,,96878033.818182,,,,,,
0,B10,ppg,390,66,,,,,,,,96590255.757576,,,,,,
0,B10,ppg,391,60,,,,,,,,96506478.133333,,,,,,
0,B10,ppg,392,66,,,,,,,,96769267.636364,,,,,,
0,B10,ppg,393,66,,,,,,,,97250866.424242,,,,,,
0,B10,ppg,394,66,,,,,,,,97668742.787879,,,,,,
0,B10,ppg,395,60,,,,,,,,98841352.933333,,,,,,
0,B10,ppg,396,66,,,,,,,,99428217.818182,,,,,,
0,B10,ppg,397,66,,,,,,,,99949829.090909,,,,,,
0,B10,ppg,398,60,,,,,,,,100159606.800000,,,,,,
0,B10,ppg,399,66,,,,,,,,99453980.363636,,,,,,
0,B10,ppg,400,60,,,,,,,,99393944.800000,,,,,,
0,B10,ppg,401,66,,,,,,,,99657045.454545,,,,,,
0,B10,ppg,402,66,,,,,,,,99844408.000000,,,,,,
0,B10,ppg,403,66,,,,,,,,99951514.181818,,,,,,
0,B10,ppg,404,60,,,,,,,,100109791.600000,,,,,,
0,B10,ppg,405,66,,,,,,,,100630220.121212,,,,,,
0,B10,ppg,406,60,,,,,,,,100592542.266667,,,,,,
0,B10,ppg,407,66,,,,,,,,100474554.181818,,,,,,
0,B10,ppg,408,66,,,,,,,,100219633.939394,,,,,,
0,B10,ppg,409,66,,,,,,,,100047082.181818,,,,,,
0,B10,ppg,410,60,,,,,,,,100481024.266667,,,,,,
