session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B1,eeg,540,252,813.003227,805.158878,803.900526,805.373137,,,,,,,,,,
0,B1,eeg,541,252,792.049248,801.215919,801.259088,802.498260,,,,,,,,,,
0,B1,eeg,542,264,810.688343,802.500004,804.012521,804.010989,,,,,,,,,,
0,B1,eeg,543,252,803.852548,805.729696,801.446165,800.323713,,,,,,,,,,
0,B1,eeg,544,264,810.354092,804.919113,804.397136,805.834861,,,,,,,,,,
0,B1,eeg,545,252,805.077328,804.925434,804.639228,804.133963,,,,,,,,,,
0,B1,eeg,546,252,801.842693,804.162747,803.865347,805.512244,,,,,,,,,,
0,B1,eeg,547,264,802.101647,803.554645,803.054036,801.187427,,,,,,,,,,
0,B1,eeg,548,252,815.046659,805.352350,804.584865,811.204429,,,,,,,,,,
0,B1,eeg,549,264,807.452686,802.994510,800.181629,804.455127,,,,,,,,,,
0,B1,eeg,550,252,792.794352,803.366481,805.752082,803.782199,,,,,,,,,,
0,B1,eeg,551,240,811.560593,804.109741,803.557391,811.396061,,,,,,,,,,
0,B1,eeg,552,252,804.378594,804.165942,802.301593,803.783798,,,,,,,,,,
0,B1,eeg,553,276,810.710570,806.549881,805.673946,802.720577,,,,,,,,,,
0,B1,eeg,554,252,799.121316,806.775398,805.390725,804.207517,,,,,,,,,,
0,B1,eeg,555,252,806.270134,806.318105,805.945552,808.209636,,,,,,,,,,
0,B1,eeg,556,252,805.120497,803.785400,803.420843,806.599511,,,,,,,,,,
0,B1,eeg,557,264,689.830685,803.444752,803.908733,798.333336,,,,,,,,,,
0,B1,eeg,558,252,1114.312160,805.991923,806.300515,816.706350,,,,,,,,,,
0,B1,eeg,559,252,680.738877,803.831768,805.333164,809.450404,,,,,,,,,,
0,B1,eeg,560,264,967.252747,804.177354,803.267708,806.506411,,,,,,,,,,
0,B1,eeg,561,252,592.877351,804.297057,805.181264,786.783971,,,,,,,,,,
0,B1,eeg,562,252,882.251372,802.140101,800.755425,824.534712,,,,,,,,,,
0,B1,eeg,563,264,1053.373016,806.385842,801.697198,826.222529,,,,,,,,,,
0,B1,eeg,564,252,839.519883,805.130099,806.079864,766.133788,,,,,,,,,,
0,B1,eeg,565,228,861.705545,805.111499,802.207930,802.886547,,,,,,,,,,
0,B1,eeg,566,288,909.002597,804.430970,805.392123,813.547264,,,,,,,,,,
0,B1,eeg,567,240,793.427032,811.157668,804.851805,794.180860,,,,,,,,,,
0,B1,eeg,568,276,1275.865697,801.469453,806.011180,826.113901,,,,,,,,,,
0,B1,eeg,569,252,823.181998,806.274931,805.728103,810.827084,,,,,,,,,,
0,B1,eeg,570,252,826.618169,803.788599,802.957153,776.608379,,,,,,,,,,
0,B1,eeg,571,264,595.856820,806.788768,804.948111,802.858670,,,,,,,,,,
0,B1,eeg,572,252,1044.342842,808.740480,803.844558,906.751702,,,,,,,,,,
0,B1,eeg,573,252,743.226596,803.006719,806.847352,785.221818,,,,,,,,,,
0,B1,eeg,574,264,1120.824821,804.943533,805.879125,937.568683,,,,,,,,,,
0,B1,eeg,575,252,1183.384207,801.852293,806.300515,818.706613,,,,,,,,,,
0,B1,eeg,576,264,758.569901,807.295484,806.565936,826.332418,,,,,,,,,,
0,B1,eeg,577,240,655.812401,805.797012,803.533883,799.753053,,,,,,,,,,
0,B1,eeg,578,264,914.515568,806.547622,801.752142,734.790904,,,,,,,,,,
0,B1,eeg,579,240,1046.847212,800.443078,809.129585,797.311964,,,,,,,,,,
0,B1,eeg,580,264,956.776558,806.532363,801.446891,822.591575,,,,,,,,,,
0,B1,eeg,581,252,778.799261,803.879738,807.502916,835.880722,,,,,,,,,,
0,B1,eeg,582,252,993.121107,803.204989,804.257083,777.032094,,,,,,,,,,
0,B1,eeg,583,264,701.953552,804.913010,799.940480,684.771062,,,,,,,,,,
0,B1,eeg,584,264,939.983214,804.366612,805.612032,762.255798,,,,,,,,,,
0,B1,eeg,585,240,759.891484,805.828917,803.151104,795.676740,,,,,,,,,,
0,B1,eeg,586,264,847.411478,804.800067,803.707271,794.967950,,,,,,,,,,
0,B1,eeg,587,264,590.464831,803.586696,804.123936,811.359890,,,,,,,,,,
0,B1,eeg,588,252,938.452090,805.301184,803.830170,831.269404,,,,,,,,,,
0,B1,eeg,589,264,827.118437,803.148663,803.160872,809.871795,,,,,,,,,,
0,B1,eeg,590,252,775.493923,802.864413,803.334501,807.303043,,,,,,,,,,
0,B1,eeg,591,252,842.498691,803.697459,803.212982,802.866013,,,,,,,,,,
0,B1,eeg,592,264,831.845242,806.272899,802.992984,803.310441,,,,,,,,,,
0,B1,eeg,593,252,820.901943,804.185134,802.637368,797.792605,,,,,,,,,,
0,B1,eeg,594,252,809.242543,805.705712,805.278798,803.332897,,,,,,,,,,
0,B1,eeg,595,264,803.493591,803.411178,801.877295,798.025032,,,,,,,,,,
0,B1,eeg,596,252,797.615124,804.938227,804.450553,795.269491,,,,,,,,,,
0,B1,eeg,597,252,804.525700,802.842032,802.770078,804.101984,,,,,,,,,,
0,B1,eeg,598,252,723.263283,803.657484,803.831771,804.199516,,,,,,,,,,
0,B1,eeg,599,252,823.391477,804.105186,802.200860,805.397118,,,,,,,,,,
0,B1,eeg,600,252,828.058756,805.710509,803.356886,809.089049,,,,,,,,,,
0,B1,eeg,601,264,754.029302,805.355624,805.837914,810.080892,,,,,,,,,,
0,B1,eeg,602,264,846.721613,805.080896,803.629431,806.378206,,,,,,,,,,
0,B1,eeg,603,252,826.285541,803.619111,803.443229,804.954215,,,,,,,,,,
0,B1,eeg,604,264,811.027167,802.793045,804.496341,806.317158,,,,,,,,,,
0,B1,eeg,605,252,803.553553,804.623238,801.283071,800.056688,,,,,,,,,,
0,B1,eeg,606,252,797.151432,805.585794,804.652020,801.985001,,,,,,,,,,
0,B1,eeg,607,264,805.325087,804.798539,804.423078,805.322042,,,,,,,,,,
0,B1,eeg,608,240,800.992062,804.188649,803.285416,806.020298,,,,,,,,,,
0,B1,eeg,609,264,807.797620,805.062582,804.273511,808.905679,,,,,,,,,,
0,B1,eeg,610,252,793.872026,804.084403,804.676004,805.779261,,,,,,,,,,
0,B1,eeg,611,216,814.486501,805.594058,805.101586,809.815493,,,,,,,,,,
0,B1,eeg,612,288,780.796576,805.485861,803.174606,802.227436,,,,,,,,,,
0,B1,eeg,613,264,764.175824,806.279005,805.492983,805.244201,,,,,,,,,,
0,B1,eeg,614,264,817.939559,803.931629,803.739321,805.679183,,,,,,,,,,
0,B1,eeg,615,229,757.380788,803.045577,801.493676,799.303073,,,,,,,,,,
0,B1,eeg,616,287,871.150237,806.430810,804.510223,805.007210,,,,,,,,,,
0,B1,eeg,617,252,847.119600,804.407383,803.016312,800.979272,,,,,,,,,,
0,B1,eeg,618,228,815.649542,801.925171,801.161725,799.944092,,,,,,,,,,
0,B1,eeg,619,288,804.394588,807.429160,808.335752,812.584708,,,,,,,,,,
0,B1,eeg,620,156,733.857659,805.070452,804.099284,794.330798,,,,,,,,,,
0,B1,eeg,621,348,825.041685,801.415840,799.586443,805.505349,,,,,,,,,,
0,B1,eeg,622,264,786.472833,802.023813,801.517099,783.873628,,,,,,,,,,
0,B1,eeg,623,252,806.546747,804.140361,800.985674,811.335546,,,,,,,,,,
0,B1,eeg,624,252,808.158468,803.196992,802.944363,811.132477,,,,,,,,,,
0,B1,eeg,625,252,817.953516,803.264149,803.739031,810.361794,,,,,,,,,,
0,B1,eeg,626,264,807.063495,803.475280,803.681323,809.043041,,,,,,,,,,
0,B1,eeg,627,264,806.381258,804.645914,802.947198,804.473446,,,,,,,,,,
0,B1,eeg,628,216,804.741554,803.633503,801.669215,806.399910,,,,,,,,,,
0,B1,eeg,629,288,804.037825,804.411382,804.120376,801.616048,,,,,,,,,,
0,B1,eeg,630,252,803.511976,803.468813,802.672546,803.396856,,,,,,,,,,
0,B1,eeg,631,240,803.439865,804.267558,802.630653,802.817005,,,,,,,,,,
0,B1,eeg,632,276,792.702114,807.011204,801.961434,847.112995,,,,,,,,,,
0,B1,eeg,633,264,918.548535,800.022896,803.099820,915.599817,,,,,,,,,,
0,B1,eeg,634,240,834.708943,802.007789,801.420179,818.361723,,,,,,,,,,
0,B1,eeg,635,264,807.362637,802.039078,802.443533,804.659647,,,,,,,,,,
0,B1,eeg,636,264,737.214592,804.590972,802.290908,791.355311,,,,,,,,,,
0,B1,eeg,637,240,853.948870,804.119816,802.764963,805.833947,,,,,,,,,,
0,B1,eeg,638,228,806.269040,805.028440,806.313225,800.534352,,,,,,,,,,
0,B1,eeg,639,288,789.003485,808.614167,851.155500,768.862564,,,,,,,,,,
0,B1,eeg,640,264,822.568681,800.123628,798.325707,804.551279,,,,,,,,,,
0,B1,eeg,641,252,700.385777,805.352350,802.619778,828.853423,,,,,,,,,,
0,B1,eeg,642,264,910.528080,803.524117,802.864778,935.993590,,,,,,,,,,
0,B1,eeg,643,240,1077.365382,808.065175,809.082573,1077.763276,,,,,,,,,,
0,B1,eeg,644,264,845.355028,802.240540,801.216425,732.139803,,,,,,,,,,
0,B1,eeg,645,264,766.209984,802.387062,799.441395,754.511599,,,,,,,,,,
0,B1,eeg,646,216,945.823159,802.967549,799.434444,824.945900,,,,,,,,,,
0,B1,eeg,647,264,815.604394,806.333950,801.572045,806.472832,,,,,,,,,,
0,B1,eeg,648,276,819.845118,803.503082,801.484050,780.981316,,,,,,,,,,
0,B1,eeg,649,240,812.438642,805.523355,803.460017,779.628360,,,,,,,,,,
0,B1,eeg,650,276,796.396319,803.554180,804.565886,779.179807,,,,,,,,,,
0,B1,eeg,651,252,816.183496,809.189783,807.047217,787.602625,,,,,,,,,,
0,B1,eeg,652,264,813.749999,806.448418,803.366916,796.379732,,,,,,,,,,
0,B1,eeg,653,252,797.336906,805.485062,806.254146,793.587418,,,,,,,,,,
0,B1,eeg,654,252,808.265597,804.909444,804.976601,795.424590,,,,,,,,,,
0,B1,eeg,655,252,812.206963,807.384591,804.938228,784.248070,,,,,,,,,,
0,B1,eeg,656,252,805.328361,802.210452,806.940087,797.877350,,,,,,,,,,
0,B1,eeg,657,264,802.544260,808.682850,803.612642,835.941698,,,,,,,,,,
0,B1,eeg,658,264,801.233210,805.592191,802.701472,802.126071,,,,,,,,,,
0,B1,eeg,659,252,797.434441,800.782605,800.242171,796.762896,,,,,,,,,,
0,B1,eeg,660,252,800.320513,801.638038,802.624578,785.791038,,,,,,,,,,
0,B1,eeg,661,240,796.684066,802.340206,800.938346,800.045181,,,,,,,,,,
0,B1,eeg,662,276,648.611664,802.470940,804.133757,805.923585,,,,,,,,,,
0,B1,eeg,663,252,933.012529,803.748623,802.591000,820.583756,,,,,,,,,,
0,B1,eeg,664,252,783.461392,803.571139,805.072538,829.200390,,,,,,,,,,
0,B1,eeg,665,264,805.027370,806.945977,797.399273,801.884923,,,,,,,,,,
0,B1,eeg,666,252,852.114659,802.933169,804.691992,758.973779,,,,,,,,,,
0,B1,eeg,667,252,844.702018,802.992328,803.436836,784.382377,,,,,,,,,,
0,B1,eeg,668,264,828.365386,806.376683,802.087918,805.743284,,,,,,,,,,
0,B1,eeg,669,252,801.927437,803.678270,804.837497,821.634253,,,,,,,,,,
0,B1,eeg,670,228,799.855727,804.512408,801.288964,798.774183,,,,,,,,,,
0,B1,eeg,671,276,729.857327,804.560046,802.587732,800.742421,,,,,,,,,,
0,B1,eeg,672,276,823.147255,806.320677,813.144216,774.293543,,,,,,,,,,
0,B1,eeg,673,216,974.855772,822.039580,828.999458,1055.349343,,,,,,,,,,
0,B1,eeg,674,288,951.903488,824.763556,845.303217,875.910539,,,,,,,,,,
0,B1,eeg,675,252,844.490959,781.950404,774.993459,742.576748,,,,,,,,,,
0,B1,eeg,676,264,820.421246,799.319293,790.560138,764.833638,,,,,,,,,,
0,B1,eeg,677,252,812.317285,801.115184,798.337844,792.391417,,,,,,,,,,
0,B1,eeg,678,248,794.354543,804.426181,799.699873,787.611958,,,,,,,,,,
0,B1,eeg,679,242,786.075588,803.819516,802.399271,818.369963,,,,,,,,,,
0,B1,eeg,680,285,712.634021,806.915497,805.775979,728.049996,,,,,,,,,,
0,B1,eeg,681,241,884.607786,803.304459,800.199719,833.950571,,,,,,,,,,
0,B1,eeg,682,264,806.941391,802.318381,801.852873,829.719170,,,,,,,,,,
0,B1,eeg,683,252,836.975988,801.884270,804.260281,799.345168,,,,,,,,,,
0,B1,eeg,684,252,820.724461,803.932500,801.930635,805.758478,,,,,,,,,,
0,B1,eeg,685,252,822.363365,805.470670,803.763014,811.089312,,,,,,,,,,
0,B1,eeg,686,264,815.526555,803.505804,803.418808,827.980772,,,,,,,,,,
0,B1,eeg,687,252,811.692104,803.149027,806.591521,823.845573,,,,,,,,,,
0,B1,eeg,688,252,795.921855,804.813509,801.841102,804.073204,,,,,,,,,,
0,B1,eeg,689,264,798.690475,803.203607,803.402018,800.908123,,,,,,,,,,
0,B1,eeg,690,240,803.505343,806.653239,802.210934,801.086085,,,,,,,,,,
0,B1,eeg,691,264,769.497863,801.527782,802.464901,777.260381,,,,,,,,,,
0,B1,eeg,692,264,824.728327,807.351958,805.668501,799.015572,,,,,,,,,,
0,B1,eeg,693,252,801.267079,806.214174,803.249759,803.580733,,,,,,,,,,
0,B1,eeg,694,264,791.556774,801.840664,801.749089,796.866608,,,,,,,,,,
0,B1,eeg,695,240,804.358212,808.716578,807.757940,802.068228,,,,,,,,,,
0,B1,eeg,696,252,710.104583,806.890521,808.131295,796.310399,,,,,,,,,,
0,B1,eeg,697,276,768.524564,804.361500,802.786276,717.468679,,,,,,,,,,
0,B1,eeg,698,252,934.670621,807.592453,803.276942,779.692716,,,,,,,,,,
0,B1,eeg,699,252,807.830687,806.164605,807.195917,844.172768,,,,,,,,,,
0,B1,eeg,700,264,920.363247,806.130958,800.836390,871.408730,,,,,,,,,,
0,B1,eeg,701,252,660.209458,800.119051,806.799384,813.884237,,,,,,,,,,
0,B1,eeg,702,240,692.582860,808.822348,800.211389,781.436512,,,,,,,,,,
0,B1,eeg,703,264,962.640564,804.088831,806.541519,803.746951,,,,,,,,,,
0,B1,eeg,704,252,954.503755,805.443488,803.585532,916.388453,,,,,,,,,,
0,B1,eeg,705,240,782.371640,804.432085,804.257484,794.273200,,,,,,,,,,
0,B1,eeg,706,240,810.069380,805.429340,803.198113,697.715965,,,,,,,,,,
0,B1,eeg,707,288,839.227081,803.380272,802.486271,779.299578,,,,,,,,,,
0,B1,eeg,708,252,836.894443,807.691585,808.179256,812.780977,,,,,,,,,,
0,B1,eeg,709,252,828.695127,807.378195,805.125304,799.711324,,,,,,,,,,
0,B1,eeg,710,264,827.652623,805.630349,804.271983,802.144386,,,,,,,,,,
0,B1,eeg,711,276,819.337076,805.841834,804.685597,802.432980,,,,,,,,,,
0,B1,eeg,712,252,813.214286,806.380464,805.561812,803.126640,,,,,,,,,,
0,B1,eeg,713,252,814.467846,806.705048,803.671874,804.872673,,,,,,,,,,
0,B1,eeg,714,240,803.342490,804.848448,803.701776,800.214746,,,,,,,,,,
0,B1,eeg,715,277,770.158555,805.219322,804.247635,800.990729,,,,,,,,,,
0,B1,eeg,716,263,710.899455,807.682425,806.692714,748.664604,,,,,,,,,,
0,B1,eeg,717,240,828.149572,802.706201,803.413007,797.590659,,,,,,,,,,
0,B1,eeg,718,264,717.899877,805.721921,800.998175,800.347988,,,,,,,,,,
0,B1,eeg,719,252,950.356126,806.343685,805.857611,798.126780,,,,,,,,,,
0,B1,eeg,720,264,705.118976,801.410258,801.581201,809.435288,,,,,,,,,,
0,B1,eeg,721,240,838.629119,800.703302,800.419571,813.175671,,,,,,,,,,
0,B1,eeg,722,264,797.699283,802.026866,800.296097,822.675519,,,,,,,,,,
0,B1,eeg,723,264,1013.613885,805.189258,802.254278,921.196582,,,,,,,,,,
0,B1,eeg,724,252,835.285960,805.493055,803.216180,807.053609,,,,,,,,,,
0,B1,eeg,725,252,827.422382,803.379271,802.375146,781.921626,,,,,,,,,,
0,B1,eeg,726,264,718.742368,807.855620,804.349822,795.383090,,,,,,,,,,
0,B1,eeg,727,228,742.556374,809.192052,805.829001,803.027923,,,,,,,,,,
0,B1,eeg,728,276,757.331084,807.110481,811.735418,747.149757,,,,,,,,,,
0,B1,eeg,729,264,949.776666,809.607755,804.552813,768.008243,,,,,,,,,,
0,B1,eeg,730,252,752.212013,802.530236,801.836305,788.984095,,,,,,,,,,
0,B1,eeg,731,252,1078.412600,804.447357,802.164086,789.500555,,,,,,,,,,
0,B1,eeg,732,252,839.959587,803.288132,803.502390,786.791964,,,,,,,,,,
0,B1,eeg,733,264,692.278969,807.738098,806.408735,820.935591,,,,,,,,,,
0,B1,eeg,734,252,974.065393,797.077888,803.670275,739.100678,,,,,,,,,,
0,B1,eeg,735,240,1004.822803,804.996191,799.912551,892.200398,,,,,,,,,,
0,B1,eeg,736,276,957.428063,807.152814,808.412701,851.333544,,,,,,,,,,
0,B1,eeg,737,252,898.822837,806.129433,805.010178,809.277721,,,,,,,,,,
0,B1,eeg,738,252,872.377897,807.120767,800.518781,939.235566,,,,,,,,,,
0,B1,eeg,739,264,608.715019,804.363556,808.054034,689.813797,,,,,,,,,,
0,B1,eeg,740,252,1231.308947,805.652950,803.841361,776.045554,,,,,,,,,,
0,B1,eeg,741,264,762.514555,803.572960,805.080893,780.680707,,,,,,,,,,
0,B1,eeg,742,252,959.788213,808.214433,806.882526,974.264931,,,,,,,,,,
0,B1,eeg,743,252,812.278913,803.246560,800.341300,789.052853,,,,,,,,,,
0,B1,eeg,744,252,653.558814,803.077070,803.726240,727.335743,,,,,,,,,,
0,B1,eeg,745,252,1096.220127,807.486921,802.979537,838.016893,,,,,,,,,,
0,B1,eeg,746,264,813.239185,803.866000,803.750006,754.983213,,,,,,,,,,
0,B1,eeg,747,240,886.285718,805.934681,804.129887,841.555402,,,,,,,,,,
0,B1,eeg,748,276,778.791472,806.072495,803.440308,798.962811,,,,,,,,,,
0,B1,eeg,749,252,822.295432,806.834559,806.967270,836.481916,,,,,,,,,,
0,B1,eeg,750,252,834.724538,805.502652,805.804849,762.758445,,,,,,,,,,
0,B1,eeg,751,264,800.095924,806.324790,804.503971,768.853783,,,,,,,,,,
0,B1,eeg,752,252,831.793858,802.874009,805.353948,802.781267,,,,,,,,,,
0,B1,eeg,753,264,843.287550,805.425829,803.005196,773.426436,,,,,,,,,,
0,B1,eeg,754,228,823.327042,807.937314,804.576027,787.737775,,,,,,,,,,
0,B1,eeg,755,276,802.752693,806.944054,804.138138,796.437198,,,,,,,,,,
0,B1,eeg,756,264,821.721615,804.967952,803.054035,797.594629,,,,,,,,,,
0,B1,eeg,757,240,790.962456,804.447195,804.042585,793.333029,,,,,,,,,,
0,B1,eeg,758,264,844.995421,805.001529,804.829065,813.901100,,,,,,,,,,
0,B1,eeg,759,264,817.564103,804.917591,803.340970,802.348902,,,,,,,,,,
0,B1,eeg,760,240,804.262515,805.063344,803.391183,805.320209,,,,,,,,,,
0,B1,eeg,761,266,778.817512,804.012784,804.294535,817.706353,,,,,,,,,,
0,B1,eeg,762,250,782.120583,804.698759,805.129088,820.163221,,,,,,,,,,
0,B1,eeg,763,264,921.489621,805.518930,803.518015,776.239320,,,,,,,,,,
0,B1,eeg,764,263,787.549687,805.373615,804.881826,806.560957,,,,,,,,,,
0,B1,eeg,765,241,887.463407,804.979714,803.652215,815.337196,,,,,,,,,,
0,B1,eeg,766,264,820.398351,805.123630,803.690482,818.478331,,,,,,,,,,
0,B1,eeg,767,252,646.342866,805.216442,804.375405,808.364732,,,,,,,,,,
0,B1,eeg,768,264,986.894082,805.322043,805.047320,910.625764,,,,,,,,,,
0,B1,eeg,769,252,823.067853,804.392995,803.035500,742.917320,,,,,,,,,,
0,B1,eeg,770,252,997.335890,804.632830,803.723042,780.353075,,,,,,,,,,
0,B1,eeg,771,156,874.751575,804.770832,805.982206,796.255051,,,,,,,,,,
0,B1,ppg,0,54,,,,,,,,128690150.666667,,,,,,
0,B1,ppg,1,54,,,,,,,,128826654.666667,,,,,,
0,B1,ppg,2,72,,,,,,,,128937303.888889,,,,,,
0,B1,ppg,3,60,,,,,,,,128783782.800000,,,,,,
0,B1,ppg,4,66,,,,,,,,128620696.242424,,,,,,
0,B1,ppg,5,66,,,,,,,,128538058.666667,,,,,,
0,B1,ppg,6,60,,,,,,,,128592645.600000,,,,,,
0,B1,ppg,7,66,,,,,,,,128652429.939394,,,,,,
0,B1,ppg,8,66,,,,,,,,128700939.878788,,,,,,
0,B1,ppg,9,66,,,,,,,,128616984.363636,,,,,,
0,B1,ppg,10,60,,,,,,,,128685064.800000,,,,,,
0,B1,ppg,11,66,,,,,,,,128467692.484848,,,,,,
0,B1,ppg,12,66,,,,,,,,127870573.454545,,,,,,
0,B1,ppg,13,60,,,,,,,,127727245.733333,,,,,,
0,B1,ppg,14,66,,,,,,,,127771623.878788,,,,,,
0,B1,ppg,15,60,,,,,,,,128029375.733333,,,,,,
0,B1,ppg,16,66,,,,,,,,128401293.696970,,,,,,
0,B1,ppg,17,66,,,,,,,,128282638.060606,,,,,,
0,B1,ppg,18,60,,,,,,,,128550028.800000,,,,,,
0,B1,ppg,19,66,,,,,,,,128591685.454545,,,,,,
0,B1,ppg,20,66,,,,,,,,128569694.909091,,,,,,
0,B1,ppg,21,66,,,,,,,,128698107.515152,,,,,,
0,B1,ppg,22,60,,,,,,,,128716788.266667,,,,,,
0,B1,ppg,23,66,,,,,,,,128400525.090909,,,,,,
0,B1,ppg,24,60,,,,,,,,128308123.333333,,,,,,
0,B1,ppg,25,71,,,,,,,,128077205.971831,,,,,,
0,B1,ppg,26,61,,,,,,,,127903558.819672,,,,,,
0,B1,ppg,27,66,,,,,,,,127849035.393939,,,,,,
0,B1,ppg,28,60,,,,,,,,127910028.133333,,,,,,
0,B1,ppg,29,66,,,,,,,,127853211.636364,,,,,,
0,B1,ppg,30,66,,,,,,,,127951038.303030,,,,,,
0,B1,ppg,31,60,,,,,,,,127928321.200000,,,,,,
0,B1,ppg,32,60,,,,,,,,127808838.800000,,,,,,
0,B1,ppg,33,72,,,,,,,,127608204.222222,,,,,,
0,B1,ppg,34,60,,,,,,,,127722839.733333,,,,,,
0,B1,ppg,35,66,,,,,,,,127955348.000000,,,,,,
0,B1,ppg,36,54,,,,,,,,128136090.518519,,,,,,
0,B1,ppg,37,72,,,,,,,,128122320.888889,,,,,,
0,B1,ppg,38,66,,,,,,,,127763626.909091,,,,,,
0,B1,ppg,39,66,,,,,,,,127674322.060606,,,,,,
0,B1,ppg,40,60,,,,,,,,128013084.533333,,,,,,
0,B1,ppg,41,60,,,,,,,,128141363.733333,,,,,,
0,B1,ppg,42,72,,,,,,,,128184350.222222,,,,,,
0,B1,ppg,43,66,,,,,,,,128149731.636364,,,,,,
0,B1,ppg,44,60,,,,,,,,128155829.200000,,,,,,
0,B1,ppg,45,66,,,,,,,,128090976.363636,,,,,,
0,B1,ppg,46,60,,,,,,,,127310682.400000,,,,,,
0,B1,ppg,47,66,,,,,,,,127641916.363636,,,,,,
0,B1,ppg,48,66,,,,,,,,128423321.212121,,,,,,
0,B1,ppg,49,60,,,,,,,,128353386.266667,,,,,,
0,B1,ppg,50,66,,,,,,,,128007814.424242,,,,,,
0,B1,ppg,51,66,,,,,,,,128277191.636364,,,,,,
0,B1,ppg,52,60,,,,,,,,128481934.133333,,,,,,
0,B1,ppg,53,66,,,,,,,,127217691.878788,,,,,,
0,B1,ppg,54,66,,,,,,,,126758889.090909,,,,,,
0,B1,ppg,55,60,,,,,,,,126788739.866667,,,,,,
0,B1,ppg,56,66,,,,,,,,127682564.000000,,,,,,
0,B1,ppg,57,66,,,,,,,,128246520.363636,,,,,,
0,B1,ppg,58,60,,,,,,,,128242082.800000,,,,,,
0,B1,ppg,59,66,,,,,,,,128077997.696970,,,,,,
0,B1,ppg,60,66,,,,,,,,127786605.454545,,,,,,
0,B1,ppg,61,60,,,,,,,,127702586.933333,,,,,,
0,B1,ppg,62,66,,,,,,,,127633345.212121,,,,,,
0,B1,ppg,63,66,,,,,,,,126466349.575758,,,,,,
0,B1,ppg,64,60,,,,,,,,126572514.000000,,,,,,
0,B1,ppg,65,66,,,,,,,,127706788.848485,,,,,,
0,B1,ppg,66,66,,,,,,,,127723247.757576,,,,,,
0,B1,ppg,67,60,,,,,,,,126352783.066667,,,,,,
0,B1,ppg,68,66,,,,,,,,124856679.636364,,,,,,
0,B1,ppg,69,66,,,,,,,,124607790.424242,,,,,,
0,B1,ppg,70,60,,,,,,,,124631597.733333,,,,,,
0,B1,ppg,71,66,,,,,,,,125730024.484848,,,,,,
0,B1,ppg,72,66,,,,,,,,126923175.030303,,,,,,
0,B1,ppg,73,60,,,,,,,,126945077.066667,,,,,,
0,B1,ppg,74,66,,,,,,,,125958620.606061,,,,,,
0,B1,ppg,75,60,,,,,,,,125154399.733333,,,,,,
0,B1,ppg,76,66,,,,,,,,125986495.757576,,,,,,
0,B1,ppg,77,66,,,,,,,,127141624.000000,,,,,,
0,B1,ppg,78,66,,,,,,,,125109731.393939,,,,,,
0,B1,ppg,79,60,,,,,,,,124142265.866667,,,,,,
0,B1,ppg,80,66,,,,,,,,124337997.454545,,,,,,
0,B1,ppg,81,66,,,,,,,,125173186.181818,,,,,,
0,B1,ppg,82,60,,,,,,,,127073329.333333,,,,,,
0,B1,ppg,83,66,,,,,,,,127273064.242424,,,,,,
0,B1,ppg,84,60,,,,,,,,127142821.600000,,,,,,
0,B1,ppg,85,66,,,,,,,,127579548.121212,,,,,,
0,B1,ppg,86,66,,,,,,,,127878559.272727,,,,,,
0,B1,ppg,87,66,,,,,,,,127863955.878788,,,,,,
0,B1,ppg,88,66,,,,,,,,127863394.666667,,,,,,
0,B1,ppg,89,60,,,,,,,,127762703.333333,,,,,,
0,B1,ppg,90,66,,,,,,,,127000061.090909,,,,,,
0,B1,ppg,91,60,,,,,,,,126522886.800000,,,,,,
0,B1,ppg,92,66,,,,,,,,126712258.181818,,,,,,
0,B1,ppg,93,60,,,,,,,,127385573.733333,,,,,,
0,B1,ppg,94,66,,,,,,,,127902698.666667,,,,,,
0,B1,ppg,95,66,,,,,,,,127077069.333333,,,,,,
0,B1,ppg,96,60,,,,,,,,126938335.066667,,,,,,
0,B1,ppg,97,66,,,,,,,,127564261.090909,,,,,,
0,B1,ppg,98,66,,,,,,,,127191208.727273,,,,,,
0,B1,ppg,99,66,,,,,,,,126735237.939394,,,,,,
0,B1,ppg,100,60,,,,,,,,126683024.533333,,,,,,
0,B1,ppg,101,66,,,,,,,,126205116.484848,,,,,,
0,B1,ppg,102,66,,,,,,,,126188070.424242,,,,,,
0,B1,ppg,103,66,,,,,,,,127516007.757576,,,,,,
0,B1,ppg,104,60,,,,,,,,127987377.333333,,,,,,
0,B1,ppg,105,66,,,,,,,,128275640.848485,,,,,,
0,B1,ppg,106,60,,,,,,,,127821746.000000,,,,,,
0,B1,ppg,107,66,,,,,,,,127748364.121212,,,,,,
0,B1,ppg,108,60,,,,,,,,127623692.800000,,,,,,
0,B1,ppg,109,66,,,,,,,,127397790.424242,,,,,,
0,B1,ppg,110,66,,,,,,,,127688840.484848,,,,,,
0,B1,ppg,111,66,,,,,,,,127684285.818182,,,,,,
0,B1,ppg,112,60,,,,,,,,127184565.733333,,,,,,
0,B1,ppg,113,66,,,,,,,,127346189.939394,,,,,,
0,B1,ppg,114,66,,,,,,,,127470598.060606,,,,,,
0,B1,ppg,115,60,,,,,,,,127553542.933333,,,,,,
0,B1,ppg,116,66,,,,,,,,127859560.121212,,,,,,
0,B1,ppg,117,66,,,,,,,,127733906.909091,,,,,,
