session_id,user,sensor,elapsed_sec,sample_count,delta,theta,alpha,beta,gamma_1,gamma_2,ppg_ir,ppg_red,ppg_ambient,acc_x,acc_y,acc_z,drl,ref
0,B8,ppg,60,60,,,,,,,,101808640.266667,,,,,,
0,B8,ppg,61,66,,,,,,,,100183406.181818,,,,,,
0,B8,ppg,62,66,,,,,,,,100172881.454545,,,,,,
0,B8,ppg,63,60,,,,,,,,99798406.666667,,,,,,
0,B8,ppg,64,66,,,,,,,,99861648.848485,,,,,,
0,B8,ppg,65,60,,,,,,,,98459482.400000,,,,,,
0,B8,ppg,66,60,,,,,,,,98186994.133333,,,,,,
0,B8,ppg,67,72,,,,,,,,99542634.777778,,,,,,
0,B8,ppg,68,60,,,,,,,,101749798.933333,,,,,,
0,B8,ppg,69,66,,,,,,,,102970182.909091,,,,,,
0,B8,ppg,70,66,,,,,,,,98691513.939394,,,,,,
0,B8,ppg,71,60,,,,,,,,98600333.200000,,,,,,
0,B8,ppg,72,66,,,,,,,,99651746.181818,,,,,,
0,B8,ppg,73,66,,,,,,,,98832808.121212,,,,,,
0,B8,ppg,74,60,,,,,,,,99030918.400000,,,,,,
0,B8,ppg,75,60,,,,,,,,99320303.200000,,,,,,
0,B8,ppg,76,72,,,,,,,,100688065.444444,,,,,,
0,B8,ppg,77,66,,,,,,,,99800720.484848,,,,,,
0,B8,ppg,78,60,,,,,,,,99189941.466667,,,,,,
0,B8,ppg,79,66,,,,,,,,50600854.666667,,,,,,
0,B8,ppg,80,66,,,,,,,,46427570.060606,,,,,,
0,B8,ppg,81,60,,,,,,,,49058818.200000,,,,,,
0,B8,ppg,82,66,,,,,,,,45414236.787879,,,,,,
0,B8,ppg,83,66,,,,,,,,41829401.454545,,,,,,
0,B8,ppg,84,60,,,,,,,,40791102.533333,,,,,,
0,B8,ppg,85,66,,,,,,,,40440353.878788,,,,,,
0,B8,ppg,86,66,,,,,,,,40456178.545455,,,,,,
0,B8,ppg,87,60,,,,,,,,40373733.933333,,,,,,
0,B8,ppg,88,66,,,,,,,,43672319.878788,,,,,,
0,B8,ppg,89,66,,,,,,,,38090097.757576,,,,,,
0,B8,ppg,90,60,,,,,,,,40702659.333333,,,,,,
0,B8,ppg,91,66,,,,,,,,40188644.787879,,,,,,
0,B8,ppg,92,66,,,,,,,,38353089.151515,,,,,,
0,B8,ppg,93,60,,,,,,,,48488053.733333,,,,,,
0,B8,ppg,94,66,,,,,,,,94240085.575758,,,,,,
0,B8,ppg,95,66,,,,,,,,94424932.969697,,,,,,
0,B8,ppg,96,60,,,,,,,,91078952.266667,,,,,,
0,B8,ppg,97,66,,,,,,,,97703956.363636,,,,,,
0,B8,ppg,98,60,,,,,,,,99019260.000000,,,,,,
0,B8,ppg,99,66,,,,,,,,95765275.030303,,,,,,
0,B8,ppg,100,66,,,,,,,,98224249.333333,,,,,,
0,B8,ppg,101,66,,,,,,,,97964798.909091,,,,,,
0,B8,ppg,102,60,,,,,,,,98247997.733333,,,,,,
0,B8,ppg,103,66,,,,,,,,96387521.575758,,,,,,
0,B8,ppg,104,66,,,,,,,,97130061.333333,,,,,,
0,B8,ppg,105,60,,,,,,,,97090929.600000,,,,,,
0,B8,ppg,106,66,,,,,,,,96670733.212121,,,,,,
0,B8,ppg,107,66,,,,,,,,97403284.363636,,,,,,
0,B8,ppg,108,60,,,,,,,,99082654.800000,,,,,,
0,B8,ppg,109,66,,,,,,,,97075054.545455,,,,,,
0,B8,ppg,110,66,,,,,,,,98120720.242424,,,,,,
0,B8,ppg,111,60,,,,,,,,97780208.933333,,,,,,
0,B8,ppg,112,66,,,,,,,,97695701.818182,,,,,,
0,B8,ppg,113,66,,,,,,,,97092711.272727,,,,,,
0,B8,ppg,114,60,,,,,,,,97480428.800000,,,,,,
0,B8,ppg,115,66,,,,,,,,97411928.848485,,,,,,
0,B8,ppg,116,66,,,,,,,,97409901.939394,,,,,,
0,B8,ppg,117,60,,,,,,,,97364774.666667,,,,,,
0,B8,ppg,118,66,,,,,,,,97194444.727273,,,,,,
0,B8,ppg,119,66,,,,,,,,97127008.242424,,,,,,
0,B8,ppg,120,60,,,,,,,,99740170.000000,,,,,,
0,B8,ppg,121,66,,,,,,,,97401391.878788,,,,,,
0,B8,ppg,122,66,,,,,,,,97192332.000000,,,,,,
0,B8,ppg,123,60,,,,,,,,96472001.600000,,,,,,
0,B8,ppg,124,66,,,,,,,,95834701.333333,,,,,,
0,B8,ppg,125,66,,,,,,,,97164492.969697,,,,,,
0,B8,ppg,126,60,,,,,,,,95714894.533333,,,,,,
0,B8,ppg,127,60,,,,,,,,95731938.533333,,,,,,
0,B8,ppg,128,72,,,,,,,,96176319.777778,,,,,,
0,B8,ppg,129,60,,,,,,,,96279360.133333,,,,,,
0,B8,ppg,130,66,,,,,,,,95937070.303030,,,,,,
0,B8,ppg,131,60,,,,,,,,100820802.400000,,,,,,
0,B8,ppg,132,66,,,,,,,,95188888.848485,,,,,,
0,B8,ppg,133,66,,,,,,,,95362392.848485,,,,,,
0,B8,ppg,134,60,,,,,,,,95275674.266667,,,,,,
0,B8,ppg,135,72,,,,,,,,96941070.222222,,,,,,
0,B8,ppg,136,60,,,,,,,,96225984.666667,,,,,,
0,B8,ppg,137,66,,,,,,,,96628913.212121,,,,,,
0,B8,ppg,138,60,,,,,,,,99840553.333333,,,,,,
0,B8,ppg,139,66,,,,,,,,98678265.575758,,,,,,
0,B8,ppg,140,66,,,,,,,,95200781.212121,,,,,,
0,B8,ppg,141,60,,,,,,,,94975182.000000,,,,,,
0,B8,ppg,142,66,,,,,,,,95725506.909091,,,,,,
0,B8,ppg,143,66,,,,,,,,95602661.333333,,,,,,
0,B8,ppg,144,60,,,,,,,,95428290.000000,,,,,,
0,B8,ppg,145,60,,,,,,,,96195523.733333,,,,,,
0,B8,ppg,146,72,,,,,,,,96097927.222222,,,,,,
0,B8,ppg,147,60,,,,,,,,97007575.466667,,,,,,
0,B8,ppg,148,66,,,,,,,,97139621.454545,,,,,,
0,B8,ppg,149,66,,,,,,,,96937888.000000,,,,,,
0,B8,ppg,150,66,,,,,,,,97200195.757576,,,,,,
0,B8,ppg,151,60,,,,,,,,95558947.733333,,,,,,
0,B8,ppg,152,66,,,,,,,,94669584.606061,,,,,,
0,B8,ppg,153,60,,,,,,,,94455401.600000,,,,,,
0,B8,ppg,154,66,,,,,,,,94610097.696970,,,,,,
0,B8,ppg,155,66,,,,,,,,94959145.090909,,,,,,
0,B8,ppg,156,60,,,,,,,,95199748.666667,,,,,,
0,B8,ppg,157,66,,,,,,,,95496667.272727,,,,,,
0,B8,ppg,158,66,,,,,,,,95015665.696970,,,,,,
0,B8,ppg,159,60,,,,,,,,94075612.933333,,,,,,
0,B8,ppg,160,60,,,,,,,,94230942.133333,,,,,,
0,B8,ppg,161,66,,,,,,,,93965714.303030,,,,,,
0,B8,ppg,162,66,,,,,,,,93694188.121212,,,,,,
0,B8,ppg,163,66,,,,,,,,93796226.787879,,,,,,
0,B8,ppg,164,66,,,,,,,,95050744.727273,,,,,,
0,B8,ppg,165,60,,,,,,,,94283054.666667,,,,,,
0,B8,ppg,166,66,,,,,,,,95609279.636364,,,,,,
0,B8,ppg,167,60,,,,,,,,94939643.733333,,,,,,
0,B8,ppg,168,66,,,,,,,,95409035.393939,,,,,,
0,B8,ppg,169,66,,,,,,,,94877521.818182,,,,,,
0,B8,ppg,170,60,,,,,,,,96160831.333333,,,,,,
0,B8,ppg,171,72,,,,,,,,95969661.444444,,,,,,
0,B8,ppg,172,60,,,,,,,,95240873.600000,,,,,,
0,B8,ppg,173,66,,,,,,,,95167399.151515,,,,,,
0,B8,ppg,174,60,,,,,,,,96760069.466667,,,,,,
0,B8,ppg,175,66,,,,,,,,96074346.666667,,,,,,
0,B8,ppg,176,60,,,,,,,,95840394.266667,,,,,,
0,B8,ppg,177,66,,,,,,,,96345372.606061,,,,,,
0,B8,ppg,178,66,,,,,,,,96803992.848485,,,,,,
0,B8,ppg,179,66,,,,,,,,96343797.696970,,,,,,
0,B8,ppg,180,60,,,,,,,,96191010.933333,,,,,,
0,B8,ppg,181,66,,,,,,,,96291806.787879,,,,,,
0,B8,ppg,182,66,,,,,,,,96268839.393939,,,,,,
0,B8,ppg,183,66,,,,,,,,95981514.060606,,,,,,
0,B8,ppg,184,60,,,,,,,,95817065.066667,,,,,,
0,B8,ppg,185,66,,,,,,,,94328376.242424,,,,,,
0,B8,ppg,186,65,,,,,,,,94034458.830769,,,,,,
0,B8,ppg,187,61,,,,,,,,93427909.245902,,,,,,
0,B8,ppg,188,60,,,,,,,,93529588.933333,,,,,,
0,B8,ppg,189,72,,,,,,,,93625445.444444,,,,,,
0,B8,ppg,190,60,,,,,,,,95810563.333333,,,,,,
0,B8,ppg,191,66,,,,,,,,95991562.787879,,,,,,
0,B8,ppg,192,66,,,,,,,,95640000.242424,,,,,,
0,B8,ppg,193,60,,,,,,,,94580309.733333,,,,,,
0,B8,ppg,194,66,,,,,,,,95986666.545455,,,,,,
0,B8,ppg,195,66,,,,,,,,95382967.272727,,,,,,
0,B8,ppg,196,54,,,,,,,,95444870.666667,,,,,,
0,B8,ppg,197,72,,,,,,,,96365070.111111,,,,,,
0,B8,ppg,198,66,,,,,,,,96058632.242424,,,,,,
0,B8,ppg,199,60,,,,,,,,95916722.933333,,,,,,
0,B8,ppg,200,66,,,,,,,,95926935.272727,,,,,,
0,B8,ppg,201,65,,,,,,,,92136210.830769,,,,,,
0,B8,ppg,202,55,,,,,,,,93026373.090909,,,,,,
0,B8,ppg,203,72,,,,,,,,93211826.555556,,,,,,
0,B8,ppg,204,60,,,,,,,,93346483.866667,,,,,,
0,B8,ppg,205,60,,,,,,,,96553648.000000,,,,,,
0,B8,ppg,206,72,,,,,,,,96002310.333333,,,,,,
0,B8,ppg,207,60,,,,,,,,95920765.466667,,,,,,
0,B8,ppg,208,66,,,,,,,,95504040.727273,,,,,,
0,B8,ppg,209,66,,,,,,,,95387717.212121,,,,,,
0,B8,ppg,210,60,,,,,,,,96012687.600000,,,,,,
0,B8,ppg,211,66,,,,,,,,95766447.272727,,,,,,
0,B8,ppg,212,66,,,,,,,,95804884.242424,,,,,,
0,B8,ppg,213,60,,,,,,,,95529452.933333,,,,,,
0,B8,ppg,214,66,,,,,,,,95579474.909091,,,,,,
0,B8,ppg,215,66,,,,,,,,94283504.242424,,,,,,
0,B8,ppg,216,60,,,,,,,,93681842.400000,,,,,,
0,B8,ppg,217,66,,,,,,,,94109768.121212,,,,,,
0,B8,ppg,218,66,,,,,,,,94085323.878788,,,,,,
0,B8,ppg,219,60,,,,,,,,94394680.133333,,,,,,
0,B8,ppg,220,66,,,,,,,,94636911.151515,,,,,,
0,B8,ppg,221,66,,,,,,,,94723809.090909,,,,,,
0,B8,ppg,222,66,,,,,,,,94500867.030303,,,,,,
0,B8,ppg,223,60,,,,,,,,94467328.266667,,,,,,
0,B8,ppg,224,66,,,,,,,,94890122.303030,,,,,,
0,B8,ppg,225,66,,,,,,,,98791257.333333,,,,,,
0,B8,ppg,226,60,,,,,,,,95944363.600000,,,,,,
0,B8,ppg,227,66,,,,,,,,95981282.545455,,,,,,
0,B8,ppg,228,66,,,,,,,,96313357.818182,,,,,,
0,B8,ppg,229,60,,,,,,,,98773821.333333,,,,,,
0,B8,ppg,230,66,,,,,,,,94077777.575758,,,,,,
0,B8,ppg,231,66,,,,,,,,95155323.393939,,,,,,
0,B8,ppg,232,60,,,,,,,,95388266.533333,,,,,,
0,B8,ppg,233,54,,,,,,,,94662662.814815,,,,,,
0,B8,ppg,234,72,,,,,,,,94599977.444444,,,,,,
0,B8,ppg,235,60,,,,,,,,94955384.000000,,,,,,
0,B8,ppg,236,72,,,,,,,,95944164.444444,,,,,,
0,B8,ppg,237,60,,,,,,,,96662210.800000,,,,,,
0,B8,ppg,238,66,,,,,,,,96449596.969697,,,,,,
0,B8,ppg,239,66,,,,,,,,95990756.727273,,,,,,
0,B8,ppg,240,60,,,,,,,,95100694.666667,,,,,,
0,B8,ppg,241,66,,,,,,,,94262124.363636,,,,,,
0,B8,ppg,242,66,,,,,,,,94812161.212121,,,,,,
0,B8,ppg,243,60,,,,,,,,99294515.066667,,,,,,
0,B8,ppg,244,66,,,,,,,,95768961.818182,,,,,,
0,B8,ppg,245,66,,,,,,,,94327155.151515,,,,,,
0,B8,ppg,246,60,,,,,,,,93049067.466667,,,,,,
0,B8,ppg,247,66,,,,,,,,93383541.090909,,,,,,
0,B8,ppg,248,66,,,,,,,,93361782.060606,,,,,,
0,B8,ppg,249,66,,,,,,,,93389780.727273,,,,,,
0,B8,ppg,250,60,,,,,,,,93218271.066667,,,,,,
0,B8,ppg,251,60,,,,,,,,93633866.933333,,,,,,
0,B8,ppg,252,72,,,,,,,,94073996.333333,,,,,,
0,B8,ppg,253,60,,,,,,,,93722753.600000,,,,,,
0,B8,ppg,254,66,,,,,,,,94484102.303030,,,,,,
0,B8,ppg,255,60,,,,,,,,93956198.666667,,,,,,
0,B8,ppg,256,66,,,,,,,,94937863.030303,,,,,,
0,B8,ppg,257,66,,,,,,,,94144945.212121,,,,,,
0,B8,ppg,258,66,,,,,,,,94111941.575758,,,,,,
0,B8,ppg,259,60,,,,,,,,94939737.866667,,,,,,
0,B8,ppg,260,66,,,,,,,,100432881.696970,,,,,,
0,B8,ppg,261,66,,,,,,,,95916996.727273,,,,,,
0,B8,ppg,262,60,,,,,,,,96511354.133333,,,,,,
0,B8,ppg,263,66,,,,,,,,95562698.666667,,,,,,
0,B8,ppg,264,60,,,,,,,,95701961.066667,,,,,,
0,B8,ppg,265,66,,,,,,,,95688864.727273,,,,,,
0,B8,ppg,266,66,,,,,,,,95991660.969697,,,,,,
0,B8,ppg,267,60,,,,,,,,96678315.066667,,,,,,
0,B8,ppg,268,66,,,,,,,,96523125.696970,,,,,,
0,B8,ppg,269,66,,,,,,,,96543553.333333,,,,,,
0,B8,ppg,270,60,,,,,,,,95838608.133333,,,,,,
0,B8,ppg,271,60,,,,,,,,94035414.533333,,,,,,
0,B8,ppg,272,72,,,,,,,,94469998.666667,,,,,,
0,B8,ppg,273,60,,,,,,,,98135459.333333,,,,,,
0,B8,ppg,274,18,,,,,,,,98889909.333333,,,,,,
0,C8,acc,0,48,,,,,,,,,,-0.258283,0.094162,0.964073,,
0,C8,acc,1,53,,,,,,,,,,-0.259698,0.094062,0.962965,,
0,C8,acc,2,49,,,,,,,,,,-0.260624,0.094703,0.962950,,
0,C8,acc,3,51,,,,,,,,,,-0.256293,0.095016,0.964163,,
0,C8,acc,4,54,,,,,,,,,,-0.253695,0.097258,0.964649,,
0,C8,acc,5,51,,,,,,,,,,-0.233487,0.102488,0.972294,,
0,C8,acc,6,51,,,,,,,,,,-0.368918,0.072943,0.923482,,
0,C8,acc,7,51,,,,,,,,,,-0.293654,0.109855,0.952519,,
0,C8,acc,8,51,,,,,,,,,,-0.290573,0.109631,0.953340,,
0,C8,acc,9,51,,,,,,,,,,-0.273950,0.114903,0.957498,,
0,C8,acc,10,51,,,,,,,,,,-0.259043,0.120625,0.960866,,
0,C8,acc,11,51,,,,,,,,,,-0.254099,0.122147,0.962095,,
0,C8,acc,12,51,,,,,,,,,,-0.255657,0.123334,0.961403,,
0,C8,acc,13,51,,,,,,,,,,-0.252502,0.124314,0.961343,,
0,C8,acc,14,51,,,,,,,,,,-0.277855,0.104340,0.955536,,
0,C8,acc,15,51,,,,,,,,,,-0.384542,0.056479,0.925443,,
0,C8,acc,16,51,,,,,,,,,,-0.301547,0.102294,0.950347,,
0,C8,acc,17,51,,,,,,,,,,-0.295545,0.105460,0.952808,,
0,C8,acc,18,51,,,,,,,,,,-0.284932,0.109319,0.954581,,
0,C8,acc,19,54,,,,,,,,,,-0.257640,0.115338,0.961472,,
0,C8,acc,20,48,,,,,,,,,,-0.255522,0.112314,0.963153,,
0,C8,acc,21,51,,,,,,,,,,-0.227200,0.151005,0.960882,,
0,C8,acc,22,54,,,,,,,,,,-0.219601,0.122604,0.971224,,
0,C8,acc,23,48,,,,,,,,,,-0.209321,0.123041,0.971333,,
0,C8,acc,24,54,,,,,,,,,,-0.201623,0.108726,0.973411,,
0,C8,acc,25,51,,,,,,,,,,-0.201416,0.121916,0.973526,,
0,C8,acc,26,51,,,,,,,,,,-0.185385,0.129775,0.975713,,
0,C8,acc,27,51,,,,,,,,,,-0.188116,0.132956,0.974106,,
0,C8,acc,28,51,,,,,,,,,,-0.189168,0.133928,0.973669,,
0,C8,acc,29,51,,,,,,,,,,-0.190279,0.132802,0.974323,,
0,C8,acc,30,51,,,,,,,,,,-0.187276,0.131203,0.973816,,
0,C8,acc,31,51,,,,,,,,,,-0.186590,0.130047,0.974781,,
0,C8,acc,32,51,,,,,,,,,,-0.209657,0.127097,0.969991,,
0,C8,acc,33,51,,,,,,,,,,-0.260054,0.129159,0.959771,,
0,C8,acc,34,51,,,,,,,,,,-0.271904,0.128979,0.956776,,
0,C8,acc,35,51,,,,,,,,,,-0.253568,0.133370,0.960510,,
0,C8,acc,36,51,,,,,,,,,,-0.221273,0.181756,0.950637,,
0,C8,acc,37,54,,,,,,,,,,-0.196788,0.171249,0.968076,,
0,C8,acc,38,48,,,,,,,,,,-0.201037,0.178646,0.965332,,
0,C8,acc,39,54,,,,,,,,,,-0.257496,0.159019,0.956832,,
0,C8,acc,40,48,,,,,,,,,,-0.293290,0.146196,0.947006,,
0,C8,acc,41,54,,,,,,,,,,-0.278372,0.152149,0.956154,,
0,C8,acc,42,51,,,,,,,,,,-0.317890,0.128680,0.938492,,
0,C8,acc,43,48,,,,,,,,,,-0.310750,0.129172,0.942303,,
0,C8,acc,44,54,,,,,,,,,,-0.326742,0.140455,0.937086,,
0,C8,acc,45,51,,,,,,,,,,-0.293795,0.131631,0.952160,,
0,C8,acc,46,51,,,,,,,,,,-0.290996,0.115394,0.950376,,
0,C8,acc,47,51,,,,,,,,,,-0.286371,0.131902,0.952586,,
0,C8,acc,48,51,,,,,,,,,,-0.277787,0.135650,0.954445,,
0,C8,acc,49,51,,,,,,,,,,-0.291819,0.130808,0.950211,,
0,C8,acc,50,51,,,,,,,,,,-0.291250,0.137041,0.950040,,
0,C8,acc,51,51,,,,,,,,,,-0.276974,0.138063,0.953966,,
0,C8,acc,52,54,,,,,,,,,,-0.285665,0.128398,0.951397,,
0,C8,acc,53,48,,,,,,,,,,-0.288589,0.122882,0.953059,,
0,C8,acc,54,51,,,,,,,,,,-0.284841,0.124074,0.953490,,
0,C8,acc,55,51,,,,,,,,,,-0.274446,0.122957,0.955845,,
0,C8,acc,56,51,,,,,,,,,,-0.274742,0.117970,0.956821,,
0,C8,acc,57,54,,,,,,,,,,-0.284423,0.114636,0.954742,,
0,C8,acc,58,51,,,,,,,,,,-0.284195,0.115881,0.954590,,
0,C8,acc,59,51,,,,,,,,,,-0.272846,0.119524,0.958133,,
0,C8,acc,60,51,,,,,,,,,,-0.274337,0.121928,0.956599,,
0,C8,acc,61,51,,,,,,,,,,-0.252045,0.122650,0.961154,,
0,C8,acc,62,51,,,,,,,,,,-0.252465,0.124855,0.962132,,
0,C8,acc,63,51,,,,,,,,,,-0.254087,0.125322,0.961446,,
0,C8,acc,64,51,,,,,,,,,,-0.256842,0.130061,0.959700,,
0,C8,acc,65,51,,,,,,,,,,-0.246656,0.135448,0.962149,,
0,C8,acc,66,51,,,,,,,,,,-0.253776,0.136186,0.959805,,
0,C8,acc,67,51,,,,,,,,,,-0.259526,0.136153,0.959255,,
0,C8,acc,68,51,,,,,,,,,,-0.260542,0.132702,0.959938,,
0,C8,acc,69,51,,,,,,,,,,-0.251664,0.129440,0.960794,,
0,C8,acc,70,54,,,,,,,,,,-0.254278,0.134789,0.961523,,
0,C8,acc,71,48,,,,,,,,,,-0.270406,0.131541,0.956188,,
0,C8,acc,72,54,,,,,,,,,,-0.261832,0.137282,0.957958,,
0,C8,acc,73,51,,,,,,,,,,-0.250645,0.123624,0.962353,,
0,C8,acc,74,48,,,,,,,,,,-0.264147,0.117401,0.960545,,
0,C8,acc,75,51,,,,,,,,,,-0.295900,0.106358,0.947735,,
0,C8,acc,76,54,,,,,,,,,,-0.370310,0.095373,0.924932,,
0,C8,acc,77,51,,,,,,,,,,-0.267786,0.137482,0.957083,,
0,C8,acc,78,51,,,,,,,,,,-0.271980,0.143898,0.955570,,
0,C8,acc,79,51,,,,,,,,,,-0.273655,0.114012,0.957658,,
0,C8,acc,80,51,,,,,,,,,,-0.276590,0.108510,0.957492,,
0,C8,acc,81,51,,,,,,,,,,-0.294284,0.119149,0.951076,,
0,C8,acc,82,51,,,,,,,,,,-0.295860,0.174097,0.944207,,
0,C8,acc,83,51,,,,,,,,,,-0.311827,0.168631,0.939545,,
0,C8,acc,84,51,,,,,,,,,,-0.283975,0.163826,0.947669,,
0,C8,acc,85,54,,,,,,,,,,-0.263671,0.149031,0.956415,,
0,C8,acc,86,51,,,,,,,,,,-0.263146,0.062677,0.962787,,
0,C8,acc,87,48,,,,,,,,,,-0.265488,0.040623,0.964881,,
0,C8,acc,88,54,,,,,,,,,,-0.272074,0.058873,0.962425,,
0,C8,acc,89,48,,,,,,,,,,-0.287978,0.058243,0.962986,,
0,C8,acc,90,54,,,,,,,,,,-0.395723,-0.028276,0.917013,,
0,C8,acc,91,51,,,,,,,,,,-0.338569,0.007969,0.943133,,
0,C8,acc,92,51,,,,,,,,,,-0.303954,0.032848,0.953982,,
0,C8,acc,93,51,,,,,,,,,,-0.289414,0.061876,0.957481,,
0,C8,acc,94,51,,,,,,,,,,-0.297217,0.063927,0.955544,,
0,C8,acc,95,51,,,,,,,,,,-0.287547,0.052507,0.958482,,
0,C8,acc,96,51,,,,,,,,,,-0.278162,0.051995,0.960990,,
0,C8,acc,97,48,,,,,,,,,,-0.271744,0.056433,0.963078,,
0,C8,acc,98,54,,,,,,,,,,-0.267953,0.084042,0.961791,,
0,C8,acc,99,51,,,,,,,,,,-0.258843,0.104104,0.962161,,
0,C8,acc,100,51,,,,,,,,,,-0.252487,0.096639,0.965084,,
0,C8,acc,101,51,,,,,,,,,,-0.260084,0.100905,0.962205,,
0,C8,acc,102,54,,,,,,,,,,-0.301053,0.084357,0.953241,,
0,C8,acc,103,51,,,,,,,,,,-0.316374,0.096611,0.947293,,
0,C8,acc,104,48,,,,,,,,,,-0.305968,0.102816,0.949332,,
0,C8,acc,105,54,,,,,,,,,,-0.277173,0.104474,0.957089,,
0,C8,acc,106,51,,,,,,,,,,-0.285177,0.109736,0.955231,,
0,C8,acc,107,51,,,,,,,,,,-0.284700,0.117459,0.954236,,
0,C8,acc,108,48,,,,,,,,,,-0.288549,0.118314,0.952564,,
0,C8,acc,109,54,,,,,,,,,,-0.276294,0.128077,0.955733,,
0,C8,acc,110,48,,,,,,,,,,-0.292210,0.140380,0.949783,,
0,C8,acc,111,54,,,,,,,,,,-0.269741,0.134520,0.955256,,
0,C8,acc,112,51,,,,,,,,,,-0.271091,0.137506,0.955655,,
0,C8,acc,113,51,,,,,,,,,,-0.275923,0.129247,0.955648,,
0,C8,acc,114,51,,,,,,,,,,-0.276741,0.130692,0.955023,,
0,C8,acc,115,51,,,,,,,,,,-0.280970,0.125889,0.953388,,
0,C8,acc,116,48,,,,,,,,,,-0.267526,0.126284,0.958425,,
0,C8,acc,117,54,,,,,,,,,,-0.268587,0.123030,0.957802,,
0,C8,acc,118,48,,,,,,,,,,-0.261735,0.150274,0.956715,,
0,C8,acc,119,57,,,,,,,,,,-0.269680,0.157218,0.952772,,
0,C8,acc,120,48,,,,,,,,,,-0.251138,0.154153,0.958742,,
0,C8,acc,121,51,,,,,,,,,,-0.232460,0.165974,0.959156,,
0,C8,acc,122,52,,,,,,,,,,-0.240529,0.159857,0.960041,,
0,C8,acc,123,53,,,,,,,,,,-0.257452,0.147453,0.957293,,
0,C8,acc,124,48,,,,,,,,,,-0.257118,0.144636,0.957985,,
0,C8,acc,125,54,,,,,,,,,,-0.262101,0.139839,0.957838,,
0,C8,acc,126,51,,,,,,,,,,-0.268368,0.141075,0.956018,,
0,C8,acc,127,51,,,,,,,,,,-0.264098,0.149535,0.955347,,
0,C8,acc,128,51,,,,,,,,,,-0.266548,0.147466,0.955390,,
0,C8,acc,129,48,,,,,,,,,,-0.268669,0.144939,0.954884,,
0,C8,acc,130,54,,,,,,,,,,-0.259352,0.143474,0.960862,,
0,C8,acc,131,51,,,,,,,,,,-0.336191,0.046371,0.937919,,
0,C8,acc,132,51,,,,,,,,,,-0.301037,0.115893,0.953026,,
0,C8,acc,133,51,,,,,,,,,,-0.279786,0.125658,0.954194,,
0,C8,acc,134,51,,,,,,,,,,-0.268895,0.132751,0.956804,,
0,C8,acc,135,51,,,,,,,,,,-0.265383,0.133921,0.958165,,
0,C8,acc,136,54,,,,,,,,,,-0.266614,0.132258,0.957401,,
0,C8,acc,137,48,,,,,,,,,,-0.265029,0.133238,0.957684,,
0,C8,acc,138,51,,,,,,,,,,-0.264473,0.133904,0.957187,,
0,C8,acc,139,54,,,,,,,,,,-0.262946,0.133583,0.958498,,
0,C8,acc,140,48,,,,,,,,,,-0.264932,0.131236,0.957349,,
0,C8,acc,141,54,,,,,,,,,,-0.265179,0.132745,0.956914,,
0,C8,acc,142,51,,,,,,,,,,-0.263038,0.131974,0.957923,,
0,C8,acc,143,51,,,,,,,,,,-0.263622,0.132176,0.958761,,
0,C8,acc,144,51,,,,,,,,,,-0.309582,0.102784,0.944252,,
0,C8,acc,145,51,,,,,,,,,,-0.423116,0.065577,0.907085,,
0,C8,acc,146,51,,,,,,,,,,-0.386970,0.093675,0.922481,,
0,C8,acc,147,51,,,,,,,,,,-0.378055,0.100248,0.925161,,
0,C8,acc,148,51,,,,,,,,,,-0.369600,0.108996,0.927536,,
0,C8,acc,149,51,,,,,,,,,,-0.352860,0.120783,0.932489,,
0,C8,acc,150,51,,,,,,,,,,-0.337344,0.127520,0.937640,,
0,C8,acc,151,51,,,,,,,,,,-0.326558,0.127557,0.940187,,
0,C8,acc,152,51,,,,,,,,,,-0.331591,0.132936,0.938253,,
0,C8,acc,153,54,,,,,,,,,,-0.434905,0.121715,0.898613,,
0,C8,acc,154,48,,,,,,,,,,-0.516918,0.152752,0.850030,,
0,C8,acc,155,51,,,,,,,,,,-0.647317,0.160516,0.747434,,
0,C8,acc,156,51,,,,,,,,,,-0.869612,0.005373,0.525790,,
0,C8,acc,157,51,,,,,,,,,,-0.687687,-0.029338,0.709290,,
0,C8,acc,158,51,,,,,,,,,,-0.413794,0.023910,0.915841,,
0,C8,acc,159,54,,,,,,,,,,-0.400412,0.025195,0.920392,,
0,C8,acc,160,51,,,,,,,,,,-0.387359,0.030561,0.925818,,
0,C8,acc,161,51,,,,,,,,,,-0.389073,0.032930,0.925385,,
0,C8,acc,162,51,,,,,,,,,,-0.384409,0.038464,0.927057,,
0,C8,acc,163,51,,,,,,,,,,-0.370567,0.055567,0.929853,,
0,C8,acc,164,51,,,,,,,,,,-0.133072,0.157400,0.975196,,
0,C8,acc,165,51,,,,,,,,,,0.012219,0.151267,0.986737,,
0,C8,acc,166,51,,,,,,,,,,-0.140541,0.115761,0.971774,,
0,C8,acc,167,51,,,,,,,,,,-0.357859,0.056642,0.936904,,
0,C8,acc,168,51,,,,,,,,,,-0.368826,0.048541,0.932810,,
0,C8,acc,169,51,,,,,,,,,,-0.360577,0.060086,0.934811,,
0,C8,acc,170,51,,,,,,,,,,-0.360549,0.066579,0.933999,,
0,C8,acc,171,54,,,,,,,,,,-0.360909,0.073665,0.934149,,
0,C8,acc,172,51,,,,,,,,,,-0.360869,0.074465,0.933675,,
0,C8,acc,173,48,,,,,,,,,,-0.367392,0.091281,0.930279,,
