participant,time_seconds,delta,theta,alpha,beta,MBTI,engagement,cognitive_workload,IE,SN,TF,JP,EI
C11,257,753.7622,614.6459,824.1606,717.3413,ESTJ,0.8704,0.7458,E,S,T,J,
C11,258,732.0185,701.4912,789.3813,727.0455,ESTJ,0.921,0.8887,E,S,T,J,
C11,259,860.0783,872.4232,796.9744,792.7831,ESTJ,0.9947,1.0947,E,S,T,J,
C11,260,854.6429,791.1615,818.9484,976.2805,ESTJ,1.1921,0.9661,E,S,T,J,
C11,261,726.2317,746.5186,766.1142,779.6825,ESTJ,1.0177,0.9744,E,S,T,J,
C11,262,767.6816,850.3782,824.1813,733.8498,ESTJ,0.8904,1.0318,E,S,T,J,
C11,263,824.0119,705.8493,772.9868,785.3066,ESTJ,1.0159,0.9131,E,S,T,J,
C11,264,833.8629,923.2399,817.0837,869.4583,ESTJ,1.0641,1.1299,E,S,T,J,
C11,265,867.6854,752.6656,674.5914,935.3811,ESTJ,1.3866,1.1157,E,S,T,J,
C11,266,766.5802,733.6059,1107.7307,837.9707,ESTJ,0.7565,0.6623,E,S,T,J,
C11,267,733.5738,750.9062,764.3781,715.942,ESTJ,0.9366,0.9824,E,S,T,J,
C11,268,822.033,802.7763,866.2164,810.7021,ESTJ,0.9359,0.9268,E,S,T,J,
C11,269,733.482,769.5251,861.2781,730.0827,ESTJ,0.8477,0.8935,E,S,T,J,
C11,270,804.7833,792.1719,798.7836,814.156,ESTJ,1.0192,0.9917,E,S,T,J,
C11,271,802.1538,795.4904,850.4702,827.2766,ESTJ,0.9727,0.9354,E,S,T,J,
C11,272,758.4722,917.8098,952.3535,745.3922,ESTJ,0.7827,0.9637,E,S,T,J,
C11,273,736.5232,860.654,893.7438,689.3662,ESTJ,0.7713,0.963,E,S,T,J,
C11,274,799.2825,743.3511,817.1545,741.6576,ESTJ,0.9076,0.9097,E,S,T,J,
C11,275,783.6569,781.2134,785.957,802.0864,ESTJ,1.0205,0.994,E,S,T,J,
C11,276,772.4192,748.3201,802.8788,798.8623,ESTJ,0.995,0.932,E,S,T,J,
C11,277,762.4115,732.3428,776.5415,754.8184,ESTJ,0.972,0.9431,E,S,T,J,
C11,278,727.7786,744.0222,764.4565,758.307,ESTJ,0.992,0.9733,E,S,T,J,
C11,279,774.8975,936.9651,794.2782,783.0792,ESTJ,0.9859,1.1796,E,S,T,J,
C11,280,763.8728,670.155,773.7037,779.1141,ESTJ,1.007,0.8662,E,S,T,J,
C11,281,751.9118,734.4699,768.6871,760.5832,ESTJ,0.9895,0.9555,E,S,T,J,
C11,282,769.4148,807.7268,822.891,766.468,ESTJ,0.9314,0.9816,E,S,T,J,
C11,283,780.5907,886.7369,827.6847,781.2592,ESTJ,0.9439,1.0713,E,S,T,J,
C11,284,726.0102,709.7475,692.607,730.8006,ESTJ,1.0551,1.0247,E,S,T,J,
C11,285,748.4112,676.8742,759.5467,757.5641,ESTJ,0.9974,0.8912,E,S,T,J,
C11,286,789.5709,736.8814,789.5421,785.476,ESTJ,0.9949,0.9333,E,S,T,J,
C11,287,794.1822,779.5792,809.6343,804.6088,ESTJ,0.9938,0.9629,E,S,T,J,
C11,288,756.4411,754.4904,791.771,776.9474,ESTJ,0.9813,0.9529,E,S,T,J,
C11,289,791.1954,819.7091,773.6472,794.4221,ESTJ,1.0269,1.0595,E,S,T,J,
C11,290,755.5678,771.2103,770.0504,762.3901,ESTJ,0.9901,1.0015,E,S,T,J,
C11,291,767.2781,692.8199,770.1343,769.5341,ESTJ,0.9992,0.8996,E,S,T,J,
C11,292,775.4208,794.5761,775.3939,773.3873,ESTJ,0.9974,1.0247,E,S,T,J,
C11,293,767.4299,735.951,753.221,772.3476,ESTJ,1.0254,0.9771,E,S,T,J,
C11,294,777.5443,704.2128,801.1122,777.5214,ESTJ,0.9706,0.879,E,S,T,J,
C11,295,792.6721,766.2189,813.115,810.8872,ESTJ,0.9973,0.9423,E,S,T,J,
C11,296,773.8918,754.8437,767.2195,779.213,ESTJ,1.0156,0.9839,E,S,T,J,
C11,297,788.9209,774.5502,785.1141,798.8053,ESTJ,1.0174,0.9865,E,S,T,J,
C11,298,737.2187,833.1561,740.3207,744.9959,ESTJ,1.0063,1.1254,E,S,T,J,
C11,299,774.6566,889.8336,778.1548,788.199,ESTJ,1.0129,1.1435,E,S,T,J,
C11,300,780.7341,691.3706,770.1023,784.33,ESTJ,1.0185,0.8978,E,S,T,J,
C11,301,836.5372,756.7067,811.475,826.4741,ESTJ,1.0185,0.9325,E,S,T,J,
C11,302,799.0247,827.616,812.6404,820.5983,ESTJ,1.0098,1.0184,E,S,T,J,
C11,303,806.9673,752.0952,805.4451,813.2447,ESTJ,1.0097,0.9338,E,S,T,J,
C11,304,798.6992,877.0803,806.3821,789.5341,ESTJ,0.9791,1.0877,E,S,T,J,
C11,305,780.901,761.1078,772.768,790.0618,ESTJ,1.0224,0.9849,E,S,T,J,
C11,306,795.4417,699.2387,786.5789,802.2059,ESTJ,1.0199,0.889,E,S,T,J,
C11,307,795.4396,736.3767,791.6163,802.6679,ESTJ,1.014,0.9302,E,S,T,J,
C11,308,775.2205,725.2459,771.0345,786.3698,ESTJ,1.0199,0.9406,E,S,T,J,
C11,309,816.5624,875.9883,824.386,817.5778,ESTJ,0.9917,1.0626,E,S,T,J,
C11,310,777.4664,745.2213,767.7274,784.7589,ESTJ,1.0222,0.9707,E,S,T,J,
C11,311,792.0748,791.0483,798.3682,796.8444,ESTJ,0.9981,0.9908,E,S,T,J,
C11,312,806.9504,776.8767,801.7341,811.5052,ESTJ,1.0122,0.969,E,S,T,J,
C11,313,754.8886,731.4501,758.1048,760.9968,ESTJ,1.0038,0.9648,E,S,T,J,
C11,314,768.9015,754.4248,755.6928,778.4312,ESTJ,1.0301,0.9983,E,S,T,J,
C11,315,788.1761,758.7622,804.4658,803.5913,ESTJ,0.9989,0.9432,E,S,T,J,
C11,316,773.4153,748.6543,750.5234,775.9672,ESTJ,1.0339,0.9975,E,S,T,J,
C11,317,797.751,833.1258,802.1257,806.9497,ESTJ,1.006,1.0386,E,S,T,J,
C11,318,780.9767,972.8323,787.6058,776.1351,ESTJ,0.9854,1.2352,E,S,T,J,
C11,319,798.2433,840.6715,805.5632,800.3388,ESTJ,0.9935,1.0436,E,S,T,J,
C11,320,877.2099,867.3892,884.8863,871.5337,ESTJ,0.9849,0.9802,E,S,T,J,
C11,321,772.9985,764.1659,770.5994,773.0875,ESTJ,1.0032,0.9917,E,S,T,J,
C11,322,721.241,606.1475,704.4464,733.5815,ESTJ,1.0414,0.8605,E,S,T,J,
C11,323,814.4742,732.1325,812.2309,822.5297,ESTJ,1.0127,0.9014,E,S,T,J,
C11,324,802.0282,732.5978,812.765,818.8553,ESTJ,1.0075,0.9014,E,S,T,J,
C11,325,792.3674,751.0303,783.5973,799.8616,ESTJ,1.0208,0.9584,E,S,T,J,
C11,326,825.1068,795.6364,811.4927,823.2021,ESTJ,1.0144,0.9805,E,S,T,J,
C11,327,825.8458,788.4916,824.6211,840.1115,ESTJ,1.0188,0.9562,E,S,T,J,
C11,328,799.1294,917.393,805.9174,800.1615,ESTJ,0.9929,1.1383,E,S,T,J,
C11,329,776.1629,705.9243,772.2637,774.8925,ESTJ,1.0034,0.9141,E,S,T,J,
C11,330,868.323,826.9267,868.0976,876.5863,ESTJ,1.0098,0.9526,E,S,T,J,
C11,331,797.2129,711.2746,764.228,797.7166,ESTJ,1.0438,0.9307,E,S,T,J,
C11,332,805.4871,770.1255,812.5223,815.4552,ESTJ,1.0036,0.9478,E,S,T,J,
C11,333,810.2137,771.3217,796.2256,812.9792,ESTJ,1.021,0.9687,E,S,T,J,
C11,334,806.713,771.3239,796.6829,813.0912,ESTJ,1.0206,0.9682,E,S,T,J,
C11,335,765.9158,820.8837,754.4734,768.8935,ESTJ,1.0191,1.088,E,S,T,J,
C11,336,830.5451,878.4794,830.4827,835.9878,ESTJ,1.0066,1.0578,E,S,T,J,
C11,337,742.1131,611.7523,728.3862,752.0168,ESTJ,1.0324,0.8399,E,S,T,J,
C11,338,827.0482,773.3191,816.9582,834.9977,ESTJ,1.0221,0.9466,E,S,T,J,
C11,339,821.8174,810.3646,826.7066,829.3286,ESTJ,1.0032,0.9802,E,S,T,J,
C11,340,820.1265,767.3394,801.2623,833.0906,ESTJ,1.0397,0.9577,E,S,T,J,
C11,341,814.0777,850.0776,800.3973,796.886,ESTJ,0.9956,1.0621,E,S,T,J,
C11,342,768.7624,797.6807,791.229,784.4447,ESTJ,0.9914,1.0082,E,S,T,J,
C11,343,912.6664,902.8419,932.7747,862.6908,ESTJ,0.9249,0.9679,E,S,T,J,
C11,344,792.2331,726.9008,901.3921,825.3821,ESTJ,0.9157,0.8064,E,S,T,J,
C11,345,794.275,840.1328,764.5849,808.3639,ESTJ,1.0573,1.0988,E,S,T,J,
C11,346,675.5944,592.5587,620.2858,670.3403,ESTJ,1.0807,0.9553,E,S,T,J,
C11,347,758.9295,760.4673,818.1032,768.8768,ESTJ,0.9398,0.9295,E,S,T,J,
C11,348,797.2772,742.4328,796.3645,802.0208,ESTJ,1.0071,0.9323,E,S,T,J,
C11,349,797.6375,743.7072,790.7861,799.852,ESTJ,1.0115,0.9405,E,S,T,J,
C11,350,811.0653,832.7433,802.7863,816.1589,ESTJ,1.0167,1.0373,E,S,T,J,
C11,351,815.7276,782.3733,815.9593,825.0101,ESTJ,1.0111,0.9588,E,S,T,J,
C11,352,836.9277,884.2933,824.272,840.5815,ESTJ,1.0198,1.0728,E,S,T,J,
C11,353,777.4072,676.4866,762.3729,783.7349,ESTJ,1.028,0.8873,E,S,T,J,
C11,354,798.4631,761.8437,799.2018,803.2585,ESTJ,1.0051,0.9533,E,S,T,J,
C11,355,802.8266,788.1074,805.841,808.7775,ESTJ,1.0036,0.978,E,S,T,J,
C11,356,807.957,786.3443,794.0031,804.8055,ESTJ,1.0136,0.9904,E,S,T,J,
C11,357,837.3549,827.7987,811.203,930.6416,ESTJ,1.1472,1.0205,E,S,T,J,
C11,358,836.3593,739.2077,784.5105,904.4763,ESTJ,1.1529,0.9423,E,S,T,J,
C11,359,827.7883,762.6437,782.6531,840.6933,ESTJ,1.0742,0.9744,E,S,T,J,
C11,360,817.8228,803.5037,789.025,840.078,ESTJ,1.0647,1.0184,E,S,T,J,
C11,361,807.0012,753.8322,767.9214,813.4972,ESTJ,1.0593,0.9817,E,S,T,J,
C11,362,807.0137,701.7765,784.1503,826.4579,ESTJ,1.054,0.895,E,S,T,J,
C11,363,802.1396,720.3941,796.1253,829.1636,ESTJ,1.0415,0.9049,E,S,T,J,
C11,364,799.1311,936.6789,802.4669,816.2776,ESTJ,1.0172,1.1672,E,S,T,J,
C11,365,762.252,736.1496,811.1115,775.5697,ESTJ,0.9562,0.9076,E,S,T,J,
C11,366,817.9677,846.0184,858.5025,815.1383,ESTJ,0.9495,0.9855,E,S,T,J,
C11,367,847.684,784.013,851.4383,832.3135,ESTJ,0.9775,0.9208,E,S,T,J,
C11,368,843.1212,744.446,812.181,832.5855,ESTJ,1.0251,0.9166,E,S,T,J,
C11,369,826.6597,798.6944,816.6664,843.2454,ESTJ,1.0325,0.978,E,S,T,J,
C11,370,789.554,838.117,824.3719,797.6462,ESTJ,0.9676,1.0167,E,S,T,J,
C11,371,761.9166,753.8331,763.4933,752.9543,ESTJ,0.9862,0.9873,E,S,T,J,
C11,372,787.2964,766.2531,791.8451,777.2409,ESTJ,0.9816,0.9677,E,S,T,J,
C11,373,804.0164,788.3727,774.2505,789.5525,ESTJ,1.0198,1.0182,E,S,T,J,
C11,374,771.0708,762.5271,779.3066,783.3788,ESTJ,1.0052,0.9785,E,S,T,J,
C11,375,791.5134,775.7725,787.347,786.3732,ESTJ,0.9988,0.9853,E,S,T,J,
C11,376,784.272,743.7576,783.4799,773.3623,ESTJ,0.9871,0.9493,E,S,T,J,
C11,377,802.8668,753.1609,789.4582,796.1625,ESTJ,1.0085,0.954,E,S,T,J,
C11,378,803.6013,766.0938,794.5969,805.3501,ESTJ,1.0135,0.9641,E,S,T,J,
C11,379,890.8104,871.6248,960.8003,892.6635,ESTJ,0.9291,0.9072,E,S,T,J,
C11,380,828.6477,661.9521,784.5925,829.1514,ESTJ,1.0568,0.8437,E,S,T,J,
C11,381,717.755,839.8228,729.5223,710.2135,ESTJ,0.9735,1.1512,E,S,T,J,
C11,382,799.7234,699.7164,779.4382,812.0201,ESTJ,1.0418,0.8977,E,S,T,J,
C11,383,1042.0575,1100.0442,985.5819,905.0524,ESTJ,0.9183,1.1161,E,S,T,J,
C11,384,783.5485,981.9198,717.3864,760.4472,ESTJ,1.06,1.3687,E,S,T,J,
C11,385,777.2433,690.7521,891.775,843.9915,ESTJ,0.9464,0.7746,E,S,T,J,
C11,386,888.0727,719.8316,847.2213,895.1011,ESTJ,1.0565,0.8496,E,S,T,J,
C11,387,830.6462,765.4709,792.9606,843.6601,ESTJ,1.0639,0.9653,E,S,T,J,
C11,388,804.2197,749.0875,799.309,816.4335,ESTJ,1.0214,0.9372,E,S,T,J,
C11,389,869.7898,821.1631,863.2655,855.9055,ESTJ,0.9915,0.9512,E,S,T,J,
C11,390,812.1767,783.4747,821.4223,827.6845,ESTJ,1.0076,0.9538,E,S,T,J,
C11,391,780.7352,828.7847,764.7571,781.3732,ESTJ,1.0217,1.0837,E,S,T,J,
C11,392,889.9879,777.6711,812.0125,850.0013,ESTJ,1.0468,0.9577,E,S,T,J,
C11,393,877.6893,786.0592,792.0711,836.7628,ESTJ,1.0564,0.9924,E,S,T,J,
C11,394,754.8124,769.0545,796.0031,828.485,ESTJ,1.0408,0.9661,E,S,T,J,
C11,395,805.9582,866.6412,784.9554,852.5151,ESTJ,1.0861,1.1041,E,S,T,J,
C11,396,813.2535,819.0987,810.959,851.6102,ESTJ,1.0501,1.01,E,S,T,J,
C11,397,843.0916,842.6013,900.8114,876.6825,ESTJ,0.9732,0.9354,E,S,T,J,
C11,398,804.3254,775.0824,819.2079,821.6392,ESTJ,1.003,0.9461,E,S,T,J,
C11,399,814.8831,790.4202,844.8024,834.7761,ESTJ,0.9881,0.9356,E,S,T,J,
C11,400,760.3143,913.4978,847.8313,730.5506,ESTJ,0.8617,1.0775,E,S,T,J,
C11,401,782.7563,794.7386,845.5079,756.8072,ESTJ,0.8951,0.94,E,S,T,J,
C11,402,812.0295,793.2309,770.9514,796.4447,ESTJ,1.0331,1.0289,E,S,T,J,
C11,403,770.348,690.029,773.866,766.0943,ESTJ,0.99,0.8917,E,S,T,J,
C11,404,792.6111,738.835,787.8297,795.1076,ESTJ,1.0092,0.9378,E,S,T,J,
C11,405,802.0042,759.607,794.3421,805.8912,ESTJ,1.0145,0.9563,E,S,T,J,
C11,406,809.2338,791.6789,811.4667,862.5992,ESTJ,1.063,0.9756,E,S,T,J,
C11,407,783.6845,743.2236,775.0803,832.8252,ESTJ,1.0745,0.9589,E,S,T,J,
C11,408,844.0483,807.4501,836.012,875.2096,ESTJ,1.0469,0.9658,E,S,T,J,
C11,409,847.0972,1036.6968,863.0689,856.3102,ESTJ,0.9922,1.2012,E,S,T,J,
C11,410,807.8117,673.656,784.581,809.5292,ESTJ,1.0318,0.8586,E,S,T,J,
C11,411,801.1731,722.4644,797.9277,776.6717,ESTJ,0.9734,0.9054,E,S,T,J,
C11,412,798.4402,742.5389,771.594,790.8251,ESTJ,1.0249,0.9623,E,S,T,J,
C11,413,798.8635,749.5454,781.2923,779.3594,ESTJ,0.9975,0.9594,E,S,T,J,
C11,414,817.3474,770.8761,803.8492,821.975,ESTJ,1.0225,0.959,E,S,T,J,
C11,415,794.4377,802.4174,807.8452,784.6499,ESTJ,0.9713,0.9933,E,S,T,J,
C11,416,795.8455,697.877,776.5293,793.0647,ESTJ,1.0213,0.8987,E,S,T,J,
C11,417,817.4275,759.6277,812.6643,808.5054,ESTJ,0.9949,0.9347,E,S,T,J,
C11,418,815.2854,789.4857,816.2286,820.9799,ESTJ,1.0058,0.9672,E,S,T,J,
C11,419,824.637,782.7834,784.3648,815.6479,ESTJ,1.0399,0.998,E,S,T,J,
C11,420,811.4507,760.6255,790.6374,816.2906,ESTJ,1.0324,0.962,E,S,T,J,
C11,421,834.3662,839.4818,911.9243,839.7544,ESTJ,0.9209,0.9206,E,S,T,J,
C11,422,833.2743,803.6744,806.8526,821.1605,ESTJ,1.0177,0.9961,E,S,T,J,
C11,423,764.9298,734.7516,777.136,776.6276,ESTJ,0.9993,0.9455,E,S,T,J,
C11,424,835.9143,828.1291,807.1879,848.2852,ESTJ,1.0509,1.0259,E,S,T,J,
C11,425,812.4069,806.978,748.4737,882.2314,ESTJ,1.1787,1.0782,E,S,T,J,
C11,426,793.0246,757.0039,763.4332,818.4092,ESTJ,1.072,0.9916,E,S,T,J,
C11,427,806.0073,791.5598,813.7057,821.7399,ESTJ,1.0099,0.9728,E,S,T,J,
C11,428,942.6674,846.5031,828.6465,784.6448,ESTJ,0.9469,1.0215,E,S,T,J,
C11,429,1249.0591,763.3735,869.4734,839.8681,ESTJ,0.966,0.878,E,S,T,J,
C11,430,931.3524,1085.6363,857.7978,787.9099,ESTJ,0.9185,1.2656,E,S,T,J,
C11,431,650.3744,973.0908,728.1162,727.4615,ESTJ,0.9991,1.3364,E,S,T,J,
C11,432,759.8642,659.5284,772.7305,787.1154,ESTJ,1.0186,0.8535,E,S,T,J,
C11,433,764.3923,788.3016,778.0253,779.9527,ESTJ,1.0025,1.0132,E,S,T,J,
C11,434,817.109,788.5579,812.2846,828.6802,ESTJ,1.0202,0.9708,E,S,T,J,
C11,435,810.677,828.8381,808.2054,822.3007,ESTJ,1.0174,1.0255,E,S,T,J,
C11,436,801.6804,713.9805,790.5327,810.1679,ESTJ,1.0248,0.9032,E,S,T,J,
C11,437,822.3491,762.0539,784.7036,802.9295,ESTJ,1.0232,0.9711,E,S,T,J,
C11,438,801.8724,930.9108,816.4786,817.083,ESTJ,1.0007,1.1402,E,S,T,J,
C11,439,798.0324,717.9372,789.1168,809.3481,ESTJ,1.0256,0.9098,E,S,T,J,
C11,440,803.8733,757.2293,792.3674,809.0203,ESTJ,1.021,0.9557,E,S,T,J,
C11,441,874.6352,784.3315,793.8095,809.1361,ESTJ,1.0193,0.9881,E,S,T,J,
C11,442,762.007,939.8863,814.5814,827.635,ESTJ,1.016,1.1538,E,S,T,J,
C11,443,826.6995,791.8836,803.9816,832.0379,ESTJ,1.0349,0.985,E,S,T,J,
C11,444,812.989,941.5897,796.0557,816.2579,ESTJ,1.0254,1.1828,E,S,T,J,
C11,445,777.7308,685.0025,775.9624,778.978,ESTJ,1.0039,0.8828,E,S,T,J,
C11,446,810.6992,717.045,797.8166,818.9672,ESTJ,1.0265,0.8988,E,S,T,J,
C11,447,806.3101,751.4476,798.3043,810.5537,ESTJ,1.0153,0.9413,E,S,T,J,
C11,448,791.4172,758.7211,791.7805,796.8488,ESTJ,1.0064,0.9582,E,S,T,J,
C11,449,812.6355,794.9849,810.5009,821.9476,ESTJ,1.0141,0.9809,E,S,T,J,
C11,450,805.8576,796.7949,795.8995,805.2868,ESTJ,1.0118,1.0011,E,S,T,J,
C11,451,744.3636,764.3254,729.9023,729.0598,ESTJ,0.9988,1.0472,E,S,T,J,
C11,452,745.6227,690.1031,752.5308,763.2332,ESTJ,1.0142,0.917,E,S,T,J,
C11,453,790.8455,748.6264,788.8767,794.3529,ESTJ,1.0069,0.949,E,S,T,J,
C11,454,808.9105,751.0462,787.0253,805.9645,ESTJ,1.0241,0.9543,E,S,T,J,
C11,455,774.4401,789.4611,772.8501,774.928,ESTJ,1.0027,1.0215,E,S,T,J,
C11,456,797.4463,778.9343,778.0573,799.6355,ESTJ,1.0277,1.0011,E,S,T,J,
C11,457,790.7541,735.364,791.0739,794.526,ESTJ,1.0044,0.9296,E,S,T,J,
C11,458,785.6967,764.1143,769.135,781.8385,ESTJ,1.0165,0.9935,E,S,T,J,
C11,459,792.0085,784.1224,800.3358,801.6071,ESTJ,1.0016,0.9797,E,S,T,J,
C11,460,941.0913,1001.8941,952.1398,941.424,ESTJ,0.9887,1.0523,E,S,T,J,
C11,461,802.81,734.1632,784.6606,810.9294,ESTJ,1.0335,0.9356,E,S,T,J,
C11,462,850.69,1021.4062,834.0867,845.9396,ESTJ,1.0142,1.2246,E,S,T,J,
C11,463,822.261,772.0434,819.1495,822.4753,ESTJ,1.0041,0.9425,E,S,T,J,
C11,464,788.3761,667.9976,773.8507,799.4063,ESTJ,1.033,0.8632,E,S,T,J,
C11,465,837.0818,732.5336,780.6944,798.1639,ESTJ,1.0224,0.9383,E,S,T,J,
C11,466,755.2243,781.9424,788.0871,793.9248,ESTJ,1.0074,0.9922,E,S,T,J,
C11,467,806.3181,787.4523,805.0677,827.6782,ESTJ,1.0281,0.9781,E,S,T,J,
C11,468,809.6551,762.3219,805.573,817.1764,ESTJ,1.0144,0.9463,E,S,T,J,
C11,469,818.4707,779.2216,801.0394,815.5846,ESTJ,1.0182,0.9728,E,S,T,J,
C11,470,846.8136,838.7147,832.3468,849.7147,ESTJ,1.0209,1.0077,E,S,T,J,
C11,471,876.0104,1027.0223,881.2424,861.2149,ESTJ,0.9773,1.1654,E,S,T,J,
C11,472,775.4548,693.0678,785.4289,785.8242,ESTJ,1.0005,0.8824,E,S,T,J,
C11,473,735.9556,668.9716,740.5413,759.0505,ESTJ,1.025,0.9034,E,S,T,J,
C11,474,798.8751,774.8671,801.8587,813.622,ESTJ,1.0147,0.9663,E,S,T,J,
C11,475,782.6297,847.1902,791.9872,791.5171,ESTJ,0.9994,1.0697,E,S,T,J,
C11,476,789.7006,719.8599,787.0139,793.6869,ESTJ,1.0085,0.9147,E,S,T,J,
C11,477,727.15,1325.9826,836.5555,726.387,ESTJ,0.8683,1.5851,E,S,T,J,
C11,478,936.6869,427.8042,962.3401,914.1531,ESTJ,0.9499,0.4445,E,S,T,J,
C11,479,778.348,870.8861,770.0752,819.0776,ESTJ,1.0636,1.1309,E,S,T,J,
C11,480,725.6609,744.7955,720.8562,731.395,ESTJ,1.0146,1.0332,E,S,T,J,
C11,481,787.0366,803.8973,795.0089,790.5463,ESTJ,0.9944,1.0112,E,S,T,J,
C11,482,728.9515,756.015,763.0174,735.8379,ESTJ,0.9644,0.9908,E,S,T,J,
C11,483,771.1904,1478.7713,826.6092,774.663,ESTJ,0.9372,1.789,E,S,T,J,
C11,484,807.5062,1060.6674,779.3656,815.8828,ESTJ,1.0469,1.3609,E,S,T,J,
C11,485,959.3639,842.741,943.9165,945.1169,ESTJ,1.0013,0.8928,E,S,T,J,
C11,486,929.3049,1155.5932,821.4613,928.8143,ESTJ,1.1307,1.4068,E,S,T,J,
C11,487,832.964,814.0247,695.8974,923.254,ESTJ,1.3267,1.1697,E,S,T,J,
C11,488,738.2706,754.3305,759.5238,827.6736,ESTJ,1.0897,0.9932,E,S,T,J,
C11,489,694.2747,653.1646,733.6099,696.3773,ESTJ,0.9492,0.8903,E,S,T,J,
C11,490,905.3343,978.2616,908.2814,821.076,ESTJ,0.904,1.077,E,S,T,J,
C11,491,784.7776,723.405,811.6202,802.519,ESTJ,0.9888,0.8913,E,S,T,J,
C11,492,691.8693,914.4131,843.3319,668.3804,ESTJ,0.7925,1.0843,E,S,T,J,
C11,493,722.3327,1169.5198,667.4718,713.3627,ESTJ,1.0688,1.7522,E,S,T,J,
C11,494,923.2227,747.8964,856.7694,879.6861,ESTJ,1.0267,0.8729,E,S,T,J,
C11,495,959.8999,1101.2453,876.943,969.2841,ESTJ,1.1053,1.2558,E,S,T,J,
C11,496,851.3819,882.013,857.3553,917.8368,ESTJ,1.0705,1.0288,E,S,T,J,
C11,497,782.8019,822.5188,837.5244,803.8886,ESTJ,0.9598,0.9821,E,S,T,J,
C11,498,808.1258,807.2619,776.4606,778.6187,ESTJ,1.0028,1.0397,E,S,T,J,
C11,499,803.3313,804.1386,803.8266,820.4908,ESTJ,1.0207,1.0004,E,S,T,J,
C11,500,818.9652,806.7491,803.5119,822.964,ESTJ,1.0242,1.004,E,S,T,J,
C11,501,728.4694,727.0543,737.4778,743.0788,ESTJ,1.0076,0.9859,E,S,T,J,
C11,502,691.4062,729.4543,685.4598,696.2557,ESTJ,1.0157,1.0642,E,S,T,J,
C11,503,891.9519,866.8857,889.8627,901.7831,ESTJ,1.0134,0.9742,E,S,T,J,
C11,504,810.5231,804.862,811.2625,818.7577,ESTJ,1.0092,0.9921,E,S,T,J,
C11,505,838.3929,763.6935,767.1383,776.1065,ESTJ,1.0117,0.9955,E,S,T,J,
C11,506,703.2447,741.7485,739.5596,751.0191,ESTJ,1.0155,1.003,E,S,T,J,
C11,507,836.7918,833.6386,850.2381,827.268,ESTJ,0.973,0.9805,E,S,T,J,
C11,508,945.2616,870.5663,967.4439,879.9121,ESTJ,0.9095,0.8999,E,S,T,J,
C11,509,606.9619,878.6937,619.5982,656.97,ESTJ,1.0603,1.4182,E,S,T,J,
C11,510,927.7137,853.4768,860.3999,886.8361,ESTJ,1.0307,0.992,E,S,T,J,
C11,511,881.5043,955.2523,852.9617,910.8561,ESTJ,1.0679,1.1199,E,S,T,J,
C11,512,812.6847,706.5018,793.5531,851.9322,ESTJ,1.0736,0.8903,E,S,T,J,
C11,513,874.2369,855.7265,740.4716,906.3202,ESTJ,1.224,1.1557,E,S,T,J,
C11,514,811.2668,794.3133,1025.5938,846.6479,ESTJ,0.8255,0.7745,E,S,T,J,
C11,515,794.6088,733.4052,842.1062,831.2555,ESTJ,0.9871,0.8709,E,S,T,J,
C11,516,652.8668,860.9703,832.8112,638.7948,ESTJ,0.767,1.0338,E,S,T,J,
C11,517,708.0479,667.0208,773.8187,659.855,ESTJ,0.8527,0.862,E,S,T,J,
C11,518,698.6941,725.9543,750.0246,685.2919,ESTJ,0.9137,0.9679,E,S,T,J,
C11,519,738.3348,419.8295,762.8352,718.839,ESTJ,0.9423,0.5504,E,S,T,J,
C11,520,903.6142,932.5778,859.3919,890.1099,ESTJ,1.0357,1.0852,E,S,T,J,
C11,521,694.409,618.8403,795.3686,720.5851,ESTJ,0.906,0.7781,E,S,T,J,
C11,522,781.8941,827.8098,782.8495,778.3135,ESTJ,0.9942,1.0574,E,S,T,J,
C11,523,776.4972,783.4881,805.5066,770.4315,ESTJ,0.9565,0.9727,E,S,T,J,
C11,524,942.7396,1040.4014,961.0333,940.0931,ESTJ,0.9782,1.0826,E,S,T,J,
C11,525,841.1332,982.7153,881.4886,835.7496,ESTJ,0.9481,1.1148,E,S,T,J,
C11,526,802.6821,694.3114,840.0092,826.3879,ESTJ,0.9838,0.8266,E,S,T,J,
C11,527,808.9738,723.2745,743.1492,798.6193,ESTJ,1.0746,0.9733,E,S,T,J,
C11,528,784.2329,610.544,646.6218,652.2132,ESTJ,1.0086,0.9442,E,S,T,J,
C11,529,981.2347,1058.3511,1037.6961,959.9865,ESTJ,0.9251,1.0199,E,S,T,J,
C11,530,795.2269,859.4214,866.9953,866.3456,ESTJ,0.9993,0.9913,E,S,T,J,
C11,531,892.4701,754.9956,810.4513,817.4962,ESTJ,1.0087,0.9316,E,S,T,J,
C11,532,796.8133,757.9373,784.0119,814.8512,ESTJ,1.0393,0.9667,E,S,T,J,
C11,533,882.6482,784.0018,819.013,815.8976,ESTJ,0.9962,0.9573,E,S,T,J,
C11,534,897.3548,784.2721,817.1956,856.4637,ESTJ,1.0481,0.9597,E,S,T,J,
C11,535,858.428,902.1841,891.4683,860.9905,ESTJ,0.9658,1.012,E,S,T,J,
C11,536,741.6248,792.3067,761.0635,899.7145,ESTJ,1.1822,1.0411,E,S,T,J,
C11,537,775.6203,715.6092,760.7676,877.2177,ESTJ,1.1531,0.9406,E,S,T,J,
